iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TIMS3","TIM SA","Communication","Equity","1,011,055.17","0.01","1,011,055.17","356,600.00","-","BRTIMSACNOR5","BN71RB6","2.84","Brazil","XBSP","USD","5.09","BRL","-"
"GARAN","TURKIYE GARANTI BANKASI A","Financials","Equity","1,010,507.99","0.01","1,010,507.99","782,555.00","-","TRAGARAN91N1","B03MYP5","1.29","Turkey","Istanbul Stock Exchange","USD","7.64","TRY","-"
"CAR.UN","CANADIAN APARTMENT PROPERTIES REAL","Real Estate","Equity","1,010,534.77","0.01","1,010,534.77","25,518.00","134921105","CA1349211054","2117599","39.60","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"HUSQ B","HUSQVARNA","Consumer Discretionary","Equity","1,008,640.37","0.01","1,008,640.37","77,746.00","-","SE0001662230","B12PJ24","12.97","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","1,006,759.46","0.01","1,006,759.46","165,000.00","-","HK0000218211","BRB3857","6.10","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ADE","ADEVINTA","Communication","Equity","1,005,495.18","0.01","1,005,495.18","60,446.00","-","NO0010844038","BJ0DP40","16.63","Norway","Oslo Bors Asa","USD","8.60","NOK","-"
"PZU","PZU SA","Financials","Equity","1,001,377.57","0.01","1,001,377.57","117,028.00","-","PLPZU0000011","B63DG21","8.56","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"JFC","JOLLIBEE FOODS CORP","Consumer Discretionary","Equity","1,000,544.15","0.01","1,000,544.15","235,790.00","S64744949","PHY4466S1007","6474494","4.24","Philippines","Philippine Stock Exchange Inc.","USD","48.08","PHP","-"
"IQCD","INDUSTRIES QATAR","Industrials","Equity","999,159.29","0.01","999,159.29","334,677.00","S66735705","QA000A0KD6K3","6673570","2.99","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"019170","SHINPOONG PHARMACEUTICAL LTD","Health Care","Equity","990,593.85","0.01","990,593.85","7,286.00","S68061167","KR7019170000","6806116","135.96","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"2371","KAKAKU.COM INC","Communication","Equity","984,140.43","0.01","984,140.43","34,800.00","S66895335","JP3206000006","6689533","28.28","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"135","KUNLUN ENERGY LTD","Utilities","Equity","981,019.34","0.01","981,019.34","1,192,000.00","S63400782","BMG5320C1082","6340078","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BEKE","KE HOLDINGS ADR REPRESENTING INC","Real Estate","Equity","981,210.12","0.01","981,210.12","15,222.00","482497104","US4824971042","BMBX7M2","64.46","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","979,038.01","0.01","979,038.01","108,196.00","-","KR7316140003","BGHWH98","9.05","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"SINA","SINA CORP","Communication","Equity","974,022.06","0.01","974,022.06","22,902.00","G81477104","KYG814771047","2579230","42.53","China","NASDAQ","USD","1.00","USD","-"
"IPL","INTER PIPELINE LTD","Energy","Equity","972,517.84","0.01","972,517.84","96,403.00","45833V109","CA45833V1094","BDD54N3","10.09","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"IVL.R","INDORAMA VENTURES NON-VOTING DR PC","Materials","Equity","970,765.09","0.01","970,765.09","767,033.00","-","TH1027010R10","B5KZ7P3","1.27","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"1658","POSTAL SAVINGS BANK OF CHINA LTD H","Financials","Equity","970,064.89","0.01","970,064.89","1,782,000.00","-","CNE1000029W3","BD8GL18","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SCR","SCOR","Financials","Equity","968,763.19","0.01","968,763.19","29,327.00","-","FR0010411983","B1LB9P6","33.03","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ONEX","ONEX CORP","Financials","Equity","968,195.19","0.01","968,195.19","17,206.00","68272K103","CA68272K1030","2659518","56.27","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"3938","LINE CORP","Communication","Equity","967,599.98","0.01","967,599.98","18,700.00","-","JP3966750006","BZB1Y59","51.74","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","963,695.07","0.01","963,695.07","88,717.00","S61615258","NZRYME0001S4","6161525","10.86","New Zealand","New Zealand Exchange Ltd","USD","1.40","NZD","-"
"762","CHINA UNICOM (HONG KONG) LTD","Communication","Equity","963,516.98","0.01","963,516.98","1,638,000.00","S62638309","HK0000049939","6263830","0.59","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"813","SHIMAO GROUP HOLDINGS LTD","Real Estate","Equity","962,242.49","0.01","962,242.49","302,000.00","-","KYG810431042","B16YNS1","3.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3908","CHINA INTERNATIONAL CAPITAL CORP L","Financials","Equity","960,307.53","0.01","960,307.53","402,400.00","-","CNE100002359","BZ169C6","2.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"009830","HANWHA CHEMICAL","Materials","Equity","960,133.14","0.01","960,133.14","22,852.00","S64077688","KR7009830001","6407768","42.02","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"FPE3","FUCHS PETROLUB PREF","Materials","Equity","958,035.64","0.01","958,035.64","16,341.00","S43543503","DE0005790430","4354350","58.63","Germany","Xetra","USD","0.82","EUR","-"
"1590","AIRTAC INTERNATIONAL GROUP","Industrials","Equity","954,581.81","0.01","954,581.81","30,000.00","-","KYG014081064","B52J816","31.82","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"2196","SHANGHAI FOSUN PHARMACEUTICAL (GRO","Health Care","Equity","948,233.38","0.01","948,233.38","184,000.00","-","CNE100001M79","B8XBQ96","5.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6952","CASIO COMPUTER LTD","Consumer Discretionary","Equity","945,451.91","0.01","945,451.91","52,500.00","S61789673","JP3209000003","6178967","18.01","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"KLBN11","KLABIN UNITS SA","Materials","Equity","938,920.87","0.01","938,920.87","187,600.00","-","BRKLBNCDAM18","BJ0K6Z9","5.00","Brazil","XBSP","USD","5.09","BRL","-"
"ELET3","CENTRAIS ELETR BRAS-ELETROBRAS","Utilities","Equity","938,203.88","0.01","938,203.88","129,633.00","S23111206","BRELETACNOR6","2311120","7.24","Brazil","XBSP","USD","5.09","BRL","-"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","935,490.11","0.01","935,490.11","26,500.00","S63563654","JP3820000002","6356365","35.30","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"ALA","ALTAGAS LTD","Utilities","Equity","935,852.51","0.01","935,852.51","64,255.00","021361100","CA0213611001","B43WJC5","14.56","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"CHILE","BANCO DE CHILE","Financials","Equity","934,936.38","0.01","934,936.38","9,269,792.00","S21008453","CLP0939W1081","2100845","0.10","Chile","Santiago Stock Exchange","USD","725.77","CLP","-"
"IRAO","INTER RAO EES","Utilities","Equity","935,349.71","0.01","935,349.71","13,198,000.00","-","RU000A0JPNM1","B5B2VL7","0.07","Russian Federation","Standard-Classica-Forts","USD","73.44","RUB","Jan 01, 1970"
"HAPV3","HAPVIDA PARTICIPACOES E INVESTIMEN","Health Care","Equity","932,354.21","0.01","932,354.21","312,400.00","-","BRHAPVACNOR4","BF4J7N9","2.98","Brazil","XBSP","USD","5.09","BRL","-"
"4530","HISAMITSU PHARMACEUTICAL INC","Health Care","Equity","932,250.11","0.01","932,250.11","15,300.00","S64289077","JP3784600003","6428907","60.93","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","932,546.06","0.01","932,546.06","41,400.00","S65969230","JP3896800004","6596923","22.53","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","929,694.86","0.01","929,694.86","47,800.00","S66872144","JP3126340003","6687214","19.45","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"KLBF","KALBE FARMA","Health Care","Equity","927,383.42","0.01","927,383.42","8,497,000.00","-","ID1000125107","B7311V6","0.11","Indonesia","Indonesia Stock Exchange","USD","14,110.00","IDR","-"
"3333","CHINA EVERGRANDE GROUP","Real Estate","Equity","926,407.04","0.01","926,407.04","470,000.00","-","KYG2119W1069","BD3DS68","1.97","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","926,947.63","0.01","926,947.63","17,683.00","11284V105","CA11284V1058","BMXWR83","52.42","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"IPN","IPSEN SA","Health Care","Equity","924,592.91","0.01","924,592.91","10,773.00","-","FR0010259150","B0R7JF1","85.83","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","924,220.07","0.01","924,220.07","97,000.00","S67049866","TW0002912003","6704986","9.53","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"GBK","GULF BANK","Financials","Equity","921,660.69","0.01","921,660.69","1,270,307.00","S68895150","KW0EQ0100028","6889515","0.73","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD","-"
"NLMK","NOVOLIPETSK STEEL","Materials","Equity","922,855.84","0.01","922,855.84","316,690.00","-","RU0009046452","B59FPC7","2.91","Russian Federation","Standard-Classica-Forts","USD","73.44","RUB","-"
"1336","NEW CHINA LIFE INSURANCE COMPANY L","Financials","Equity","921,269.72","0.01","921,269.72","231,500.00","-","CNE100001922","B5730Z1","3.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","Utilities","Equity","921,419.99","0.01","921,419.99","106,800.00","-","BRSBSPACNOR5","B1YCHL8","8.63","Brazil","XBSP","USD","5.09","BRL","-"
"1268","CHINA MEIDONG AUTO HOLDINGS LTD","Consumer Discretionary","Equity","919,144.49","0.01","919,144.49","234,000.00","-","KYG211921021","BH0VXF7","3.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"7272","YAMAHA MOTOR LTD","Consumer Discretionary","Equity","915,363.41","0.01","915,363.41","44,000.00","S69852648","JP3942800008","6985264","20.80","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","907,824.98","0.01","907,824.98","175,500.00","-","BMG2178K1009","BYVS6J1","5.17","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EMP.A","EMPIRE LTD CLASS A","Consumer Staples","Equity","906,147.33","0.01","906,147.33","33,415.00","291843407","CA2918434077","2314000","27.12","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"PEO","BANK PEKAO SA","Financials","Equity","906,787.70","0.01","906,787.70","55,488.00","S54731138","PLPEKAO00016","5473113","16.34","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"4938","PEGATRON CORP","Information Technology","Equity","905,853.70","0.01","905,853.70","382,000.00","-","TW0004938006","B4PLX17","2.37","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"PPD","PPD INC","Health Care","Equity","904,712.82","0.01","904,712.82","25,622.00","69355F102","US69355F1021","BL9BT47","35.31","United States","NASDAQ","USD","1.00","USD","-"
"GFC","GECINA SA","Real Estate","Equity","904,973.24","0.01","904,973.24","5,927.00","S77424687","FR0010040865","7742468","152.69","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"IAG","IA FINANCIAL INC","Financials","Equity","904,307.27","0.01","904,307.27","21,307.00","45075E104","CA45075E1043","BJ2ZH37","42.44","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"9831","YAMADA HOLDINGS LTD","Consumer Discretionary","Equity","903,821.27","0.01","903,821.27","173,700.00","S69850261","JP3939000000","6985026","5.20","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","901,617.61","0.01","901,617.61","350,763.00","S98758121","ZAE000063863","B06KZ97","2.57","South Africa","Johannesburg Stock Exchange","USD","14.55","ZAR","-"
"998","CHINA CITIC BANK CORP LTD H","Financials","Equity","902,275.51","0.01","902,275.51","2,139,000.00","-","CNE1000001Q4","B1W0JF2","0.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6268","NABTESCO CORP","Industrials","Equity","900,768.90","0.01","900,768.90","21,000.00","S66875717","JP3651210001","6687571","42.89","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","899,375.43","0.01","899,375.43","24,002.00","98387E205","US98387E2054","B516L19","37.47","Russian Federation","Standard-Classica-Forts","USD","73.44","RUB","-"
"AST","AUSNET SERVICES","Utilities","Equity","900,018.28","0.01","900,018.28","640,976.00","-","AU000000AST5","BPXR7J0","1.40","Australia","Asx - All Markets","USD","1.31","AUD","-"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","897,356.85","0.01","897,356.85","374,000.00","S63219547","CNE1000004J3","6321954","2.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RATCH.R","RATCH GROUP PCL NVDR","Utilities","Equity","897,239.12","0.01","897,239.12","477,900.00","S63627715","TH0637010R17","6362771","1.88","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"KEY","KEYERA CORP","Energy","Equity","898,583.84","0.01","898,583.84","49,025.00","493271100","CA4932711001","B3SGMV5","18.33","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"2359","WUXI APPTEC LTD H","Health Care","Equity","895,307.34","0.01","895,307.34","49,860.00","-","CNE100003F19","BGHH0L6","17.96","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"001040","CJ CORP","Industrials","Equity","891,396.14","0.01","891,396.14","11,781.00","S61895165","KR7001040005","6189516","75.66","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"AC","AYALA CORP","Industrials","Equity","890,860.11","0.01","890,860.11","51,850.00","-","PHY0486V1154","B09JBT3","17.18","Philippines","Philippine Stock Exchange Inc.","USD","48.08","PHP","-"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","889,378.72","0.01","889,378.72","295,000.00","S62836010","TW0002408002","6283601","3.01","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","888,582.62","0.01","888,582.62","17,500.00","S65463598","JP3431900004","6546359","50.78","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"5947","RINNAI CORP","Consumer Discretionary","Equity","884,723.63","0.01","884,723.63","7,700.00","S67405829","JP3977400005","6740582","114.90","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","885,168.53","0.01","885,168.53","26,800.00","S68411065","JP3399400005","6841106","33.03","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","883,989.79","0.01","883,989.79","152,100.00","-","BRBBSEACNOR5","B9N3SQ0","5.81","Brazil","XBSP","USD","5.09","BRL","-"
"251270","NETMARBLE CORP","Communication","Equity","879,960.89","0.01","879,960.89","7,710.00","-","KR7251270005","BF2S426","114.13","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","879,971.05","0.01","879,971.05","482,847.00","-","TRAEREGL91G3","B03MS97","1.82","Turkey","Istanbul Stock Exchange","USD","7.64","TRY","-"
"SESG","SES SA FDR","Communication","Equity","880,870.66","0.01","880,870.66","93,773.00","-","LU0088087324","B00ZQQ2","9.39","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"9921","GIANT MANUFACTURING LTD","Consumer Discretionary","Equity","878,375.26","0.01","878,375.26","91,000.00","S63721674","TW0009921007","6372167","9.65","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"7020","ETIHAD ETISALAT","Communication","Equity","878,406.90","0.01","878,406.90","113,443.00","-","SA000A0DM9P2","B12LR51","7.74","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"DEMANT","DEMANT","Health Care","Equity","876,064.17","0.01","876,064.17","22,981.00","-","DK0060738599","BZ01RF1","38.12","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK","-"
"GULF.R","GULF ENERGY DEVELOPMENT PCL NON-VO","Utilities","Equity","875,973.58","0.01","875,973.58","730,856.00","-","TH8319010R14","BFN4H35","1.20","Thailand","Stock Exchange Of Thailand","USD","29.83","THB","-"
"425","MINTH GROUP LTD","Consumer Discretionary","Equity","875,981.99","0.01","875,981.99","178,000.00","-","KYG6145U1094","B0RJCG9","4.92","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"128940","HANMI PHARM LTD","Health Care","Equity","871,533.74","0.01","871,533.74","2,711.00","-","KR7128940004","B613DJ9","321.48","Korea (South)","Korea Exchange (Stock Market)","USD","1,099.60","KRW","-"
"2181","PERSOL HOLDINGS LTD","Industrials","Equity","870,254.85","0.01","870,254.85","44,000.00","-","JP3547670004","B3CY709","19.78","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"096530","SEEGENE INC","Health Care","Equity","865,798.74","0.01","865,798.74","4,553.00","-","KR7096530001","B679Q36","190.16","Korea (South)","Korea Exchange (Kosdaq)","USD","1,099.60","KRW","-"
"BVN","BUENAVENTURA ADR REPRESENTING","Materials","Equity","864,285.84","0.01","864,285.84","67,628.00","204448104","US2044481040","2210476","12.78","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QBR.B","QUEBECOR INC CLASS B","Communication","Equity","862,849.30","0.01","862,849.30","33,521.00","748193208","CA7481932084","2715777","25.74","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"5486","HITACHI METALS LTD","Materials","Equity","860,865.61","0.01","860,865.61","58,100.00","S64292014","JP3786200000","6429201","14.82","Japan","Tokyo Stock Exchange","USD","103.40","JPY","-"
"BCI","BANCO DE CREDITO E INVERSION","Financials","Equity","860,660.69","0.01","860,660.69","22,253.00","S20693552","CLP321331116","2069355","38.68","Chile","Santiago Stock Exchange","USD","725.77","CLP","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","856,663.00","0.01","856,663.00","13,652.00","84265V105","US84265V1052","2823777","62.75","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","854,207.78","0.01","854,207.78","30,046.00","44842L103","US44842L1035","BYXV9H7","28.43","China","NASDAQ","USD","1.00","USD","-"
"4958","ZHEN DING TECHNOLOGY HOLDING LTD","Information Technology","Equity","855,283.97","0.01","855,283.97","198,000.00","-","KYG989221000","B734XQ4","4.32","Taiwan","Taiwan Stock Exchange","USD","28.13","TWD","-"
"BALD B","FASTIGHETS BALDER B","Real Estate","Equity","853,559.62","0.01","853,559.62","16,748.00","-","SE0000455057","B0LC9F2","50.96","Sweden","Nasdaq Omx Nordic","USD","8.29","SEK","-"
"ASELS","ASELSAN ELEKTRONIK SANAYI VE TICAR","Industrials","Equity","852,123.45","0.01","852,123.45","365,090.00","-","TRAASELS91H2","B03MP41","2.33","Turkey","Istanbul Stock Exchange","USD","7.64","TRY","-"
