iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 23, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"RBI","RAIFFEISEN BANK INTERNATIONAL AG","Financials","Equity","294,263.99","0.00","294,263.99","15,630.00","-","AT0000606306","B0704T9","18.83","Austria","Wiener Boerse Ag","USD","0.85","-","EUR"
"000210","DAELIM INDUSTRIAL LTD","Industrials","Equity","292,634.21","0.00","292,634.21","3,896.00","S62495841","KR7000210005","6249584","75.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"220","UNI-PRESIDENT LTD","Consumer Staples","Equity","289,649.17","0.00","289,649.17","303,000.00","-","KYG9222R1065","B29MKF5","0.96","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2350","SAUDI KAYAN PETROCHEMICAL","Materials","Equity","289,408.14","0.00","289,408.14","93,729.00","-","SA000A0MQCJ2","B1Z8F66","3.09","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"AXIATA","AXIATA GROUP","Communication","Equity","285,078.35","0.00","285,078.35","352,300.00","-","MYL6888OO001","B2QZGV5","0.81","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"1766","CRRC CORP LTD H","Industrials","Equity","282,588.64","0.00","282,588.64","674,000.00","-","CNE100000BG0","B2R2ZC9","0.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TNET","TELENET GROUP HOLDING NV","Communication","Equity","279,365.30","0.00","279,365.30","7,073.00","-","BE0003826436","B0LKSK4","39.50","Belgium","Nyse Euronext - Euronext Brussels","USD","0.85","-","EUR"
"TRUE.R","TRUE CORPORATION NON-VOTING DR PCL","Communication","Equity","273,633.29","0.00","273,633.29","2,511,000.00","S63639231","TH0375010R14","6363923","0.11","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"2651","LAWSON INC","Consumer Staples","Equity","270,916.49","0.00","270,916.49","5,800.00","S62669148","JP3982100004","6266914","46.71","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"2611","GUOTAI JUNAN SECURITIES COPORATION","Financials","Equity","268,168.30","0.00","268,168.30","185,600.00","-","CNE100002FK9","BD4GT29","1.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ALODS","ALSTOM RIGHTS SA","Industrials","Equity","266,641.96","0.00","266,641.96","63,100.00","-","FR0014000IN0","BN132T1","4.23","France","Nyse Euronext - Euronext Paris","USD","0.85","Dec 14, 2020","EUR"
"1199","COSCO SHIPPING PORTS LTD","Industrials","Equity","266,331.25","0.00","266,331.25","374,000.00","S63542518","BMG2442N1048","6354251","0.71","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MCB","MCB BANK LTD","Financials","Equity","267,229.91","0.00","267,229.91","248,792.00","S66115700","PK0055601014","6611570","1.07","Pakistan","Karachi Stock Exchange (Guarantee) Limited","USD","161.05","-","PKR"
"BVT","BIDVEST GROUP LTD","Industrials","Equity","264,809.58","0.00","264,809.58","25,900.00","S1201R162","ZAE000117321","6100089","10.22","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"IENOVA*","INFRAESTRUCTURA ENERGETICA NOVA","Utilities","Equity","264,488.99","0.00","264,488.99","73,100.00","-","MX01IE060002","B84XBP2","3.62","Mexico","Bolsa Mexicana De Valores","USD","20.10","-","MXN"
"1378","CHINA HONGQIAO GROUP LTD","Materials","Equity","261,323.22","0.00","261,323.22","273,000.00","-","KYG211501005","B44ZV94","0.96","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GENM","GENTING MALAYSIA","Consumer Discretionary","Equity","261,148.51","0.00","261,148.51","423,900.00","-","MYL4715OO008","B1VXKN7","0.62","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"3311","CHINA STATE CONSTRUCTION INTERNATI","Industrials","Equity","258,590.86","0.00","258,590.86","384,000.00","-","KYG216771363","B0BM5T8","0.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"683","KERRY PROPERTIES LTD","Real Estate","Equity","256,142.32","0.00","256,142.32","95,000.00","S64863145","BMG524401079","6486314","2.70","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"902","HUANENG POWER INTERNATIONAL INC H","Utilities","Equity","247,947.83","0.00","247,947.83","622,000.00","S60996717","CNE1000006Z4","6099671","0.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"OSP.R","OSOTSPA PCL NON-VOTING DR","Consumer Staples","Equity","244,706.51","0.00","244,706.51","196,300.00","-","TH8752010R16","BGR9X35","1.25","Thailand","Stock Exchange Of Thailand","USD","30.28","-","THB"
"2310","SAHARA INTERNATIONAL PETROCHEMICAL","Materials","Equity","243,230.65","0.00","243,230.65","57,299.00","-","SA000A0KFKK0","B1C1NH5","4.24","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"SRU.UN","SMARTCENTRES RL ESTATE INVESTMENT","Real Estate","Equity","240,048.58","0.00","240,048.58","12,879.00","83179X108","CA83179X1087","BZ22BK5","18.64","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"2250","SAUDI INDUSTRIAL INVESTMENT GROUP","Materials","Equity","236,221.23","0.00","236,221.23","33,943.00","-","SA000A0B89Q3","B132Y63","6.96","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"REI.UN","RIOCAN REAL ESTATE INVESTMENT TRUS","Real Estate","Equity","234,050.51","0.00","234,050.51","17,252.00","766910103","CA7669101031","2229610","13.57","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"576","ZHEJIANG EXPRESSWAY LTD H","Industrials","Equity","232,209.04","0.00","232,209.04","322,000.00","S69907632","CNE1000004S4","6990763","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"OPAP","GREEK ORGANISATION OF FOOTBALL PRO","Consumer Discretionary","Equity","231,877.55","0.00","231,877.55","23,357.00","S71072508","GRS419003009","7107250","9.93","Greece","Athens Exchange S.A. Cash Market","USD","0.85","-","EUR"
"ADRO","ADARO ENERGY TBK","Energy","Equity","226,563.71","0.00","226,563.71","2,485,000.00","-","ID1000111305","B3BQFC4","0.09","Indonesia","Indonesia Stock Exchange","USD","14,149.00","-","IDR"
"2186","LUYE PHARMA GROUP LTD","Health Care","Equity","224,393.83","0.00","224,393.83","390,000.00","-","BMG570071099","BNQ4GF3","0.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GAMUDA","GAMUDA","Industrials","Equity","219,807.85","0.00","219,807.85","241,700.00","S63598817","MYL5398OO002","6359881","0.91","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"8010","THE COOPERATIVE INSURANCE","Financials","Equity","215,038.60","0.00","215,038.60","9,835.00","-","SA000A0DPSH3","B128FN6","21.86","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"HUF","HUF CASH","Cash and/or Derivatives","Cash","212,091.64","0.00","212,091.64","64,852,290.00","-","-","-","0.33","Hungary","-","USD","305.77","-","HUF"
"SANB11","BANCO SANTANDER BRASIL UNITS SA","Financials","Equity","210,480.23","0.00","210,480.23","29,400.00","-","BRSANBCDAM13","B4V5RY4","7.16","Brazil","XBSP","USD","5.42","-","BRL"
"3383","AGILE GROUP HOLDINGS LTD","Real Estate","Equity","208,113.22","0.00","208,113.22","148,000.00","-","KYG011981035","B0PR2F4","1.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MXN","MXN CASH","Cash and/or Derivatives","Cash","208,649.44","0.00","208,649.44","4,193,541.00","-","-","-","4.98","Mexico","-","USD","20.10","-","MXN"
"548","SHENZHEN EXPRESSWAY LTD H","Industrials","Equity","206,616.74","0.00","206,616.74","208,000.00","S68487438","CNE100000478","6848743","0.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EGIE3","ENGIE BRASIL ENERGIA SA","Utilities","Equity","204,643.33","0.00","204,643.33","25,800.00","-","BREGIEACNOR9","BD1WX84","7.93","Brazil","XBSP","USD","5.42","-","BRL"
"RF","EURAZEO","Financials","Equity","200,148.96","0.00","200,148.96","3,235.00","S70423959","FR0000121121","7042395","61.87","France","Nyse Euronext - Euronext Paris","USD","0.85","-","EUR"
"KOFUBL","COCA-COLA FEMSA CLASS UBL UNITS","Consumer Staples","Equity","199,115.56","0.00","199,115.56","43,900.00","-","MX01KO000002","BHHP0S4","4.54","Mexico","Bolsa Mexicana De Valores","USD","20.10","-","MXN"
"2799","CHINA HUARONG ASSET MANAGEMENT LTD","Financials","Equity","192,766.61","0.00","192,766.61","1,698,000.00","-","CNE100002367","BYNK383","0.11","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"OGDC","OIL & GAS DEVELOPMENT COMPANY LTD","Energy","Equity","191,045.59","0.00","191,045.59","331,719.00","S67327163","PK0080201012","6732716","0.58","Pakistan","Karachi Stock Exchange (Guarantee) Limited","USD","161.05","-","PKR"
"EXX","EXXARO RESOURCES LTD","Energy","Equity","191,943.45","0.00","191,943.45","25,271.00","S64188014","ZAE000084992","6418801","7.60","South Africa","Johannesburg Stock Exchange","USD","15.45","-","ZAR"
"CRFB3","ATACADAO CARREFOUR SA","Consumer Staples","Equity","182,236.65","0.00","182,236.65","51,200.00","-","BRCRFBACNOR2","BF7LBH4","3.56","Brazil","XBSP","USD","5.42","-","BRL"
"5711","MITSUBISHI MATERIALS CORP","Materials","Equity","177,877.96","0.00","177,877.96","9,400.00","S65970899","JP3903000002","6597089","18.92","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"PGAS","PERUSAHAAN GAS NEGARA","Utilities","Equity","164,485.83","0.00","164,485.83","1,633,200.00","S67197640","ID1000111602","6719764","0.10","Indonesia","Indonesia Stock Exchange","USD","14,149.00","-","IDR"
"1138","COSCO SHIPPING ENERGY TRANSPORTATI","Energy","Equity","161,619.29","0.00","161,619.29","348,000.00","S67820456","CNE1000002S8","6782045","0.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ISA","INTERCONEXION ELECTRICA SA","Utilities","Equity","159,012.32","0.00","159,012.32","26,649.00","S22057061","COE15PA00026","2205706","5.97","Colombia","Bolsa De Valores De Colombia","USD","3,636.72","-","COP"
"3030","SAUDI CEMENT","Materials","Equity","157,612.25","0.00","157,612.25","10,209.00","-","SA0007879469","B132HD1","15.44","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"3396","LEGEND HOLDINGS CORP H","Information Technology","Equity","154,660.16","0.00","154,660.16","110,800.00","-","CNE100001ZT0","BYMW733","1.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1140","BANK ALBILAD","Financials","Equity","153,404.88","0.00","153,404.88","20,845.00","-","SA000A0D9HK3","B12LZP7","7.36","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"BEST","BEST ADR REPRESENTING INC CLASS A","Industrials","Equity","151,974.85","0.00","151,974.85","57,349.00","08653C106","US08653C1062","BF16M83","2.65","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"000120","CJ LOGISTICS CORP","Industrials","Equity","152,052.06","0.00","152,052.06","999.00","S64971120","KR7000120006","6497112","152.20","Korea (South)","Korea Exchange (Stock Market)","USD","1,110.35","-","KRW"
"1055","CHINA SOUTHERN AIRLINES LTD H","Industrials","Equity","149,157.27","0.00","149,157.27","246,000.00","S60136934","CNE1000002T6","6013693","0.61","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MYR","MYR CASH","Cash and/or Derivatives","Cash","144,517.89","0.00","144,517.89","591,150.00","-","-","-","24.45","Malaysia","-","USD","4.09","-","MYR"
"CNH","CNH CASH","Cash and/or Derivatives","Cash","139,170.88","0.00","139,170.88","916,433.00","-","-","-","15.19","China","-","USD","6.58","-","CNH"
"144","CHINA MERCHANTS PORT HOLDINGS LTD","Industrials","Equity","127,437.74","0.00","127,437.74","98,000.00","S64161391","HK0144000764","6416139","1.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7012","KAWASAKI HEAVY INDUSTRIES LTD","Industrials","Equity","127,678.39","0.00","127,678.39","8,400.00","S64846207","JP3224200000","6484620","15.20","Japan","Tokyo Stock Exchange","USD","104.48","-","JPY"
"PSSA3","PORTO SEGURO SA","Financials","Equity","126,327.83","0.00","126,327.83","13,700.00","-","BRPSSAACNOR7","B0498T7","9.22","Brazil","XBSP","USD","5.42","-","BRL"
"BRKM5","BRASKEM PREF SERIES A SA","Materials","Equity","123,778.22","0.00","123,778.22","28,500.00","-","BRBRKMACNPA4","B0774N4","4.34","Brazil","XBSP","USD","5.42","-","BRL"
"4300","DAR AL ARKAN REAL ESTATE DEVELOPME","Real Estate","Equity","119,683.78","0.00","119,683.78","53,182.00","-","SA11U0S23612","B2NC4X7","2.25","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"392","BEIJING ENTERPRISES HOLDINGS LTD","Utilities","Equity","117,928.03","0.00","117,928.03","35,500.00","S60816907","HK0392044647","6081690","3.32","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","116,042.54","0.00","116,042.54","4,504.00","S44900058","FI0009000202","4490005","25.76","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.85","-","EUR"
"HBL","HABIB BANK LTD","Financials","Equity","116,659.44","0.00","116,659.44","146,126.00","-","PK0085101019","B282PJ5","0.80","Pakistan","Karachi Stock Exchange (Guarantee) Limited","USD","161.05","-","PKR"
"IDR","IDR CASH","Cash and/or Derivatives","Cash","115,789.37","0.00","115,789.37","1,638,303,761.00","-","-","-","0.01","Indonesia","-","USD","14,149.00","-","IDR"
"1359","CHINA CINDA ASSET MANAGEMENT LTD H","Financials","Equity","106,489.67","0.00","106,489.67","554,000.00","-","CNE100001QS1","BGY6SV2","0.19","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CZK","CZK CASH","Cash and/or Derivatives","Cash","98,290.66","0.00","98,290.66","2,190,363.00","-","-","-","4.49","Czech Republic","-","USD","22.28","-","CZK"
"GTCAP","GT CAPITAL HOLDINGS INC","Industrials","Equity","93,515.20","0.00","93,515.20","7,390.00","-","PHY290451046","B77H110","12.65","Philippines","Philippine Stock Exchange Inc.","USD","48.21","-","PHP"
"ILS","ILS CASH","Cash and/or Derivatives","Cash","91,737.19","0.00","91,737.19","307,466.00","-","-","-","29.84","Israel","-","USD","3.35","-","ILS"
"1958","BAIC MOTOR CORP LTD H","Consumer Discretionary","Equity","88,408.12","0.00","88,408.12","222,500.00","-","CNE100001TJ4","BTF8BT7","0.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ENGI11","ENERGISA UNITS SA","Utilities","Equity","82,583.36","0.00","82,583.36","10,000.00","-","BRENGICDAM16","B56XQT8","8.26","Brazil","XBSP","USD","5.42","-","BRL"
"PHP","PHP CASH","Cash and/or Derivatives","Cash","81,955.22","0.00","81,955.22","3,950,651.00","-","-","-","2.07","Philippines","-","USD","48.21","-","PHP"
"PLN","PLN CASH","Cash and/or Derivatives","Cash","75,014.38","0.00","75,014.38","284,008.00","-","-","-","26.41","Poland","-","USD","3.79","-","PLN"
"EMAARMALLS","EMAAR MALLS GROUP","Real Estate","Equity","71,825.20","0.00","71,825.20","143,383.00","-","AEE001501015","BQWJP56","0.50","United Arab Emirates","Dubai Financial Market","USD","3.67","-","AED"
"ZAR","ZAR CASH","Cash and/or Derivatives","Cash","59,729.58","0.00","59,729.58","922,673.00","-","-","-","6.47","South Africa","-","USD","15.45","-","ZAR"
"GCARSOA1","GRUPO CARSO SERIES A1","Industrials","Equity","47,551.31","0.00","47,551.31","21,000.00","S23934524","MXP461181085","2393452","2.26","Mexico","Bolsa Mexicana De Valores","USD","20.10","-","MXN"
"-","FERROVIAL SA","Industrials","Equity","42,487.15","0.00","42,487.15","1,535.00","-","ES0118900150","BMHXFX3","27.68","Spain","Bolsa De Madrid","USD","0.85","-","EUR"
"OPL","ORANGE POLSKA SA","Communication","Equity","43,013.72","0.00","43,013.72","25,646.00","S55525513","PLTLKPL00017","5552551","1.68","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.79","-","PLN"
"2386","SINOPEC ENGINEERING GROUP LTD H H","Industrials","Equity","40,149.39","0.00","40,149.39","91,000.00","-","CNE100001NV2","B92NYC9","0.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TRY","TRY CASH","Cash and/or Derivatives","Cash","39,983.60","0.00","39,983.60","314,767.00","-","-","-","12.70","Turkey","-","USD","7.87","-","TRY"
"SAR","SAR CASH(COMMITTED)","Cash and/or Derivatives","Cash","31,282.42","0.00","31,282.42","117,320.00","-","-","-","26.66","Saudi Arabia","-","USD","3.75","-","SAR"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","26,577.11","0.00","26,577.11","29,509,889.00","-","-","-","0.09","Korea (South)","-","USD","1,110.35","-","KRW"
"NZD","NZD CASH","Cash and/or Derivatives","Cash","27,240.85","0.00","27,240.85","39,420.00","-","-","-","69.11","New Zealand","-","USD","1.45","-","NZD"
"MEGACPO","MEGACABLE HOLDINGS CPO","Communication","Equity","25,915.17","0.00","25,915.17","7,100.00","-","MX01ME090003","B292SM8","3.65","Mexico","Bolsa Mexicana De Valores","USD","20.10","-","MXN"
"ZAIN","MOBILE TEL","Communication","Equity","22,438.15","0.00","22,438.15","10,961.00","S66000845","KW0EQ0601058","6600084","2.05","Kuwait","Kuwait Stock Exchange","USD","0.31","-","KWD"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","20,645.65","0.00","20,645.65","7,516.00","S68895267","KW0EQ0100010","6889526","2.75","Kuwait","Kuwait Stock Exchange","USD","0.31","-","KWD"
"KFH","KUWAIT FINANCE HOUSE","Financials","Equity","16,561.16","0.00","16,561.16","7,266.00","S65031387","KW0EQ0100085","6503138","2.28","Kuwait","Kuwait Stock Exchange","USD","0.31","-","KWD"
"QAR","QAR CASH","Cash and/or Derivatives","Cash","16,126.92","0.00","16,126.92","58,718.00","-","-","-","27.46","Qatar","-","USD","3.64","-","QAR"
"CLP","CLP CASH","Cash and/or Derivatives","Cash","13,068.93","0.00","13,068.93","10,043,143.00","-","-","-","0.13","Chile","-","USD","768.48","-","CLP"
"INR","INR CASH","Cash and/or Derivatives","Cash","10,804.67","0.00","10,804.67","800,693.00","-","-","-","1.35","India","-","USD","74.11","-","INR"
"RUB","RUB CASH","Cash and/or Derivatives","Cash","10,360.78","0.00","10,360.78","792,250.00","-","-","-","1.31","Russian Federation","-","USD","76.47","-","RUB"
"-","HIWIN TECHNOLOGIES CORP","Industrials","Equity","5,709.57","0.00","5,709.57","54,080.00","-","-","9915153","0.11","Taiwan","Taiwan Stock Exchange","USD","28.52","Dec 21, 2020","TWD"
"PKR","PKR CASH","Cash and/or Derivatives","Cash","4,167.36","0.00","4,167.36","671,132.00","-","-","-","0.62","Pakistan","-","USD","161.05","-","PKR"
"THB","THB CASH","Cash and/or Derivatives","Cash","4,208.96","0.00","4,208.96","127,458.00","-","-","-","3.30","Thailand","-","USD","30.28","-","THB"
"1845343D","ASCENDAS REAL ESTATE INVESTMENT TR","Real Estate","Equity","2,259.12","0.00","114,658.80","50,921.00","-","SGXZ79716387","BNKVDG0","0.04","Singapore","Singapore Exchange","USD","1.35","Dec 08, 2020","SGD"
"-","CHINA EVERGRANDE GROUP RIGHTS","Real Estate","Equity","0.01","0.00","0.01","4,607.00","-","-","99BD3D6","0.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"-","KION GROUP RIGHTS","Industrials","Equity","0.17","0.00","0.17","14,227.00","-","DE000A3H22F2","BMC7422","0.00","Germany","Xetra","USD","0.85","Dec 05, 2020","EUR"
"-","FERROVIAL RIGHTS SA","Industrials","Equity","24.00","0.00","24.00","85.00","-","ES06189009G9","BMHXF66","0.28","Spain","Bolsa De Madrid","USD","0.85","Dec 02, 2020","EUR"
"MESZ0","MSCI EMER MKT INDEX (ICE) DEC 20","Cash and/or Derivatives","Futures","0.00","0.00","8,013,720.00","132.00","-","-","-","1,214.20","-","Ice Futures U.S.","USD","1.00","Dec 18, 2020","USD"
