iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 19, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"TM","TELEKOM MALAYSIA","Communication","Equity","445,860.68","0.00","445,860.68","388,800.00","S68683986","MYL4863OO006","6868398","1.15","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"694","BEIJING CAPITAL INTERNATIONAL AIRP","Industrials","Equity","446,358.31","0.00","446,358.31","552,000.00","S62084223","CNE100000221","6208422","0.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4202","DAICEL CORP","Materials","Equity","446,712.55","0.00","446,712.55","58,600.00","S62505425","JP3485800001","6250542","7.62","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"7020","ETIHAD ETISALAT","Communication","Equity","444,291.89","0.00","444,291.89","57,162.00","-","SA000A0DM9P2","B12LR51","7.77","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"390","CHINA RAILWAY GROUP LTD H","Industrials","Equity","441,456.29","0.00","441,456.29","871,000.00","-","CNE1000007Z2","B297KM7","0.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2579","COCA-COLA BOTTLERS JAPAN HOLDINGS","Consumer Staples","Equity","441,615.09","0.00","441,615.09","26,800.00","S61632865","JP3293200006","6163286","16.48","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"165","CHINA EVERBRIGHT LTD","Financials","Equity","439,889.35","0.00","439,889.35","304,000.00","S64551435","HK0165000859","6455143","1.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"867","CHINA MEDICAL SYSTEM HOLDINGS LTD","Health Care","Equity","440,646.38","0.00","440,646.38","395,000.00","-","KYG211081248","B6WY993","1.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HTO","HELLENIC TELECOMMUNICATIONS ORGANI","Communication","Equity","439,285.37","0.00","439,285.37","28,873.00","S50516053","GRS260333000","5051605","15.21","Greece","Athens Exchange S.A. Cash Market","USD","0.84","-","EUR"
"6471","NSK LTD","Industrials","Equity","438,943.16","0.00","438,943.16","52,000.00","S66415449","JP3720800006","6641544","8.44","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","433,852.34","0.00","433,852.34","95,819.00","-","IM00BDD7WV31","BDD7WV3","4.53","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"GPSC.R","GLOBAL POWER SYNERGY PCL NON-VOTIN","Utilities","Equity","433,858.24","0.00","433,858.24","199,100.00","-","TH6488010R19","BWX43V4","2.18","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","433,923.45","0.00","433,923.45","64,300.00","S63038665","SG1J26887955","6303866","6.75","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"EGCO.R","ELECTRICITY GENERATING NON-VOTING","Utilities","Equity","432,975.91","0.00","432,975.91","69,100.00","S63685531","TH0465010R13","6368553","6.27","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"3898","ZHUZHOU CRRC TIMES ELECTRIC LTD H","Industrials","Equity","432,391.88","0.00","432,391.88","129,700.00","-","CNE1000004X4","B1L3XL6","3.33","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AEFES","ANADOLU EFES BIRACILIK VE MALT SAN","Consumer Staples","Equity","428,899.73","0.00","428,899.73","150,319.00","-","TRAAEFES91A9","B03MNV4","2.85","Turkey","Istanbul Stock Exchange","USD","7.55","-","TRY"
"2883","CHINA OILFIELD SERVICES LTD H","Energy","Equity","425,826.84","0.00","425,826.84","554,000.00","S65609950","CNE1000002P4","6560995","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","425,426.67","0.00","425,426.67","268,000.00","S64116734","TW0002881000","6411673","1.59","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"KIMBERA","KIMBERLY-CLARK DE MEXICO CLASS A","Consumer Staples","Equity","423,100.53","0.00","423,100.53","259,300.00","S24919144","MXP606941179","2491914","1.63","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"8303","SHINSEI BANK LTD","Financials","Equity","421,495.74","0.00","421,495.74","33,100.00","S67309369","JP3729000004","6730936","12.73","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"3998","BOSIDENG INTERNATIONAL LTD","Consumer Discretionary","Equity","415,994.43","0.00","415,994.43","1,008,000.00","-","KYG126521064","B24FZ32","0.41","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CRON","CRONOS GROUP INC","Health Care","Equity","415,328.51","0.00","415,328.51","57,762.00","22717L952","CA22717L1013","BF01YS3","7.19","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1882","HAITIAN INTERNATIONAL LTD","Industrials","Equity","415,065.87","0.00","415,065.87","144,000.00","-","KYG4232C1087","B1L2RC2","2.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"493","GOME RETAIL HOLDINGS LTD","Consumer Discretionary","Equity","414,268.86","0.00","414,268.86","3,454,000.00","-","BMG3978C1249","B01Z8S7","0.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1800","CHINA COMMUNICATIONS CONSTRUCTIONS","Industrials","Equity","411,661.15","0.00","411,661.15","760,000.00","-","CNE1000002F5","B1JKTQ6","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TPG","TPG TELECOM LTD","Communication","Equity","412,007.45","0.00","412,007.45","73,691.00","-","AU0000090128","BMB2257","5.59","Australia","Asx - All Markets","USD","1.38","-","AUD"
"9910","FENG TAY ENTERPRISES LTD","Consumer Discretionary","Equity","411,653.89","0.00","411,653.89","60,800.00","S63360556","TW0009910000","6336055","6.77","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"3360","FAR EAST HORIZON LTD","Financials","Equity","410,621.68","0.00","410,621.68","397,000.00","-","HK0000077468","B63DLB5","1.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FRA","FRAPORT FRANKFURT AIRPORT SERVICES","Industrials","Equity","410,006.01","0.00","410,006.01","7,551.00","S71075519","DE0005773303","7107551","54.30","Germany","Xetra","USD","0.84","-","EUR"
"AP","ABOITIZ POWER CORP","Utilities","Equity","409,267.26","0.00","409,267.26","736,300.00","-","PHY0005M1090","B1Z9Q99","0.56","Philippines","Philippine Stock Exchange Inc.","USD","48.31","-","PHP"
"DSY","DISCOVERY LTD","Financials","Equity","408,551.94","0.00","408,551.94","50,165.00","S61778783","ZAE000022331","6177878","8.14","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","402,635.96","0.00","402,635.96","12,480.00","S4341C103","ZAE000085346","B1G4262","32.26","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"836","CHINA RESOURCES POWER LTD","Utilities","Equity","400,595.83","0.00","400,595.83","372,000.00","-","HK0836012952","6711566","1.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"011070","LG INNOTEK LTD","Information Technology","Equity","401,183.17","0.00","401,183.17","2,780.00","-","KR7011070000","B39Z8G8","144.31","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"INKP","INDAH KIAT PULP & PAPER","Materials","Equity","399,931.16","0.00","399,931.16","638,200.00","S64624224","ID1000062201","6462422","0.63","Indonesia","Indonesia Stock Exchange","USD","14,162.50","-","IDR"
"U14","UOL GROUP LTD","Real Estate","Equity","399,826.09","0.00","399,826.09","72,600.00","S69168441","SG1S83002349","6916844","5.51","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","395,147.60","0.00","395,147.60","122,900.00","S68887942","TH0016010017","6888794","3.22","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"PIRC","PIRELLI & C","Consumer Discretionary","Equity","395,234.77","0.00","395,234.77","79,631.00","-","IT0005278236","BZ5ZHK3","4.96","Italy","Borsa Italiana","USD","0.84","-","EUR"
"2670","ABC MART INC","Consumer Discretionary","Equity","394,494.44","0.00","394,494.44","6,900.00","S62921028","JP3152740001","6292102","57.17","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"9101","NIPPON YUSEN","Industrials","Equity","390,476.92","0.00","390,476.92","19,300.00","S66439605","JP3753000003","6643960","20.23","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"BS6","YANGZIJIANG SHIPBUILDING HOLDINGS","Industrials","Equity","390,427.35","0.00","390,427.35","571,000.00","-","SG1U76934819","B1VT035","0.68","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"257","CHINA EVERBRIGHT ENVIRONMENT GROUP","Industrials","Equity","390,219.18","0.00","390,219.18","717,000.00","S66309402","HK0257001336","6630940","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3231","NOMURA REAL ESTATE HOLDINGS INC","Real Estate","Equity","383,868.33","0.00","383,868.33","20,400.00","-","JP3762900003","B1CWJM5","18.82","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"HOT","HOCHTIEF AG","Industrials","Equity","379,157.00","0.00","379,157.00","4,167.00","S51086643","DE0006070006","5108664","90.99","Germany","Xetra","USD","0.84","-","EUR"
"2633","TAIWAN HIGH SPEED RAIL CORP","Industrials","Equity","378,430.48","0.00","378,430.48","343,000.00","-","TW0002633005","B04BGQ6","1.10","Taiwan","Taiwan Stock Exchange","USD","28.51","-","TWD"
"MBK","MBANK SA","Financials","Equity","376,264.55","0.00","376,264.55","8,510.00","S41430539","PLBRE0000012","4143053","44.21","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"1171","YANZHOU COAL MINING LTD H","Energy","Equity","374,596.17","0.00","374,596.17","470,000.00","S61098935","CNE1000004Q8","6109893","0.80","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"023530","LOTTE SHOPPING LTD","Consumer Discretionary","Equity","372,273.11","0.00","372,273.11","4,295.00","-","KR7023530009","B0WGPZ5","86.68","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"1638","KAISA GROUP HOLDINGS LTD","Real Estate","Equity","370,288.69","0.00","370,288.69","740,000.00","-","KYG521321003","B58RBK4","0.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1186","CHINA RAILWAY CONSTRUCTION CORP LT","Industrials","Equity","368,418.68","0.00","368,418.68","530,000.00","-","CNE100000981","B2PFVH7","0.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SAWAD.R","SRISAWAD CORPORATION PCL NON-LISTI","Financials","Equity","367,306.96","0.00","367,306.96","204,900.00","-","TH5456010R17","BMHS7D2","1.79","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"TBS","TIGER BRANDS LTD","Consumer Staples","Equity","362,778.89","0.00","362,778.89","27,109.00","S84594142","ZAE000071080","B0J4PP2","13.38","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"005830","DB INSURANCE LTD","Financials","Equity","361,329.72","0.00","361,329.72","8,850.00","S61559373","KR7005830005","6155937","40.83","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"D01","DAIRY FARM INTERNATIONAL HOLDINGS","Consumer Staples","Equity","360,615.00","0.00","360,615.00","82,900.00","S61802740","BMG2624N1535","6180274","4.35","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"2290","YANBU NATIONAL PETROCHEMICALS","Materials","Equity","361,937.23","0.00","361,937.23","23,046.00","-","SA000A0HNF36","B128CF7","15.70","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"3380","LOGAN GROUP COMPANY LTD","Real Estate","Equity","355,473.02","0.00","355,473.02","214,000.00","-","KYG555551095","BH6X937","1.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MTC.R","MUANGTHAI CAPITAL ORS NON-VOTING D","Financials","Equity","355,125.40","0.00","355,125.40","197,200.00","-","TH6068010R19","BSNLDQ2","1.80","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"081660","FILA HOLDINGS CORP","Consumer Discretionary","Equity","353,916.24","0.00","353,916.24","8,863.00","-","KR7081660003","B66CTX7","39.93","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"2669","CHINA OVERSEAS PROPERTY HOLDINGS L","Real Estate","Equity","350,724.47","0.00","350,724.47","555,000.00","-","KYG2118M1096","BYYMZN7","0.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"263750","PEARLABYSS CORP","Communication","Equity","351,843.41","0.00","351,843.41","1,863.00","-","KR7263750002","BYX56S9","188.86","Korea (South)","Korea Exchange (Kosdaq)","USD","1,115.65","-","KRW"
"CIM","CIMIC GROUP LTD","Industrials","Equity","350,491.03","0.00","350,491.03","20,779.00","-","AU000000CIM7","BX17Q13","16.87","Australia","Asx - All Markets","USD","1.38","-","AUD"
"3799","DALI FOODS GROUP LTD","Consumer Staples","Equity","350,092.53","0.00","350,092.53","554,000.00","-","KYG2743Y1061","BYQ9796","0.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"T82U","SUNTEC UNITS TRUST","Real Estate","Equity","348,735.79","0.00","348,735.79","308,700.00","-","SG1Q52922370","B04PZ72","1.13","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"753","AIR CHINA LTD H","Industrials","Equity","347,224.32","0.00","347,224.32","422,000.00","-","CNE1000001S0","B04KNF1","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7167","MEBUKI FINANCIAL GROUP INC","Financials","Equity","346,898.31","0.00","346,898.31","156,700.00","-","JP3117700009","BH0VTS2","2.21","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"1789","AK MEDICAL HOLDINGS LTD","Health Care","Equity","346,042.98","0.00","346,042.98","172,000.00","-","KYG020141019","BFD6SZ0","2.01","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"004990","LOTTE CORP","Industrials","Equity","345,831.58","0.00","345,831.58","11,415.00","S65354326","KR7004990008","6535432","30.30","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"GRUMAB","GRUMA","Consumer Staples","Equity","341,975.92","0.00","341,975.92","31,655.00","S23925456","MXP4948K1056","2392545","10.80","Mexico","Bolsa Mexicana De Valores","USD","20.19","-","MXN"
"NOAH","NOAH HOLDINGS ADR REPRESENTING .5","Financials","Equity","339,280.50","0.00","339,280.50","10,686.00","65487X102","US65487X1028","B5MDP39","31.75","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","339,563.71","0.00","339,563.71","217,600.00","-","CNE100000PP1","B59GZJ7","1.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1530","3SBIO INC","Health Care","Equity","338,436.54","0.00","338,436.54","358,500.00","-","KYG8875G1029","BY9D3L9","0.94","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"177","JIANGSU EXPRESSWAY LTD H","Industrials","Equity","337,273.26","0.00","337,273.26","280,000.00","S60055043","CNE1000003J5","6005504","1.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"000720","HYUNDAI ENGINEERING & CONSTRUCTION","Industrials","Equity","336,627.71","0.00","336,627.71","11,194.00","S64509888","KR7000720003","6450988","30.07","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"028050","SAMSUNG ENGINEERING LTD","Industrials","Equity","336,729.26","0.00","336,729.26","28,460.00","S67652396","KR7028050003","6765239","11.83","Korea (South)","Korea Exchange (Stock Market)","USD","1,115.65","-","KRW"
"BGRIM.R","B.GRIMM POWER PCL NON-VOTING DR","Utilities","Equity","337,834.88","0.00","337,834.88","215,100.00","-","TH7545010R15","BDVJ686","1.57","Thailand","Stock Exchange Of Thailand","USD","30.40","-","THB"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","334,552.97","0.00","334,552.97","51,308.00","-","HU0000153937","BD5ZXH8","6.52","Hungary","Budapest Stock Exchange","USD","303.51","-","HUF"
"4927","POLA ORBIS HOLDINGS INC","Consumer Staples","Equity","332,980.41","0.00","332,980.41","17,000.00","-","JP3855900001","B5N4QN8","19.59","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"ENG","ENAGAS SA","Utilities","Equity","331,993.75","0.00","331,993.75","14,013.00","S73830721","ES0130960018","7383072","23.69","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"3883","CHINA AOYUAN GROUP LTD","Real Estate","Equity","330,329.70","0.00","330,329.70","317,000.00","-","KYG2119Z1090","BJGS0Q6","1.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ALRS","AK ALROSA","Materials","Equity","329,419.98","0.00","329,419.98","279,410.00","-","RU0007252813","B6QPBP2","1.18","Russian Federation","Standard-Classica-Forts","USD","76.34","-","RUB"
"BRL","BRL CASH","Cash and/or Derivatives","Cash","330,508.05","0.00","330,508.05","1,755,708.00","-","-","-","18.82","Brazil","-","USD","5.31","-","BRL"
"IRBR3","IRB BRASIL RESSEGUROS SA","Financials","Equity","329,208.32","0.00","329,208.32","261,797.00","-","BRIRBRACNOR4","BYZ6D56","1.26","Brazil","XBSP","USD","5.31","-","BRL"
"3099","ISETAN MITSUKOSHI HOLDINGS LTD","Consumer Discretionary","Equity","324,717.26","0.00","324,717.26","56,700.00","-","JP3894900004","B2Q4CL4","5.73","Japan","Tokyo Stock Exchange","USD","103.90","-","JPY"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","323,031.89","0.00","323,031.89","2,789,978.00","-","-","-","11.58","Sweden","-","USD","8.64","-","SEK"
"ALODS","ALSTOM RIGHTS SA","Industrials","Equity","321,254.72","0.00","321,254.72","63,100.00","-","FR0014000IN0","BN132T1","5.09","France","Nyse Euronext - Euronext Paris","USD","0.84","Dec 14, 2020","EUR"
"RICHTER","GEDEON RICHTER","Health Care","Equity","319,682.67","0.00","319,682.67","14,021.00","-","HU0000123096","BC9ZH86","22.80","Hungary","Budapest Stock Exchange","USD","303.51","-","HUF"
"REM","REMGRO LTD","Financials","Equity","317,194.34","0.00","317,194.34","50,944.00","S6873K106","ZAE000026480","6290689","6.23","South Africa","Johannesburg Stock Exchange","USD","15.50","-","ZAR"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","315,248.57","0.00","315,248.57","75,130.00","-","BRBBDCACNOR1","B00FM86","4.20","Brazil","XBSP","USD","5.31","-","BRL"
"BMW3","BMW PREF AG","Consumer Discretionary","Equity","314,359.28","0.00","314,359.28","4,823.00","S57560302","DE0005190037","5756030","65.18","Germany","Xetra","USD","0.84","-","EUR"
"552","CHINA COMMUNICATIONS SERVICES CORP","Industrials","Equity","314,495.19","0.00","314,495.19","582,000.00","-","CNE1000002G3","B1HVJ16","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2005","SSY GROUP LTD","Health Care","Equity","314,967.21","0.00","314,967.21","512,000.00","-","KYG8406X1034","BYP9J68","0.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ACO.X","ATCO LTD CLASS I","Utilities","Equity","312,634.00","0.00","312,634.00","10,844.00","046789400","CA0467894006","2060615","28.83","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"BOL","BOLLORE","Communication","Equity","312,970.27","0.00","312,970.27","77,745.00","S45727096","FR0000039299","4572709","4.03","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
