iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"M44U","MAPLETREE LOGISTICS TRUST UNITS","Real Estate","Equity","813,015.30","0.01","813,015.30","561,404.00","-","SG1S03926213","B0D6P43","1.45","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"1919","COSCO SHIPPING HOLDINGS LTD H","Industrials","Equity","811,124.58","0.01","811,124.58","786,000.00","-","CNE1000002J7","B0B8Z18","1.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AKBNK","AKBANK A","Financials","Equity","808,559.08","0.01","808,559.08","973,682.00","-","TRAAKBNK91N6","B03MN70","0.83","Turkey","Istanbul Stock Exchange","USD","7.71","TRY","-"
"5876","SHANGHAI COMMERCIAL LTD","Financials","Equity","807,218.42","0.01","807,218.42","564,000.00","-","TW0005876007","B7LV1N0","1.43","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"8252","MARUI GROUP LTD","Consumer Discretionary","Equity","805,906.73","0.01","805,906.73","45,400.00","S65695272","JP3870400003","6569527","17.75","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"QIBK","QATAR ISLAMIC BANK","Financials","Equity","804,733.12","0.01","804,733.12","168,878.00","S67139824","QA0006929853","6713982","4.77","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"N2IU","MAPLETREE COMMERCIAL UNITS TRUST","Real Estate","Equity","804,021.72","0.01","804,021.72","505,200.00","-","SG2D18969584","B5143W8","1.59","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","800,663.16","0.01","800,663.16","18,474.00","531229409","US5312294094","BD8QGF7","43.34","United States","NASDAQ","USD","1.00","USD","-"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","800,629.03","0.01","800,629.03","55,071.00","S26677930","BRPCARACNOR3","2667793","14.54","Brazil","XBSP","USD","5.06","BRL","-"
"8572","ACOM LTD","Financials","Equity","799,285.68","0.01","799,285.68","182,200.00","S60497849","JP3108600002","6049784","4.39","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2638","HK ELECTRIC INVESTMENTS UNITS LTD","Utilities","Equity","799,803.93","0.01","799,803.93","799,000.00","-","HK0000179108","BJ3WDZ1","1.00","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"151","WANT WANT CHINA HOLDINGS LTD","Consumer Staples","Equity","798,870.00","0.01","798,870.00","1,100,000.00","-","KYG9431R1039","B2Q14Z3","0.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"880","SJM HLDGS LTD","Consumer Discretionary","Equity","797,641.96","0.01","797,641.96","681,000.00","-","HK0880043028","B2NR3Y6","1.17","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6886","HUATAI SECURITIES LTD H","Financials","Equity","797,403.58","0.01","797,403.58","536,600.00","-","CNE100001YQ9","BWVFT00","1.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2702","MCDONALDS HOLDINGS (JAPAN) LTD","Consumer Discretionary","Equity","794,729.95","0.01","794,729.95","15,900.00","S63718639","JP3750500005","6371863","49.98","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","794,654.42","0.01","794,654.42","892,800.00","-","CNE1000019K9","B71SXC4","0.89","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SNGSP","SURGUTNEFTEGAZ PREF","Energy","Equity","791,245.12","0.01","791,245.12","1,449,800.00","-","RU0009029524","B5BHR47","0.55","Russian Federation","Standard-Classica-Forts","USD","72.87","RUB","Jan 01, 1970"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","786,340.72","0.01","786,340.72","219,728.00","465074201","IL0006912120","6451271","3.58","Israel","Tel Aviv Stock Exchange","USD","3.24","ILS","-"
"6186","CHINA FEIHE LTD","Consumer Staples","Equity","785,273.86","0.01","785,273.86","356,000.00","-","KYG2121Q1055","BK0SBL1","2.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"267","CITIC LTD","Industrials","Equity","783,973.58","0.01","783,973.58","1,101,000.00","S61961520","HK0267001375","6196152","0.71","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","784,196.18","0.01","784,196.18","1,039,687.00","-","-","-","75.43","Singapore","-","USD","1.33","SGD","-"
"CWN","CROWN RESORTS LTD","Consumer Discretionary","Equity","783,379.72","0.01","783,379.72","104,194.00","-","AU000000CWN6","B29LCJ0","7.52","Australia","Asx - All Markets","USD","1.31","AUD","-"
"5269","ASMEDIA TECHNOLOGY INC","Information Technology","Equity","783,536.31","0.01","783,536.31","13,000.00","-","TW0005269005","B6ZZQ69","60.27","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"KN","NATIXIS SA","Financials","Equity","778,425.60","0.01","778,425.60","242,637.00","-","FR0000120685","B1HDJL2","3.21","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"SHP","SHOPRITE HOLDINGS LTD","Consumer Staples","Equity","778,563.84","0.01","778,563.84","85,450.00","S76263102","ZAE000012084","6801575","9.11","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","776,678.48","0.01","776,678.48","65,108.00","S52874880","DE0008232125","5287488","11.93","Germany","Xetra","USD","0.82","EUR","-"
"6669","WIWYNN CORPORATION CORP","Information Technology","Equity","777,135.75","0.01","777,135.75","31,000.00","-","TW0006669005","BF4QXG5","25.07","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"6481","THK LTD","Industrials","Equity","768,947.45","0.01","768,947.45","23,900.00","S68691310","JP3539250005","6869131","32.17","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","768,432.48","0.01","768,432.48","23,664.00","-","SE0000107203","B1VSK54","32.47","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"CLN","CLARIANT AG","Materials","Equity","766,332.07","0.01","766,332.07","36,836.00","S71139901","CH0012142631","7113990","20.80","Switzerland","SIX Swiss Exchange","USD","0.88","CHF","-"
"SUPERMX","SUPERMAX CORPORATION","Health Care","Equity","767,118.55","0.01","767,118.55","448,542.00","-","MYL7106OO007","B1V7L36","1.71","Malaysia","Bursa Malaysia","USD","4.03","MYR","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","765,616.54","0.01","765,616.54","53,700.00","S68006022","JP3359600008","6800602","14.26","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"035760","CJ ENM LTD","Consumer Discretionary","Equity","764,867.61","0.01","764,867.61","6,140.00","S61997532","KR7035760008","6199753","124.57","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","763,724.42","0.01","763,724.42","16,741.00","948596101","US9485961018","BLLJ4H7","45.62","China","NASDAQ","USD","1.00","USD","-"
"1585","YADEA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","762,539.67","0.01","762,539.67","392,000.00","-","KYG9830F1063","BZ04KX9","1.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"APN","ASPEN PHARMACARE LTD","Health Care","Equity","761,525.72","0.01","761,525.72","90,808.00","S0754A105","ZAE000066692","B09C0Z1","8.39","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","758,786.91","0.01","758,786.91","130,500.00","-","BRCSNAACNOR6","B019KX8","5.81","Brazil","XBSP","USD","5.06","BRL","-"
"ASURB","GRUPO AEROPORTUARIO DEL SURESTE B","Industrials","Equity","759,826.65","0.01","759,826.65","45,435.00","S26393496","MXP001661018","2639349","16.72","Mexico","Bolsa Mexicana De Valores","USD","19.84","MXN","-"
"4506","DAINIPPON SUMITOMO PHARMA LTD","Health Care","Equity","757,560.05","0.01","757,560.05","58,600.00","S62508650","JP3495000006","6250865","12.93","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"3291","IIDA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","758,536.42","0.01","758,536.42","36,200.00","-","JP3131090007","BFDTBS3","20.95","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"CAD","CAD CASH","Cash and/or Derivatives","Cash","752,618.22","0.01","752,618.22","957,443.00","-","-","-","78.61","Canada","-","USD","1.27","CAD","-"
"83","SINO LAND LTD","Real Estate","Equity","750,625.63","0.01","750,625.63","550,000.00","829344100","HK0083000502","6810429","1.36","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AEV","ABOITIZ EQUITY VENTURES PHP1 INC","Industrials","Equity","745,939.17","0.01","745,939.17","774,930.00","S60684115","PHY0001Z1040","6068411","0.96","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","745,226.38","0.01","745,226.38","39,600.00","S66405416","JP3711600001","6640541","18.82","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","743,829.82","0.01","743,829.82","55,708.00","-","TW0002049004","B1YMYT5","13.35","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"2002","NISSHIN SEIFUN GROUP INC","Consumer Staples","Equity","742,621.44","0.01","742,621.44","47,000.00","S66409616","JP3676800000","6640961","15.80","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"012510","DOUZONBIZON LTD","Information Technology","Equity","741,542.05","0.01","741,542.05","7,542.00","S65109894","KR7012510004","6510989","98.32","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","741,938.16","0.01","741,938.16","1,061,840.00","S64241102","TW0002885001","6424110","0.70","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"ADP","AEROPORTS DE PARIS SA","Industrials","Equity","742,609.78","0.01","742,609.78","5,652.00","-","FR0010340141","B164FY1","131.39","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"INTP","INDOCEMENT TUNGGAL PRAKARSA","Materials","Equity","739,053.17","0.01","739,053.17","693,800.00","S64548613","ID1000061302","6454861","1.07","Indonesia","Indonesia Stock Exchange","USD","14,105.00","IDR","-"
"ELI","ELIA GROUP SA","Utilities","Equity","739,855.88","0.01","739,855.88","6,307.00","-","BE0003822393","B09M9F4","117.31","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","735,625.59","0.01","735,625.59","2,132,600.00","-","TH0221010R10","B0H72C9","0.34","Thailand","Stock Exchange Of Thailand","USD","29.86","THB","-"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","736,470.24","0.01","736,470.24","33,914.00","-","NO0010582521","B4PH0C5","21.72","Norway","Oslo Bors Asa","USD","8.58","NOK","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","735,025.50","0.01","735,025.50","14,849.00","49639K101","US49639K1016","BM8R675","49.50","China","NASDAQ","USD","1.00","USD","-"
"SOF","SOFINA SA","Financials","Equity","733,495.09","0.01","733,495.09","2,269.00","S48203012","BE0003717312","4820301","323.27","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"4042","TOSOH CORP","Materials","Equity","731,881.40","0.01","731,881.40","45,400.00","S69002897","JP3595200001","6900289","16.12","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"2238","GUANGZHOU AUTOMOBILE GROUP LTD H","Consumer Discretionary","Equity","732,334.05","0.01","732,334.05","684,000.00","-","CNE100000Q35","B433995","1.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1099","SINOPHARM GROUP LTD H","Health Care","Equity","731,312.40","0.01","731,312.40","304,800.00","-","CNE100000FN7","B3ZVDV0","2.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RCO","REMY COINTREAU SA","Consumer Staples","Equity","730,572.21","0.01","730,572.21","4,015.00","S47417142","FR0000130395","4741714","181.96","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"BB","BLACKBERRY LTD","Information Technology","Equity","730,515.84","0.01","730,515.84","88,423.00","09228F103","CA09228F1036","BCBHZ31","8.26","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"9504","CHUGOKU ELECTRIC POWER INC","Utilities","Equity","728,799.92","0.01","728,799.92","61,100.00","S61959003","JP3522200009","6195900","11.93","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","728,637.50","0.01","728,637.50","161,700.00","S26837773","BRBRDTACNOR1","2683777","4.51","Brazil","XBSP","USD","5.06","BRL","-"
"COLBUN","COLBUN MACHICURA SA","Utilities","Equity","727,889.72","0.01","727,889.72","4,107,857.00","S23092554","CLP3615W1037","2309255","0.18","Chile","Santiago Stock Exchange","USD","722.37","CLP","-"
"ETISALAT","EMIRATES TELECOM","Communication","Equity","725,039.63","0.01","725,039.63","153,941.00","S63221733","AEE000401019","6322173","4.71","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED","-"
"1114","BRILLIANCE CHINA AUTOMOTIVE HOLDIN","Consumer Discretionary","Equity","725,244.45","0.01","725,244.45","884,000.00","S61814828","BMG1368B1028","6181482","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1211","SAUDI ARABIAN MINING","Materials","Equity","722,771.77","0.01","722,771.77","65,420.00","-","SA123GA0ITH7","B3C8VY3","11.05","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"9142","KYUSHU RAILWAY","Industrials","Equity","721,793.57","0.01","721,793.57","33,500.00","-","JP3247010006","BD2BST6","21.55","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"1060","SAUDI BRITISH BANK","Financials","Equity","719,438.82","0.00","719,438.82","109,990.00","-","SA0007879089","B12LSY7","6.54","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"COLR","ETABLISSEMENTEN FRANZ COLRUYT NV","Consumer Staples","Equity","717,863.86","0.00","717,863.86","12,038.00","S58062258","BE0974256852","5806225","59.63","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"ABG","ABSA GROUP LTD","Financials","Equity","713,843.12","0.00","713,843.12","87,517.00","-","ZAE000255915","BFX05H3","8.16","South Africa","Johannesburg Stock Exchange","USD","14.69","ZAR","-"
"BRFS3","BRF BRASIL FOODS SA","Consumer Staples","Equity","712,944.48","0.00","712,944.48","165,172.00","S20369955","BRBRFSACNOR8","2036995","4.32","Brazil","XBSP","USD","5.06","BRL","-"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","711,733.76","0.00","711,733.76","5,642.00","S63089130","IL0010811243","6308913","126.15","Israel","Tel Aviv Stock Exchange","USD","3.24","ILS","-"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","701,417.38","0.00","701,417.38","91,337.00","S21961891","CLP249051044","2196189","7.68","Chile","Santiago Stock Exchange","USD","722.37","CLP","-"
"AC","AIR CANADA VOTING AND VARIABLE VOT","Industrials","Equity","699,732.11","0.00","699,732.11","37,655.00","008911877","CA0089118776","BSDHYK1","18.58","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"23","BANK OF EAST ASIA LTD","Financials","Equity","698,777.64","0.00","698,777.64","323,600.00","S60756483","HK0023000190","6075648","2.16","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9719","SCSK CORP","Information Technology","Equity","698,015.24","0.00","698,015.24","12,400.00","S68584747","JP3400400002","6858474","56.29","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"3606","FUYAO GLASS INDUSTRY GROUP LTD H","Consumer Discretionary","Equity","695,802.48","0.00","695,802.48","148,800.00","-","CNE100001TR7","BWGCFG4","4.68","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","695,114.91","0.00","695,114.91","317,800.00","S23924715","MXP495211262","2392471","2.19","Mexico","Bolsa Mexicana De Valores","USD","19.84","MXN","-"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","694,161.66","0.00","694,161.66","444,000.00","-","KYG3825B1059","BD9Q2J2","1.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"DNP","DINO POLSKA SA","Consumer Staples","Equity","690,569.66","0.00","690,569.66","9,145.00","-","PLDINPL00011","BD0YVN2","75.51","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.62","PLN","-"
"3405","KURARAY LTD","Materials","Equity","688,076.87","0.00","688,076.87","63,300.00","S64976624","JP3269600007","6497662","10.87","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"3347","HANGZHOU TIGERMED CONSULTING LTD H","Health Care","Equity","686,979.18","0.00","686,979.18","31,700.00","-","CNE1000040M1","BMZC7F8","21.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","682,776.80","0.00","682,776.80","12,860.00","S45380029","SE0000108847","4538002","53.09","Sweden","Nasdaq Omx Nordic","USD","8.27","SEK","-"
"489","DONGFENG MOTOR GROUP LTD H","Consumer Discretionary","Equity","682,773.92","0.00","682,773.92","670,000.00","-","CNE100000312","B0PH5N3","1.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9989","SUNDRUG LTD","Consumer Staples","Equity","679,109.04","0.00","679,109.04","16,800.00","S68178953","JP3336600006","6817895","40.42","Japan","Tokyo Stock Exchange","USD","103.04","JPY","-"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","677,847.34","0.00","677,847.34","111,500.00","S61979282","SG1R89002252","6197928","6.08","Singapore","Singapore Exchange","USD","1.33","SGD","Jan 01, 1998"
"PPB","PPB GROUP","Consumer Staples","Equity","674,581.73","0.00","674,581.73","144,000.00","S66816695","MYL4065OO008","6681669","4.68","Malaysia","Bursa Malaysia","USD","4.03","MYR","-"
"MABANEE","MABANEE COMPANY","Real Estate","Equity","674,507.56","0.00","674,507.56","304,078.00","-","KW0EQ0400725","B00PQY0","2.22","Kuwait","Kuwait Stock Exchange","USD","0.30","KWD","-"
"3319","A-LIVING SERVICES LTD H","Industrials","Equity","670,791.84","0.00","670,791.84","162,250.00","-","CNE100002RY5","BFWK4M2","4.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2492","WALSIN TECHNOLOGY CORP","Information Technology","Equity","670,637.39","0.00","670,637.39","82,000.00","S60896941","TW0002492006","6089694","8.18","Taiwan","Taiwan Stock Exchange","USD","28.12","TWD","-"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","667,927.11","0.00","667,927.11","8,774,150.00","-","CL0002266774","BYMLZD6","0.08","Chile","Santiago Stock Exchange","USD","722.37","CLP","-"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","666,673.82","0.00","666,673.82","101,378.00","S67722173","KR7010140002","6772217","6.58","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"2050","SAVOLA GROUP","Consumer Staples","Equity","665,314.39","0.00","665,314.39","56,665.00","-","SA0007879162","B133RS9","11.74","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
