iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 14, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","730,488.19","0.01","730,488.19","2,132,600.00","-","TH0221010R10","B0H72C9","0.34","Thailand","Stock Exchange Of Thailand","USD","30.07","THB","-"
"1585","YADEA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","729,151.81","0.01","729,151.81","392,000.00","-","KYG9830F1063","BZ04KX9","1.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BB","BLACKBERRY LTD","Information Technology","Equity","729,647.24","0.01","729,647.24","88,423.00","09228F103","CA09228F1036","BCBHZ31","8.25","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"6753","SHARP CORP","Consumer Discretionary","Equity","728,520.37","0.01","728,520.37","53,700.00","S68006022","JP3359600008","6800602","13.57","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"SOF","SOFINA SA","Financials","Equity","727,682.48","0.01","727,682.48","2,269.00","S48203012","BE0003717312","4820301","320.71","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"1114","BRILLIANCE CHINA AUTOMOTIVE HOLDIN","Consumer Discretionary","Equity","726,370.71","0.01","726,370.71","884,000.00","S61814828","BMG1368B1028","6181482","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"ETISALAT","EMIRATES TELECOM","Communication","Equity","723,363.23","0.01","723,363.23","153,941.00","S63221733","AEE000401019","6322173","4.70","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","AED","-"
"ADP","AEROPORTS DE PARIS SA","Industrials","Equity","719,570.25","0.01","719,570.25","5,652.00","-","FR0010340141","B164FY1","127.31","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"COLR","ETABLISSEMENTEN FRANZ COLRUYT NV","Consumer Staples","Equity","718,126.89","0.01","718,126.89","12,038.00","S58062258","BE0974256852","5806225","59.66","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"ASURB","GRUPO AEROPORTUARIO DEL SURESTE B","Industrials","Equity","718,108.16","0.01","718,108.16","45,435.00","S26393496","MXP001661018","2639349","15.81","Mexico","Bolsa Mexicana De Valores","USD","20.16","MXN","-"
"ELI","ELIA GROUP SA","Utilities","Equity","718,840.33","0.01","718,840.33","6,307.00","-","BE0003822393","B09M9F4","113.98","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR","-"
"INTP","INDOCEMENT TUNGGAL PRAKARSA","Materials","Equity","714,965.95","0.01","714,965.95","693,800.00","S64548613","ID1000061302","6454861","1.03","Indonesia","Indonesia Stock Exchange","USD","14,095.00","IDR","-"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","714,938.54","0.01","714,938.54","33,914.00","-","NO0010582521","B4PH0C5","21.08","Norway","Oslo Bors Asa","USD","8.74","NOK","-"
"489","DONGFENG MOTOR GROUP LTD H","Consumer Discretionary","Equity","713,009.60","0.01","713,009.60","670,000.00","-","CNE100000312","B0PH5N3","1.06","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"23","BANK OF EAST ASIA LTD","Financials","Equity","710,451.93","0.01","710,451.93","323,600.00","S60756483","HK0023000190","6075648","2.20","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BRFS3","BRF BRASIL FOODS SA","Consumer Staples","Equity","704,590.92","0.00","704,590.92","165,172.00","S20369955","BRBRFSACNOR8","2036995","4.27","Brazil","XBSP","USD","5.12","BRL","-"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","702,424.98","0.00","702,424.98","161,700.00","S26837773","BRBRDTACNOR1","2683777","4.34","Brazil","XBSP","USD","5.12","BRL","-"
"WB","WEIBO ADR REPRESENTING CORP","Communication","Equity","698,601.93","0.00","698,601.93","16,741.00","948596101","US9485961018","BLLJ4H7","41.73","China","NASDAQ","USD","1.00","USD","-"
"9719","SCSK CORP","Information Technology","Equity","696,963.87","0.00","696,963.87","12,400.00","S68584747","JP3400400002","6858474","56.21","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","694,200.50","0.00","694,200.50","130,500.00","-","BRCSNAACNOR6","B019KX8","5.32","Brazil","XBSP","USD","5.12","BRL","-"
"012510","DOUZONBIZON LTD","Information Technology","Equity","690,817.49","0.00","690,817.49","7,542.00","S65109894","KR7012510004","6510989","91.60","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"2492","WALSIN TECHNOLOGY CORP","Information Technology","Equity","691,829.48","0.00","691,829.48","82,000.00","S60896941","TW0002492006","6089694","8.44","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","691,857.31","0.00","691,857.31","444,000.00","-","KYG3825B1059","BD9Q2J2","1.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1919","COSCO SHIPPING HOLDINGS LTD H","Industrials","Equity","686,400.90","0.00","686,400.90","786,000.00","-","CNE1000002J7","B0B8Z18","0.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"KC","KINGSOFT CLOUD HOLDINGS ADR REPRES","Information Technology","Equity","686,023.80","0.00","686,023.80","14,849.00","49639K101","US49639K1016","BM8R675","46.20","China","NASDAQ","USD","1.00","USD","-"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","685,166.09","0.00","685,166.09","91,337.00","S21961891","CLP249051044","2196189","7.50","Chile","Santiago Stock Exchange","USD","733.19","CLP","-"
"3405","KURARAY LTD","Materials","Equity","684,817.45","0.00","684,817.45","63,300.00","S64976624","JP3269600007","6497662","10.82","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"ABG","ABSA GROUP LTD","Financials","Equity","682,552.54","0.00","682,552.54","87,517.00","-","ZAE000255915","BFX05H3","7.80","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"9989","SUNDRUG LTD","Consumer Staples","Equity","681,975.40","0.00","681,975.40","16,800.00","S68178953","JP3336600006","6817895","40.59","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","676,527.38","0.00","676,527.38","317,800.00","S23924715","MXP495211262","2392471","2.13","Mexico","Bolsa Mexicana De Valores","USD","20.16","MXN","-"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","675,143.65","0.00","675,143.65","5,642.00","S63089130","IL0010811243","6308913","119.66","Israel","Tel Aviv Stock Exchange","USD","3.26","ILS","-"
"9024","SEIBU HOLDINGS INC","Industrials","Equity","674,896.23","0.00","674,896.23","64,800.00","-","JP3417200007","BKY6H35","10.42","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"3606","FUYAO GLASS INDUSTRY GROUP LTD H","Consumer Discretionary","Equity","667,957.46","0.00","667,957.46","148,800.00","-","CNE100001TR7","BWGCFG4","4.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","665,434.87","0.00","665,434.87","111,500.00","S61979282","SG1R89002252","6197928","5.97","Singapore","Singapore Exchange","USD","1.34","SGD","Jan 01, 1998"
"COLBUN","COLBUN MACHICURA SA","Utilities","Equity","664,430.89","0.00","664,430.89","4,107,857.00","S23092554","CLP3615W1037","2309255","0.16","Chile","Santiago Stock Exchange","USD","733.19","CLP","-"
"1128","WYNN MACAU LTD","Consumer Discretionary","Equity","665,078.33","0.00","665,078.33","378,000.00","-","KYG981491007","B4JSTL6","1.76","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","661,657.83","0.00","661,657.83","12,860.00","S45380029","SE0000108847","4538002","51.45","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"3231","WISTRON CORP","Information Technology","Equity","661,811.72","0.00","661,811.72","600,000.00","S66724816","TW0003231007","6672481","1.10","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","660,795.79","0.00","660,795.79","39,154.00","S61055786","ZAE000134854","6105578","16.88","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"AIRPORT","MALAYSIA AIRPORTS HOLDINGS","Industrials","Equity","660,195.27","0.00","660,195.27","434,700.00","S61881934","MYL5014OO005","6188193","1.52","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"MABANEE","MABANEE COMPANY","Real Estate","Equity","659,134.37","0.00","659,134.37","304,078.00","-","KW0EQ0400725","B00PQY0","2.17","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"DNP","DINO POLSKA SA","Consumer Staples","Equity","656,754.91","0.00","656,754.91","9,145.00","-","PLDINPL00011","BD0YVN2","71.82","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.66","PLN","-"
"285130","SK CHEMICALS LTD","Materials","Equity","655,395.47","0.00","655,395.47","1,903.00","-","KR7285130001","BF2RZ42","344.40","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","656,028.49","0.00","656,028.49","55,708.00","-","TW0002049004","B1YMYT5","11.78","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"3003","HULIC LTD","Real Estate","Equity","654,442.74","0.00","654,442.74","60,600.00","S68053172","JP3360800001","6805317","10.80","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"PPB","PPB GROUP","Consumer Staples","Equity","653,254.44","0.00","653,254.44","144,000.00","S66816695","MYL4065OO008","6681669","4.54","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","653,722.12","0.00","653,722.12","101,378.00","S67722173","KR7010140002","6772217","6.45","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","647,897.33","0.00","647,897.33","169,562.00","S67103473","AU000000QAN2","6710347","3.82","Australia","Asx - All Markets","USD","1.33","AUD","-"
"2050","SAVOLA GROUP","Consumer Staples","Equity","646,495.18","0.00","646,495.18","56,665.00","-","SA0007879162","B133RS9","11.41","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"047810","KOREA AEROSPACE INDUSTRIES LTD","Industrials","Equity","646,106.16","0.00","646,106.16","28,443.00","-","KR7047810007","B3N3363","22.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"6113","AMADA LTD","Industrials","Equity","643,992.12","0.00","643,992.12","61,100.00","S60221058","JP3122800000","6022105","10.54","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","643,833.78","0.00","643,833.78","8,774,150.00","-","CL0002266774","BYMLZD6","0.07","Chile","Santiago Stock Exchange","USD","733.19","CLP","-"
"3347","HANGZHOU TIGERMED CONSULTING LTD H","Health Care","Equity","642,394.89","0.00","642,394.89","31,700.00","-","CNE1000040M1","BMZC7F8","20.26","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"FUNO11","FIBRA UNO ADMINISTRACION REIT SA","Real Estate","Equity","642,165.69","0.00","642,165.69","573,900.00","-","MXCFFU000001","B671GT8","1.12","Mexico","Bolsa Mexicana De Valores","USD","20.16","MXN","-"
"3319","A-LIVING SERVICES LTD H","Industrials","Equity","639,385.15","0.00","639,385.15","162,250.00","-","CNE100002RY5","BFWK4M2","3.94","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BRPT","BARITO PACIFIC","Materials","Equity","635,873.04","0.00","635,873.04","7,198,900.00","S60707064","ID1000085707","6070706","0.09","Indonesia","Indonesia Stock Exchange","USD","14,095.00","IDR","-"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","627,105.47","0.00","627,105.47","216,400.00","S60432143","SG1F60858221","6043214","2.90","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","625,310.39","0.00","625,310.39","1,042,500.00","-","CNE100001NT6","B92NYF2","0.60","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"5333","NGK INSULATORS LTD","Industrials","Equity","623,328.21","0.00","623,328.21","39,200.00","S66195074","JP3695200000","6619507","15.90","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"LUN","H LUNDBECK","Health Care","Equity","622,496.36","0.00","622,496.36","18,583.00","S70852595","DK0010287234","7085259","33.50","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"1339","THE PEOPLES INSURANCE CO (GROUP)","Financials","Equity","622,518.33","0.00","622,518.33","1,986,000.00","-","CNE100001MK7","B8RZJZ1","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"148","KINGBOARD HOLDINGS LTD","Information Technology","Equity","620,066.82","0.00","620,066.82","160,500.00","S64913189","KYG525621408","6491318","3.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","619,721.76","0.00","619,721.76","107,000.00","S68677483","HK0019000162","6867748","5.79","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","619,920.25","0.00","619,920.25","44,900.00","-","JP3766550002","B05LZ02","13.81","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"6808","SUN ART RETAIL GROUP LTD","Consumer Staples","Equity","617,818.47","0.00","617,818.47","593,500.00","-","HK0000083920","B3MPN59","1.04","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","616,802.84","0.00","616,802.84","358,000.00","S65194813","TW0002301009","6519481","1.72","Taiwan","Taiwan Stock Exchange","USD","28.15","TWD","-"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","614,724.57","0.00","614,724.57","526,000.00","-","KYG410121084","BD20C13","1.17","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"5233","TAIHEIYO CEMENT CORP","Materials","Equity","611,207.72","0.00","611,207.72","23,500.00","S66602046","JP3449020001","6660204","26.01","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Energy","Equity","606,835.95","0.00","606,835.95","26,478.00","S68218072","AU000000SOL3","6821807","22.92","Australia","Asx - All Markets","USD","1.33","AUD","-"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","607,193.95","0.00","607,193.95","1,242,000.00","-","HK0817039453","B23TGR6","0.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EO","FAURECIA","Consumer Discretionary","Equity","605,532.44","0.00","605,532.44","12,420.00","S44004463","FR0000121147","4400446","48.75","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"TUPRS","TURKIYE PETROL RAFINERILERI A","Energy","Equity","599,441.78","0.00","599,441.78","45,114.00","-","TRATUPRS91E8","B03MYT9","13.29","Turkey","Istanbul Stock Exchange","USD","7.89","TRY","-"
"ABN","ABN AMRO BANK NV","Financials","Equity","599,182.43","0.00","599,182.43","61,054.00","-","NL0011540547","BYQP136","9.81","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"2588","BOC AVIATION LTD","Industrials","Equity","596,799.68","0.00","596,799.68","70,100.00","-","SG9999015267","BYZJV17","8.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SM","SM INVESTMENTS CORP","Industrials","Equity","595,588.74","0.00","595,588.74","26,870.00","-","PHY806761029","B068DB9","22.17","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"FRES","FRESNILLO PLC","Materials","Equity","593,893.36","0.00","593,893.36","39,909.00","-","GB00B2QPKJ12","B2QPKJ1","14.88","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"EVR","EVRAZ","Materials","Equity","594,471.33","0.00","594,471.33","98,049.00","-","GB00B71N6K86","B71N6K8","6.06","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"CHMF","SEVERSTAL","Materials","Equity","591,894.58","0.00","591,894.58","34,238.00","-","RU0009046510","B5B9C59","17.29","Russian Federation","Standard-Classica-Forts","USD","73.41","RUB","Jan 01, 1970"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","587,643.64","0.00","587,643.64","43,200.00","-","BRCSANACNOR6","B0P72G5","13.60","Brazil","XBSP","USD","5.12","BRL","-"
"010950","S-OIL CORP","Energy","Equity","586,735.52","0.00","586,735.52","8,959.00","S64060551","KR7010950004","6406055","65.49","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"SECU B","SECURITAS B","Industrials","Equity","587,064.05","0.00","587,064.05","36,543.00","S55540413","SE0000163594","5554041","16.07","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK","-"
"8354","FUKUOKA FINANCIAL GROUP INC","Financials","Equity","586,270.18","0.00","586,270.18","32,200.00","-","JP3805010000","B1TK1Y8","18.21","Japan","Tokyo Stock Exchange","USD","104.08","JPY","-"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","580,858.36","0.00","580,858.36","95,819.00","-","IM00BDD7WV31","BDD7WV3","6.06","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"008770","HOTEL SHILLA LTDINARY SHARES KOREA","Consumer Discretionary","Equity","581,083.22","0.00","581,083.22","7,699.00","S64403322","KR7008770000","6440332","75.48","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"1313","CHINA RESOURCES CEMENT HOLDINGS LT","Materials","Equity","580,255.02","0.00","580,255.02","506,000.00","-","KYG2113L1068","B41XC98","1.15","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"O2D","TELEFONICA DEUTSCHLAND HOLDING AG","Communication","Equity","579,570.14","0.00","579,570.14","210,293.00","-","DE000A1J5RX9","B7VG6L8","2.76","Germany","Xetra","USD","0.82","EUR","-"
"CIX","CI FINANCIAL CORP","Financials","Equity","578,367.99","0.00","578,367.99","44,396.00","125491100","CA1254911003","B3KT0S5","13.03","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","577,417.72","0.00","577,417.72","392,689.00","S64664576","PHY444251177","6466457","1.47","Philippines","Philippine Stock Exchange Inc.","USD","48.05","PHP","-"
"035250","KANGWON LAND INC","Consumer Discretionary","Equity","574,600.78","0.00","574,600.78","26,358.00","S66834490","KR7035250000","6683449","21.80","Korea (South)","Korea Exchange (Stock Market)","USD","1,091.75","KRW","-"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","569,685.32","0.00","569,685.32","362,000.00","-","KYG2157Q1029","BCDBKF8","1.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"RNI","REINET INVESTMENTS S.C.A.","Financials","Equity","570,065.83","0.00","570,065.83","31,273.00","-","LU0383812293","BF52QF2","18.23","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"MOMO","MOMO ADR REPRESENTING INC","Communication","Equity","568,749.61","0.00","568,749.61","42,731.00","60879B107","US60879B1070","BSS6HX7","13.31","China","NASDAQ","USD","1.00","USD","-"
