iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 18, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","573,891.17","0.00","573,891.17","356,500.00","-","KYG5257K1076","B1HHFV6","1.61","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","569,756.22","0.00","569,756.22","275,729.00","-","TRATCELL91M1","B03MYN3","2.07","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"LUN","H LUNDBECK","Health Care","Equity","569,866.23","0.00","569,866.23","18,583.00","S70852595","DK0010287234","7085259","30.67","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.27","-","DKK"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","567,355.66","0.00","567,355.66","54,080.00","-","TW0002049004","B1YMYT5","10.49","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"489","DONGFENG MOTOR GROUP LTD H","Consumer Discretionary","Equity","563,143.74","0.00","563,143.74","526,000.00","-","CNE100000312","B0PH5N3","1.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1080","ARAB NATIONAL BANK","Financials","Equity","561,155.40","0.00","561,155.40","104,186.00","-","SA0007879105","B12LZK2","5.39","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"4666","PARK24 LTD","Industrials","Equity","559,889.07","0.00","559,889.07","36,900.00","S66677337","JP3780100008","6667733","15.17","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"008770","HOTEL SHILLA LTDINARY SHARES KOREA","Consumer Discretionary","Equity","557,923.82","0.00","557,923.82","7,699.00","S64403322","KR7008770000","6440332","72.47","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Energy","Equity","556,678.37","0.00","556,678.37","26,478.00","S68218072","AU000000SOL3","6821807","21.02","Australia","Asx - All Markets","USD","1.37","-","AUD"
"6460","SEGA SAMMY HOLDINGS INC","Consumer Discretionary","Equity","555,884.06","0.00","555,884.06","37,300.00","-","JP3419050004","B02RK08","14.90","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"148","KINGBOARD HOLDINGS LTD","Information Technology","Equity","554,836.80","0.00","554,836.80","160,500.00","S64913189","KYG525621408","6491318","3.46","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","553,747.31","0.00","553,747.31","101,378.00","S67722173","KR7010140002","6772217","5.46","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"FUNO11","FIBRA UNO ADMINISTRACION REIT SA","Real Estate","Equity","552,790.61","0.00","552,790.61","573,900.00","-","MXCFFU000001","B671GT8","0.96","Mexico","Bolsa Mexicana De Valores","USD","20.21","-","MXN"
"6060","ZHONGAN ONLINE P & C INSURANCE COR","Financials","Equity","549,819.09","0.00","549,819.09","110,000.00","-","CNE100002QY7","BYZQ099","5.00","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"8227","SHIMAMURA LTD","Consumer Discretionary","Equity","549,503.23","0.00","549,503.23","5,100.00","S68040351","JP3358200008","6804035","107.75","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1102","ASIA CEMENT CORP","Materials","Equity","549,604.39","0.00","549,604.39","352,000.00","S60563319","TW0001102002","6056331","1.56","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"7182","JAPAN POST BANK LTD","Financials","Equity","546,354.78","0.00","546,354.78","61,700.00","-","JP3946750001","BYT8165","8.86","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"COGN3","COGNA EDUCACAO SA","Consumer Discretionary","Equity","546,442.72","0.00","546,442.72","563,800.00","-","BRCOGNACNOR2","BHNWPB7","0.97","Brazil","XBSP","USD","5.29","-","BRL"
"2229","CALBEE INC","Consumer Staples","Equity","546,819.72","0.00","546,819.72","19,100.00","-","JP3220580009","B3TBRZ8","28.63","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"001450","HYUNDAI MARINE & FIRE INSURANCE LT","Financials","Equity","545,870.56","0.00","545,870.56","24,748.00","-","KR7001450006","B01LXY6","22.06","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"010950","S-OIL CORP","Energy","Equity","545,355.13","0.00","545,355.13","8,959.00","S64060551","KR7010950004","6406055","60.87","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"035250","KANGWON LAND INC","Consumer Discretionary","Equity","545,568.46","0.00","545,568.46","26,358.00","S66834490","KR7035250000","6683449","20.70","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"916","CHINA LONGYUAN POWER GROUP CORP LT","Utilities","Equity","542,563.41","0.00","542,563.41","673,000.00","-","CNE100000HD4","B4Q2TX3","0.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","542,353.16","0.00","542,353.16","658,000.00","-","KYG2140A1076","B8Z00N3","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9987","SUZUKEN LTD","Health Care","Equity","541,776.79","0.00","541,776.79","14,800.00","S68655604","JP3398000004","6865560","36.61","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1060","ALIBABA PICTURES GROUP LTD","Communication","Equity","540,738.21","0.00","540,738.21","4,070,000.00","-","BMG0171W1055","BPYM749","0.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2492","WALSIN TECHNOLOGY CORP","Information Technology","Equity","539,464.22","0.00","539,464.22","82,000.00","S60896941","TW0002492006","6089694","6.58","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"1988","CHINA MINSHENG BANKING CORP LTD H","Financials","Equity","538,139.06","0.00","538,139.06","952,500.00","-","CNE100000HF9","B57JY24","0.56","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HUYA","HUYA ADR INC","Communication","Equity","538,432.50","0.00","538,432.50","25,750.00","44852D108","US44852D1081","BF4NQP6","20.91","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INW","INFRASTRUTTURE WIRELESS ITALIANE","Communication","Equity","536,791.97","0.00","536,791.97","44,841.00","-","IT0005090300","BZ0P4R4","11.97","Italy","Borsa Italiana","USD","0.84","-","EUR"
"PROX","PROXIMUS NV","Communication","Equity","533,912.75","0.00","533,912.75","25,264.00","-","BE0003810273","B00D9P6","21.13","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"6169","CHINA YUHUA EDUCATION CORPORATION","Consumer Discretionary","Equity","534,461.56","0.00","534,461.56","604,000.00","-","KYG2120K1094","BYWPGC4","0.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"007070","GS RETAIL LTD","Consumer Staples","Equity","531,369.72","0.00","531,369.72","17,304.00","-","KR7007070006","B7F9Q79","30.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"7459","MEDIPAL HOLDINGS CORP","Health Care","Equity","529,857.24","0.00","529,857.24","28,300.00","S67820902","JP3268950007","6782090","18.72","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"8304","AOZORA BANK LTD","Financials","Equity","524,217.23","0.00","524,217.23","29,600.00","-","JP3711200000","B1G1854","17.71","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"MPHC","MESAIEED PETROCHEMICAL HOLDING","Materials","Equity","523,570.39","0.00","523,570.39","917,382.00","-","QA000VSUG130","BK4Z0B1","0.57","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"1776","GF SECURITIES LTD H","Financials","Equity","521,820.56","0.00","521,820.56","361,200.00","-","CNE100001TQ9","BW4NKK8","1.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"667","CHINA EAST EDUCATION HOLDINGS LTD","Consumer Discretionary","Equity","522,300.40","0.00","522,300.40","246,000.00","-","KYG2120T1004","BJGSS62","2.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"282330","BGF RETAIL LTD","Consumer Staples","Equity","523,229.31","0.00","523,229.31","4,343.00","-","KR7282330000","BD95QN1","120.48","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"TUPRS","TURKIYE PETROL RAFINERILERI A","Energy","Equity","518,649.56","0.00","518,649.56","45,114.00","-","TRATUPRS91E8","B03MYT9","11.50","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"002790","AMOREG","Consumer Staples","Equity","517,802.62","0.00","517,802.62","11,297.00","S66659319","KR7002790004","6665931","45.84","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.95","-","KRW"
"AGUAS.A","AGUAS ANDINAS SA","Utilities","Equity","517,009.57","0.00","517,009.57","1,910,164.00","S23112386","CL0000000035","2311238","0.27","Chile","Santiago Stock Exchange","USD","757.48","-","CLP"
"763","ZTE CORP H","Information Technology","Equity","514,773.85","0.00","514,773.85","194,200.00","-","CNE1000004Y2","B04KP88","2.65","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TITR","TELECOM ITALIA SAVING","Communication","Equity","511,990.63","0.00","511,990.63","1,146,579.00","S76344027","IT0003497176","7634402","0.45","Italy","Borsa Italiana","USD","0.84","-","EUR"
"EVR","EVRAZ","Materials","Equity","511,461.66","0.00","511,461.66","100,489.00","-","GB00B71N6K86","B71N6K8","5.09","United Kingdom","London Stock Exchange","USD","0.75","-","GBP"
"152","SHENZHEN INTERNATIONAL HOLDINGS LT","Industrials","Equity","506,370.16","0.00","506,370.16","296,500.00","-","BMG8086V1467","BJVBTY1","1.71","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CHMF","SEVERSTAL","Materials","Equity","506,411.25","0.00","506,411.25","34,238.00","-","RU0009046510","B5B9C59","14.79","Russian Federation","Standard-Classica-Forts","USD","75.93","-","RUB"
"2689","NINE DRAGONS PAPER HOLDINGS LTD","Materials","Equity","507,038.33","0.00","507,038.33","366,000.00","-","BMG653181005","B0WC2B8","1.39","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PE&OLES*","INDUST PENOLES","Materials","Equity","502,854.29","0.00","502,854.29","32,305.00","S24482002","MXP554091415","2448200","15.57","Mexico","Bolsa Mexicana De Valores","USD","20.21","-","MXN"
"3289","TOKYU FUDOSAN HOLDINGS CORP","Real Estate","Equity","503,017.27","0.00","503,017.27","107,300.00","-","JP3569200003","BDC6LT2","4.69","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","499,951.77","0.00","499,951.77","29,200.00","S66196049","JP3738600000","6619604","17.12","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"ANDR","ANDRITZ AG","Industrials","Equity","498,631.67","0.00","498,631.67","12,170.00","-","AT0000730007","B1WVF68","40.97","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"SULA11","SUL AMERICA UNITS SA","Financials","Equity","498,958.99","0.00","498,958.99","63,500.00","-","BRSULACDAM12","B27WYK0","7.86","Brazil","XBSP","USD","5.29","-","BRL"
"2212","YAMAZAKI BAKING LTD","Consumer Staples","Equity","498,963.06","0.00","498,963.06","28,500.00","984632109","JP3935600001","6985509","17.51","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"3993","CHINA MOLYBDENUM LTD H","Materials","Equity","492,999.08","0.00","492,999.08","1,092,000.00","-","CNE100000114","B1VRCG6","0.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BRPT","BARITO PACIFIC","Materials","Equity","491,182.94","0.00","491,182.94","7,198,900.00","S60707064","ID1000085707","6070706","0.07","Indonesia","Indonesia Stock Exchange","USD","14,070.00","-","IDR"
"SAN.D","BANCO SANTANDER RIGHTS SA","Financials","Equity","489,421.12","0.00","489,421.12","4,121,094.00","-","ES06139009S5","BMW8ZJ9","0.12","Spain","Bolsa De Madrid","USD","0.84","Dec 14, 2020","EUR"
"3808","SINOTRUK (HONG KONG) LTD","Industrials","Equity","485,001.71","0.00","485,001.71","188,000.00","-","HK3808041546","B296ZH4","2.58","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","483,739.69","0.00","483,739.69","130,500.00","-","BRCSNAACNOR6","B019KX8","3.71","Brazil","XBSP","USD","5.29","-","BRL"
"BB","BLACKBERRY LTD","Information Technology","Equity","483,193.19","0.00","483,193.19","88,423.00","09228F103","CA09228F1036","BCBHZ31","5.46","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1476","ECLAT TEXTILE LTD","Consumer Discretionary","Equity","482,254.70","0.00","482,254.70","33,000.00","S63457832","TW0001476000","6345783","14.61","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","481,071.56","0.00","481,071.56","8,478.00","-","IL0011194789","B5MN1W0","56.74","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"1157","ZOOMLION HEAVY INDUSTRY SCIENCE AN","Industrials","Equity","479,726.03","0.00","479,726.03","490,000.00","-","CNE100000X85","B544N70","0.98","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"JOBS","51JOB ADR REPRESENTING INC","Industrials","Equity","479,826.00","0.00","479,826.00","6,840.00","316827104","US3168271043","B02TT74","70.15","China","NASDAQ","USD","1.00","-","USD"
"CARLSBG","CARLSBERG BREWERY MALAYSIA","Consumer Staples","Equity","479,448.98","0.00","479,448.98","87,400.00","-","MYL2836OO004","B09FGC9","5.49","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"TEL","PLDT INC","Communication","Equity","478,998.34","0.00","478,998.34","16,515.00","-","PHY7072Q1032","BDGN274","29.00","Philippines","Philippine Stock Exchange Inc.","USD","48.24","-","PHP"
"CNP","CNP ASSURANCES SA","Financials","Equity","477,303.38","0.00","477,303.38","31,948.00","S55439863","FR0000120222","5543986","14.94","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"9783","BENESSE HOLDINGS INC","Consumer Discretionary","Equity","477,077.26","0.00","477,077.26","21,300.00","S61219275","JP3835620000","6121927","22.40","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"PGN","POLSKIE GORNICTWO NAFTOWE I GAZOWN","Energy","Equity","469,737.86","0.00","469,737.86","347,020.00","-","PLPGNIG00014","B0L9113","1.35","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.76","-","PLN"
"LATO B","LATOUR INVESTMENT CLASS B","Industrials","Equity","470,006.87","0.00","470,006.87","17,510.00","-","SE0010100958","BZ404X1","26.84","Sweden","Nasdaq Omx Nordic","USD","8.58","-","SEK"
"8355","SHIZUOKA BANK LTD","Financials","Equity","467,535.45","0.00","467,535.45","62,300.00","S68053289","JP3351200005","6805328","7.50","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"1030","SEAZEN GROUP LTD","Real Estate","Equity","467,010.21","0.00","467,010.21","534,000.00","-","KYG7956A1094","BMWYQP0","0.87","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"5463","MARUICHI STEEL TUBE LTD","Materials","Equity","464,353.24","0.00","464,353.24","20,100.00","S65695058","JP3871200006","6569505","23.10","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"MBT","METROPOLITAN BANK AND TRUST CO","Financials","Equity","460,093.81","0.00","460,093.81","487,750.00","S65144420","PHY6028G1361","6514442","0.94","Philippines","Philippine Stock Exchange Inc.","USD","48.24","-","PHP"
"YTL","YTL CORPORATION","Utilities","Equity","458,258.62","0.00","458,258.62","2,530,950.00","S64361264","MYL4677OO000","6436126","0.18","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","455,480.54","0.00","455,480.54","95,819.00","-","IM00BDD7WV31","BDD7WV3","4.75","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"2579","COCA-COLA BOTTLERS JAPAN HOLDINGS","Consumer Staples","Equity","454,206.62","0.00","454,206.62","26,800.00","S61632865","JP3293200006","6163286","16.95","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"694","BEIJING CAPITAL INTERNATIONAL AIRP","Industrials","Equity","452,847.13","0.00","452,847.13","552,000.00","S62084223","CNE100000221","6208422","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6471","NSK LTD","Industrials","Equity","450,429.25","0.00","450,429.25","52,000.00","S66415449","JP3720800006","6641544","8.66","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"7020","ETIHAD ETISALAT","Communication","Equity","449,626.44","0.00","449,626.44","57,162.00","-","SA000A0DM9P2","B12LR51","7.87","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"390","CHINA RAILWAY GROUP LTD H","Industrials","Equity","447,153.52","0.00","447,153.52","871,000.00","-","CNE1000007Z2","B297KM7","0.51","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"165","CHINA EVERBRIGHT LTD","Financials","Equity","447,027.11","0.00","447,027.11","304,000.00","S64551435","HK0165000859","6455143","1.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"4202","DAICEL CORP","Materials","Equity","447,682.07","0.00","447,682.07","58,600.00","S62505425","JP3485800001","6250542","7.64","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"3898","ZHUZHOU CRRC TIMES ELECTRIC LTD H","Industrials","Equity","444,180.95","0.00","444,180.95","129,700.00","-","CNE1000004X4","B1L3XL6","3.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HTO","HELLENIC TELECOMMUNICATIONS ORGANI","Communication","Equity","443,364.20","0.00","443,364.20","28,873.00","S50516053","GRS260333000","5051605","15.36","Greece","Athens Exchange S.A. Cash Market","USD","0.84","-","EUR"
"867","CHINA MEDICAL SYSTEM HOLDINGS LTD","Health Care","Equity","441,744.97","0.00","441,744.97","395,000.00","-","KYG211081248","B6WY993","1.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"GPSC.R","GLOBAL POWER SYNERGY PCL NON-VOTIN","Utilities","Equity","440,108.87","0.00","440,108.87","199,100.00","-","TH6488010R19","BWX43V4","2.21","Thailand","Stock Exchange Of Thailand","USD","30.31","-","THB"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","436,501.31","0.00","436,501.31","64,300.00","S63038665","SG1J26887955","6303866","6.79","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"EGCO.R","ELECTRICITY GENERATING NON-VOTING","Utilities","Equity","435,437.15","0.00","435,437.15","69,100.00","S63685531","TH0465010R13","6368553","6.30","Thailand","Stock Exchange Of Thailand","USD","30.31","-","THB"
"8303","SHINSEI BANK LTD","Financials","Equity","431,669.72","0.00","431,669.72","33,100.00","S67309369","JP3729000004","6730936","13.04","Japan","Tokyo Stock Exchange","USD","103.67","-","JPY"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","427,852.14","0.00","427,852.14","268,000.00","S64116734","TW0002881000","6411673","1.60","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"TM","TELEKOM MALAYSIA","Communication","Equity","425,235.14","0.00","425,235.14","388,800.00","S68683986","MYL4863OO006","6868398","1.09","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
