iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 27, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"CPIN","CHAROEN POKPHAND INDONESIA","Consumer Staples","Equity","1,025,581.44","0.01","1,025,581.44","2,223,145.00","S63153449","ID1000117708","6315344","0.46","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"522","ASM PACIFIC TECHNOLOGY LTD","Information Technology","Equity","1,021,201.82","0.01","1,021,201.82","85,200.00","S60024536","KYG0535Q1331","6002453","11.99","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CAR.UN","CANADIAN APARTMENT PROPERTIES REAL","Real Estate","Equity","1,019,915.36","0.01","1,019,915.36","25,777.00","134921105","CA1349211054","2117599","39.57","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"251270","NETMARBLE CORP","Communication","Equity","1,018,473.29","0.01","1,018,473.29","8,745.00","-","KR7251270005","BF2S426","116.46","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"3333","CHINA EVERGRANDE GROUP","Real Estate","Equity","1,017,527.34","0.01","1,017,527.34","470,000.00","-","KYG2119W1069","BD3DS68","2.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AMUN","AMUNDI SA","Financials","Equity","1,016,949.26","0.01","1,016,949.26","12,544.00","-","FR0004125920","BYZR014","81.07","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"DKK","DKK CASH","Cash and/or Derivatives","Cash","1,017,452.05","0.01","1,017,452.05","6,336,437.00","-","-","-","16.06","Denmark","-","USD","6.23","-","DKK"
"NOK","NOK CASH","Cash and/or Derivatives","Cash","1,017,599.12","0.01","1,017,599.12","8,980,261.00","-","-","-","11.33","Norway","-","USD","8.82","-","NOK"
"HLBANK","HONG LEONG BANK","Financials","Equity","1,016,849.84","0.01","1,016,849.84","243,100.00","S64368921","MYL5819OO007","6436892","4.18","Malaysia","Bursa Malaysia","USD","4.07","-","MYR"
"SCR","SCOR","Financials","Equity","1,016,900.44","0.01","1,016,900.44","29,327.00","-","FR0010411983","B1LB9P6","34.67","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BTOW3","B2W COMPANHIA DIGITAL","Consumer Discretionary","Equity","1,016,616.05","0.01","1,016,616.05","70,700.00","-","BRBTOWACNOR8","B1LH3Y1","14.38","Brazil","XBSP","USD","5.33","-","BRL"
"1044","HENGAN INTERNATIONAL GROUP LTD","Consumer Staples","Equity","1,016,804.83","0.01","1,016,804.83","142,000.00","S61362331","KYG4402L1510","6136233","7.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3105","WIN SEMICONDUCTORS CORP","Information Technology","Equity","1,016,508.48","0.01","1,016,508.48","87,000.00","-","TW0003105003","B56LHP5","11.68","Taiwan","Gretai Securities Market","USD","28.50","-","TWD"
"1658","POSTAL SAVINGS BANK OF CHINA LTD H","Financials","Equity","1,011,618.23","0.01","1,011,618.23","1,782,000.00","-","CNE1000029W3","BD8GL18","0.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PCHEM","PETRONAS CHEMICALS GROUP","Materials","Equity","1,011,719.34","0.01","1,011,719.34","600,100.00","-","MYL5183OO008","B5KQGT3","1.69","Malaysia","Bursa Malaysia","USD","4.07","-","MYR"
"1336","NEW CHINA LIFE INSURANCE COMPANY L","Financials","Equity","1,009,541.01","0.01","1,009,541.01","231,500.00","-","CNE100001922","B5730Z1","4.36","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"COPEC","EMPRESAS COPEC SA","Energy","Equity","1,008,444.61","0.01","1,008,444.61","122,584.00","S21960265","CLP7847L1080","2196026","8.23","Chile","Santiago Stock Exchange","USD","766.42","-","CLP"
"2395","ADVANTECH LTD","Information Technology","Equity","1,008,146.10","0.01","1,008,146.10","92,388.00","S62026737","TW0002395001","6202673","10.91","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"018260","SAMSUNG SDS LTD","Information Technology","Equity","1,005,577.56","0.01","1,005,577.56","6,304.00","-","KR7018260000","BRS2KY0","159.51","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"PKN","POLSKI KONCERN NAFTOWY ORLEN SA","Energy","Equity","1,006,455.51","0.01","1,006,455.51","70,576.00","S58100660","PLPKN0000018","5810066","14.26","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.75","-","PLN"
"MEL","MERIDIAN ENERGY LTD","Utilities","Equity","1,005,454.08","0.01","1,005,454.08","231,232.00","-","NZMELE0002S7","BWFD052","4.35","New Zealand","New Zealand Exchange Ltd","USD","1.42","-","NZD"
"IPL","INTER PIPELINE LTD","Energy","Equity","1,003,741.30","0.01","1,003,741.30","96,403.00","45833V109","CA45833V1094","BDD54N3","10.41","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"SINA","SINA CORP","Communication","Equity","1,002,815.55","0.01","1,002,815.55","23,133.00","G81477104","KYG814771047","2579230","43.35","China","NASDAQ","USD","1.00","-","USD"
"316140","WOORI FINANCIAL GROUP INC","Financials","Equity","1,000,225.86","0.01","1,000,225.86","108,196.00","-","KR7316140003","BGHWH98","9.24","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"6952","CASIO COMPUTER LTD","Consumer Discretionary","Equity","998,461.61","0.01","998,461.61","52,500.00","S61789673","JP3209000003","6178967","19.02","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"2371","KAKAKU.COM INC","Communication","Equity","993,090.72","0.01","993,090.72","34,800.00","S66895335","JP3206000006","6689533","28.54","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"BPAC11","BCO BTG PACTUAL UNT SA","Financials","Equity","991,375.80","0.01","991,375.80","65,200.00","-","BRBPACUNT006","BZBZVC7","15.21","Brazil","XBSP","USD","5.33","-","BRL"
"LBTYA","LIBERTY GLOBAL PLC CLASS A","Communication","Equity","990,866.52","0.01","990,866.52","43,689.00","-","GB00B8W67662","B8W6766","22.68","United States","NASDAQ","USD","1.00","-","USD"
"VER","VERBUND AG","Utilities","Equity","987,933.05","0.01","987,933.05","14,014.00","S46616074","AT0000746409","4661607","70.50","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"2784","ALFRESA HOLDINGS CORP","Health Care","Equity","987,665.98","0.01","987,665.98","47,800.00","S66872144","JP3126340003","6687214","20.66","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"MOEX","MOSCOW EXCHANGE","Financials","Equity","988,024.80","0.01","988,024.80","490,370.00","-","RU000A0JR4A1","B9GFHQ6","2.01","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"AMS","ANGLO AMERICAN PLATINUM LTD","Materials","Equity","988,048.07","0.01","988,048.07","13,035.00","S9122P108","ZAE000013181","6761000","75.80","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"UTDI","UNITED INTERNET AG","Communication","Equity","984,983.39","0.01","984,983.39","24,593.00","S43541341","DE0005089031","4354134","40.05","Germany","Xetra","USD","0.84","-","EUR"
"ALFAA","ALFA A","Industrials","Equity","980,295.69","0.01","980,295.69","1,292,600.00","S20434239","MXP000511016","2043423","0.76","Mexico","Bolsa Mexicana De Valores","USD","20.08","-","MXN"
"VOD","VODACOM GROUP LTD","Communication","Equity","979,932.43","0.01","979,932.43","119,982.00","S9453B108","ZAE000132577","B65B4D0","8.17","South Africa","Johannesburg Stock Exchange","USD","15.27","-","ZAR"
"3938","LINE CORP","Communication","Equity","967,318.88","0.01","967,318.88","18,700.00","-","JP3966750006","BZB1Y59","51.73","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"FDJ","LA FRANCAISE DES JEUX SA","Consumer Discretionary","Equity","966,839.45","0.01","966,839.45","23,014.00","-","FR0013451333","BG0SC10","42.01","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"IAG","IA FINANCIAL INC","Financials","Equity","960,132.78","0.01","960,132.78","21,307.00","45075E104","CA45075E1043","BJ2ZH37","45.06","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"HYPE3","HYPERMARCAS SA","Health Care","Equity","960,923.46","0.01","960,923.46","161,400.00","-","BRHYPEACNOR0","B2QY968","5.95","Brazil","XBSP","USD","5.33","-","BRL"
"UGPA3","ULTRAPAR PARTICIPOES SA","Energy","Equity","957,243.14","0.01","957,243.14","250,000.00","-","BRUGPAACNOR8","B0FHTN1","3.83","Brazil","XBSP","USD","5.33","-","BRL"
"SCHB","SCHIBSTED B","Communication","Equity","953,342.51","0.01","953,342.51","24,600.00","-","NO0010736879","BWVFKQ3","38.75","Norway","Oslo Bors Asa","USD","8.82","-","NOK"
"998","CHINA CITIC BANK CORP LTD H","Financials","Equity","952,107.86","0.01","952,107.86","2,139,000.00","-","CNE1000001Q4","B1W0JF2","0.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","952,157.74","0.01","952,157.74","30,046.00","44842L103","US44842L1035","BYXV9H7","31.69","China","NASDAQ","USD","1.00","-","USD"
"TIMS3","TIM SA","Communication","Equity","951,150.57","0.01","951,150.57","359,400.00","-","BRTIMSACNOR5","BN71RB6","2.65","Brazil","XBSP","USD","5.33","-","BRL"
"2331","SOHGO SECURITY SERVICES LTD","Industrials","Equity","950,675.45","0.01","950,675.45","17,500.00","S65463598","JP3431900004","6546359","54.32","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"135","KUNLUN ENERGY LTD","Utilities","Equity","947,356.06","0.01","947,356.06","1,192,000.00","S63400782","BMG5320C1082","6340078","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ALA","ALTAGAS LTD","Utilities","Equity","944,351.16","0.01","944,351.16","64,255.00","021361100","CA0213611001","B43WJC5","14.70","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"ONEX","ONEX CORP","Financials","Equity","945,464.76","0.01","945,464.76","17,206.00","68272K103","CA68272K1030","2659518","54.95","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"UHAL","AMERCO","Industrials","Equity","944,853.36","0.01","944,853.36","2,319.00","023586100","US0235861004","2028174","407.44","United States","NASDAQ","USD","1.00","-","USD"
"FPE3","FUCHS PETROLUB PREF","Materials","Equity","942,278.62","0.01","942,278.62","16,341.00","S43543503","DE0005790430","4354350","57.66","Germany","Xetra","USD","0.84","-","EUR"
"9706","JAPAN AIRPORT TERMINAL LTD","Industrials","Equity","941,493.20","0.01","941,493.20","16,000.00","S64721756","JP3699400002","6472175","58.84","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","942,743.14","0.01","942,743.14","26,500.00","S63563654","JP3820000002","6356365","35.58","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"RYM","RYMAN HEALTHCARE LTD","Health Care","Equity","936,319.22","0.01","936,319.22","88,717.00","S61615258","NZRYME0001S4","6161525","10.55","New Zealand","New Zealand Exchange Ltd","USD","1.42","-","NZD"
"JFC","JOLLIBEE FOODS CORP","Consumer Discretionary","Equity","936,233.99","0.01","936,233.99","238,170.00","S64744949","PHY4466S1007","6474494","3.93","Philippines","Philippine Stock Exchange Inc.","USD","48.08","-","PHP"
"WTC","WISETECHGLOBAL PTY LTD","Information Technology","Equity","931,613.64","0.01","931,613.64","42,046.00","-","AU000000WTC3","BZ8GX83","22.16","Australia","Asx - All Markets","USD","1.35","-","AUD"
"3908","CHINA INTERNATIONAL CAPITAL CORP L","Financials","Equity","929,324.26","0.01","929,324.26","402,400.00","-","CNE100002359","BZ169C6","2.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2912","PRESIDENT CHAIN STORE CORP","Consumer Staples","Equity","929,141.59","0.01","929,141.59","97,000.00","S67049866","TW0002912003","6704986","9.58","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"GARAN","TURKIYE GARANTI BANKASI A","Financials","Equity","927,527.78","0.01","927,527.78","790,773.00","-","TRAGARAN91N1","B03MYP5","1.17","Turkey","Istanbul Stock Exchange","USD","7.83","-","TRY"
"GRUPOSURA","GRUPO DE INVERSIONES SURAMERICANA","Financials","Equity","921,802.32","0.01","921,802.32","151,605.00","-","COT13PA00086","BMSK715","6.08","Colombia","Bolsa De Valores De Colombia","USD","3,611.67","-","COP"
"EMP.A","EMPIRE LTD CLASS A","Consumer Staples","Equity","918,329.85","0.01","918,329.85","33,415.00","291843407","CA2918434077","2314000","27.48","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"AST","AUSNET SERVICES","Utilities","Equity","916,269.52","0.01","916,269.52","665,880.00","-","AU000000AST5","BPXR7J0","1.38","Australia","Asx - All Markets","USD","1.35","-","AUD"
"SBSP3","COMPANHIA DE SANEAMENTO BASICO DE","Utilities","Equity","916,044.15","0.01","916,044.15","107,500.00","-","BRSBSPACNOR5","B1YCHL8","8.52","Brazil","XBSP","USD","5.33","-","BRL"
"9921","GIANT MANUFACTURING LTD","Consumer Discretionary","Equity","916,369.89","0.01","916,369.89","91,000.00","S63721674","TW0009921007","6372167","10.07","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"4530","HISAMITSU PHARMACEUTICAL INC","Health Care","Equity","915,013.70","0.01","915,013.70","15,300.00","S64289077","JP3784600003","6428907","59.80","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","915,160.44","0.01","915,160.44","1,237,038.00","-","-","-","73.98","Australia","-","USD","1.35","-","AUD"
"ATC","ALTICE EUROPE NV","Communication","Equity","911,377.21","0.01","911,377.21","169,501.00","-","NL0011333752","BYT3416","5.38","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"5947","RINNAI CORP","Consumer Discretionary","Equity","910,629.30","0.01","910,629.30","7,700.00","S67405829","JP3977400005","6740582","118.26","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"6488","GLOBALWAFERS LTD","Information Technology","Equity","909,036.68","0.01","909,036.68","51,000.00","-","TW0006488000","BS7JP33","17.82","Taiwan","Gretai Securities Market","USD","28.50","-","TWD"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","906,850.95","0.01","906,850.95","175,500.00","-","BMG2178K1009","BYVS6J1","5.17","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"RATCH.R","RATCH GROUP PCL NVDR","Utilities","Equity","906,920.79","0.01","906,920.79","482,100.00","S63627715","TH0637010R17","6362771","1.88","Thailand","Stock Exchange Of Thailand","USD","30.30","-","THB"
"IRAO","INTER RAO EES","Utilities","Equity","906,066.60","0.01","906,066.60","13,198,000.00","-","RU000A0JPNM1","B5B2VL7","0.07","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"4516","NIPPON SHINYAKU LTD","Health Care","Equity","904,918.03","0.01","904,918.03","12,400.00","S66405630","JP3717600005","6640563","72.98","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"GAPB","GRUPO AEROPORTUARIO DEL PACIFICO","Industrials","Equity","903,360.97","0.01","903,360.97","89,300.00","-","MX01GA000004","B0ZV104","10.12","Mexico","Bolsa Mexicana De Valores","USD","20.08","-","MXN"
"KLBF","KALBE FARMA","Health Care","Equity","901,854.65","0.01","901,854.65","8,585,900.00","-","ID1000125107","B7311V6","0.11","Indonesia","Indonesia Stock Exchange","USD","14,090.00","-","IDR"
"GFC","GECINA SA","Real Estate","Equity","900,106.43","0.01","900,106.43","5,927.00","S77424687","FR0010040865","7742468","151.86","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"BVN","BUENAVENTURA ADR REPRESENTING","Materials","Equity","901,351.27","0.01","901,351.27","82,921.00","204448104","US2044481040","2210476","10.87","Peru","New York Stock Exchange Inc.","USD","1.00","-","USD"
"8572","ACOM LTD","Financials","Equity","900,302.87","0.01","900,302.87","183,600.00","S60497849","JP3108600002","6049784","4.90","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"161390","HANKOOK TIRE & TECHNOLOGY LTD","Consumer Discretionary","Equity","897,608.19","0.01","897,608.19","28,790.00","-","KR7161390000","B7T5KQ0","31.18","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"GGBR4","GERDAU PREF SA","Materials","Equity","898,387.33","0.01","898,387.33","210,300.00","S26455170","BRGGBRACNPR8","2645517","4.27","Brazil","XBSP","USD","5.33","-","BRL"
"SESG","SES SA FDR","Communication","Equity","894,403.41","0.01","894,403.41","94,753.00","-","LU0088087324","B00ZQQ2","9.44","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"300122","CHONGQING ZHIFEI BIOLOGICAL PRODUC","Health Care","Equity","893,046.41","0.01","893,046.41","48,600.00","-","CNE100000V20","BD5CJY8","18.38","China","Shenzhen Stock Exchange","USD","6.58","-","CNY"
"4938","PEGATRON CORP","Information Technology","Equity","891,317.70","0.01","891,317.70","382,000.00","-","TW0004938006","B4PLX17","2.33","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"7181","JAPAN POST INSURANCE LTD","Financials","Equity","889,522.62","0.01","889,522.62","51,800.00","-","JP3233250004","BYT8154","17.17","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"ZION","ZIONS BANCORPORATION","Financials","Equity","888,836.50","0.01","888,836.50","22,525.00","989701107","US9897011071","2989828","39.46","United States","NASDAQ","USD","1.00","-","USD"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","889,261.09","0.01","889,261.09","41,400.00","S65969230","JP3896800004","6596923","21.48","Japan","Tokyo Stock Exchange","USD","104.01","-","JPY"
"AC","AYALA CORP","Industrials","Equity","888,071.44","0.01","888,071.44","51,850.00","-","PHY0486V1154","B09JBT3","17.13","Philippines","Philippine Stock Exchange Inc.","USD","48.08","-","PHP"
"PEO","BANK PEKAO SA","Financials","Equity","886,415.96","0.01","886,415.96","56,062.00","S54731138","PLPEKAO00016","5473113","15.81","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.75","-","PLN"
"KEY","KEYERA CORP","Energy","Equity","886,383.18","0.01","886,383.18","49,025.00","493271100","CA4932711001","B3SGMV5","18.08","Canada","Toronto Stock Exchange","USD","1.30","-","CAD"
"CMIG4","CIA ENERGETICA DE MINAS GERAIS PRE","Utilities","Equity","884,441.20","0.01","884,441.20","378,484.00","-","BRCMIGACNPR3","B1YBRG0","2.34","Brazil","XBSP","USD","5.33","-","BRL"
"128940","HANMI PHARM LTD","Health Care","Equity","882,728.06","0.01","882,728.06","2,732.00","-","KR7128940004","B613DJ9","323.11","Korea (South)","Korea Exchange (Stock Market)","USD","1,103.35","-","KRW"
"GULF.R","GULF ENERGY DEVELOPMENT PCL NON-VO","Utilities","Equity","882,748.51","0.01","882,748.51","737,856.00","-","TH8319010R14","BFN4H35","1.20","Thailand","Stock Exchange Of Thailand","USD","30.30","-","THB"
"KLBN11","KLABIN UNITS SA","Materials","Equity","880,826.98","0.01","880,826.98","189,000.00","-","BRKLBNCDAM18","BJ0K6Z9","4.66","Brazil","XBSP","USD","5.33","-","BRL"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","878,105.99","0.01","878,105.99","37,921.00","S75825562","FR0000121964","7582556","23.16","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"FIVE","X5 RETAIL GROUP GDR NV","Consumer Staples","Equity","876,428.78","0.01","876,428.78","24,002.00","98387E205","US98387E2054","B516L19","36.51","Russian Federation","Standard-Classica-Forts","USD","76.07","-","RUB"
"267","CITIC LTD","Industrials","Equity","875,032.74","0.01","875,032.74","1,101,000.00","S61961520","HK0267001375","6196152","0.79","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"696","TRAVELSKY TECHNOLOGY LTD H","Information Technology","Equity","875,316.58","0.01","875,316.58","374,000.00","S63219547","CNE1000004J3","6321954","2.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
