iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 10, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"161,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TM","TELEKOM MALAYSIA","Communication","Equity","494,967.74","0.00","494,967.74","383,600.00","S68683986","MYL4863OO006","6868398","1.29","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","494,391.54","0.00","494,391.54","12,480.00","S4341C103","ZAE000085346","B1G4262","39.61","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"1776","GF SECURITIES LTD H","Financials","Equity","494,890.27","0.00","494,890.27","361,200.00","-","CNE100001TQ9","BW4NKK8","1.37","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"JOBS","51JOB ADR REPRESENTING INC","Industrials","Equity","492,459.75","0.00","492,459.75","6,723.00","316827104","US3168271043","B02TT74","73.25","China","NASDAQ","USD","1.00","USD","-"
"2689","NINE DRAGONS PAPER HOLDINGS LTD","Materials","Equity","490,134.30","0.00","490,134.30","366,000.00","-","BMG653181005","B0WC2B8","1.34","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"EGCO.R","ELECTRICITY GENERATING NON-VOTING","Utilities","Equity","487,818.85","0.00","487,818.85","69,100.00","S63685531","TH0465010R13","6368553","7.06","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","-"
"6060","ZHONGAN ONLINE P & C INSURANCE COR","Financials","Equity","487,479.20","0.00","487,479.20","110,000.00","-","CNE100002QY7","BYZQ099","4.43","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"152","SHENZHEN INTERNATIONAL HOLDINGS LT","Industrials","Equity","485,043.41","0.00","485,043.41","296,500.00","-","BMG8086V1467","BJVBTY1","1.64","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2212","YAMAZAKI BAKING LTD","Consumer Staples","Equity","475,523.20","0.00","475,523.20","28,500.00","984632109","JP3935600001","6985509","16.69","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"763","ZTE CORP H","Information Technology","Equity","475,534.57","0.00","475,534.57","194,200.00","-","CNE1000004Y2","B04KP88","2.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"KFH","KUWAIT FINANCE HOUSE","Financials","Equity","475,177.78","0.00","475,177.78","213,830.00","S65031387","KW0EQ0100085","6503138","2.22","Kuwait","Kuwait Stock Exchange","USD","0.31","KWD","-"
"694","BEIJING CAPITAL INTERNATIONAL AIRP","Industrials","Equity","475,008.71","0.00","475,008.71","552,000.00","S62084223","CNE100000221","6208422","0.86","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"HTO","HELLENIC TELECOMMUNICATIONS ORGANI","Communication","Equity","472,790.32","0.00","472,790.32","28,873.00","S50516053","GRS260333000","5051605","16.37","Greece","Athens Exchange S.A. Cash Market","USD","0.82","EUR","-"
"6471","NSK LTD","Industrials","Equity","468,674.87","0.00","468,674.87","52,000.00","S66415449","JP3720800006","6641544","9.01","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"GPSC.R","GLOBAL POWER SYNERGY PCL NON-VOTIN","Utilities","Equity","467,857.14","0.00","467,857.14","196,500.00","-","TH6488010R19","BWX43V4","2.38","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","-"
"1476","ECLAT TEXTILE LTD","Consumer Discretionary","Equity","461,988.30","0.00","461,988.30","33,000.00","S63457832","TW0001476000","6345783","14.00","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"3808","SINOTRUK (HONG KONG) LTD","Industrials","Equity","460,837.82","0.00","460,837.82","188,000.00","-","HK3808041546","B296ZH4","2.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TEL","PLDT INC","Communication","Equity","456,984.29","0.00","456,984.29","16,515.00","-","PHY7072Q1032","BDGN274","27.67","Philippines","Philippine Stock Exchange Inc.","USD","48.07","PHP","-"
"8355","SHIZUOKA BANK LTD","Financials","Equity","449,326.18","0.00","449,326.18","62,300.00","S68053289","JP3351200005","6805328","7.21","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"3231","NOMURA REAL ESTATE HOLDINGS INC","Real Estate","Equity","447,254.44","0.00","447,254.44","20,400.00","-","JP3762900003","B1CWJM5","21.92","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"1030","SEAZEN GROUP LTD","Real Estate","Equity","442,295.93","0.00","442,295.93","534,000.00","-","KYG7956A1094","BMWYQP0","0.83","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"9101","NIPPON YUSEN","Industrials","Equity","442,547.77","0.00","442,547.77","19,300.00","S66439605","JP3753000003","6643960","22.93","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"DSY","DISCOVERY LTD","Financials","Equity","443,247.96","0.00","443,247.96","50,165.00","S61778783","ZAE000022331","6177878","8.84","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"1882","HAITIAN INTERNATIONAL LTD","Industrials","Equity","443,085.50","0.00","443,085.50","144,000.00","-","KYG4232C1087","B1L2RC2","3.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"KESKOB","KESKO CLASS B","Consumer Staples","Equity","433,429.92","0.00","433,429.92","17,296.00","S44900058","FI0009000202","4490005","25.06","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.82","EUR","-"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","433,606.24","0.00","433,606.24","268,000.00","S64116734","TW0002881000","6411673","1.62","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","433,926.38","0.00","433,926.38","64,300.00","S63038665","SG1J26887955","6303866","6.75","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"011070","LG INNOTEK LTD","Information Technology","Equity","431,958.81","0.00","431,958.81","2,780.00","-","KR7011070000","B39Z8G8","155.38","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"KIMBERA","KIMBERLY-CLARK DE MEXICO CLASS A","Consumer Staples","Equity","429,304.64","0.00","429,304.64","259,300.00","S24919144","MXP606941179","2491914","1.66","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN","-"
"3998","BOSIDENG INTERNATIONAL LTD","Consumer Discretionary","Equity","430,452.45","0.00","430,452.45","1,008,000.00","-","KYG126521064","B24FZ32","0.43","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2579","COCA-COLA BOTTLERS JAPAN HOLDINGS","Consumer Staples","Equity","420,976.01","0.00","420,976.01","26,800.00","S61632865","JP3293200006","6163286","15.71","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"CIM","CIMIC GROUP LTD","Industrials","Equity","418,989.55","0.00","418,989.55","20,779.00","-","AU000000CIM7","BX17Q13","20.16","Australia","Asx - All Markets","USD","1.33","AUD","-"
"3898","ZHUZHOU CRRC TIMES ELECTRIC LTD H","Industrials","Equity","417,491.07","0.00","417,491.07","129,700.00","-","CNE1000004X4","B1L3XL6","3.22","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3360","FAR EAST HORIZON LTD","Financials","Equity","415,894.52","0.00","415,894.52","397,000.00","-","HK0000077468","B63DLB5","1.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SAWAD.R","SRISAWAD CORPORATION PCL NON-LISTI","Financials","Equity","414,300.70","0.00","414,300.70","202,300.00","-","TH5456010R17","BMHS7D2","2.05","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","-"
"263750","PEARLABYSS CORP","Communication","Equity","413,143.57","0.00","413,143.57","1,863.00","-","KR7263750002","BYX56S9","221.76","Korea (South)","Korea Exchange (Kosdaq)","USD","1,087.65","KRW","-"
"AP","ABOITIZ POWER CORP","Utilities","Equity","412,312.70","0.00","412,312.70","724,600.00","-","PHY0005M1090","B1Z9Q99","0.57","Philippines","Philippine Stock Exchange Inc.","USD","48.07","PHP","-"
"257","CHINA EVERBRIGHT ENVIRONMENT GROUP","Industrials","Equity","411,638.35","0.00","411,638.35","717,000.00","S66309402","HK0257001336","6630940","0.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"TPG","TPG TELECOM LTD","Communication","Equity","408,218.11","0.00","408,218.11","72,326.00","-","AU0000090128","BMB2257","5.64","Australia","Asx - All Markets","USD","1.33","AUD","-"
"867","CHINA MEDICAL SYSTEM HOLDINGS LTD","Health Care","Equity","407,684.07","0.00","407,684.07","395,000.00","-","KYG211081248","B6WY993","1.03","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"U14","UOL GROUP LTD","Real Estate","Equity","407,920.10","0.00","407,920.10","72,600.00","S69168441","SG1S83002349","6916844","5.62","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"9910","FENG TAY ENTERPRISES LTD","Consumer Discretionary","Equity","407,272.73","0.00","407,272.73","60,800.00","S63360556","TW0009910000","6336055","6.70","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"165","CHINA EVERBRIGHT LTD","Financials","Equity","403,968.47","0.00","403,968.47","304,000.00","S64551435","HK0165000859","6455143","1.33","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2883","CHINA OILFIELD SERVICES LTD H","Energy","Equity","402,397.08","0.00","402,397.08","554,000.00","S65609950","CNE1000002P4","6560995","0.73","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BRL","BRL CASH","Cash and/or Derivatives","Cash","399,820.34","0.00","399,820.34","2,022,171.00","-","-","-","19.77","Brazil","-","USD","5.06","BRL","-"
"023530","LOTTE SHOPPING LTD","Consumer Discretionary","Equity","399,348.14","0.00","399,348.14","4,217.00","-","KR7023530009","B0WGPZ5","94.70","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"NOAH","NOAH HOLDINGS ADR REPRESENTING .5","Financials","Equity","397,305.48","0.00","397,305.48","10,686.00","65487X102","US65487X1028","B5MDP39","37.18","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"000720","HYUNDAI ENGINEERING & CONSTRUCTION","Industrials","Equity","394,694.89","0.00","394,694.89","11,194.00","S64509888","KR7000720003","6450988","35.26","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"390","CHINA RAILWAY GROUP LTD H","Industrials","Equity","392,175.30","0.00","392,175.30","871,000.00","-","CNE1000007Z2","B297KM7","0.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"HOT","HOCHTIEF AG","Industrials","Equity","390,702.23","0.00","390,702.23","4,167.00","S51086643","DE0006070006","5108664","93.76","Germany","Xetra","USD","0.82","EUR","-"
"8303","SHINSEI BANK LTD","Financials","Equity","383,611.90","0.00","383,611.90","33,100.00","S67309369","JP3729000004","6730936","11.59","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"493","GOME RETAIL HOLDINGS LTD","Consumer Discretionary","Equity","381,847.74","0.00","381,847.74","3,402,000.00","-","BMG3978C1249","B01Z8S7","0.11","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1171","YANZHOU COAL MINING LTD H","Energy","Equity","381,403.93","0.00","381,403.93","470,000.00","S61098935","CNE1000004Q8","6109893","0.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","Jan 01, 1998"
"2290","YANBU NATIONAL PETROCHEMICALS","Materials","Equity","379,696.83","0.00","379,696.83","23,046.00","-","SA000A0HNF36","B128CF7","16.48","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"LATO B","LATOUR INVESTMENT CLASS B","Industrials","Equity","376,442.34","0.00","376,442.34","17,185.00","-","SE0010100958","BZ404X1","21.91","Sweden","Nasdaq Omx Nordic","USD","8.45","SEK","-"
"2633","TAIWAN HIGH SPEED RAIL CORP","Industrials","Equity","374,424.95","0.00","374,424.95","343,000.00","-","TW0002633005","B04BGQ6","1.09","Taiwan","Taiwan Stock Exchange","USD","28.22","TWD","-"
"4743","ONENESS BIOTECH LTD","Health Care","Equity","375,119.62","0.00","375,119.62","49,000.00","-","TW0004743000","B606XG6","7.66","Taiwan","Gretai Securities Market","USD","28.22","TWD","-"
"TBS","TIGER BRANDS LTD","Consumer Staples","Equity","369,250.45","0.00","369,250.45","26,602.00","S84594142","ZAE000071080","B0J4PP2","13.88","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"836","CHINA RESOURCES POWER LTD","Utilities","Equity","369,067.62","0.00","369,067.62","372,000.00","-","HK0836012952","6711566","0.99","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1800","CHINA COMMUNICATIONS CONSTRUCTIONS","Industrials","Equity","368,670.25","0.00","368,670.25","760,000.00","-","CNE1000002F5","B1JKTQ6","0.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BGRIM.R","B.GRIMM POWER PCL NON-VOTING DR","Utilities","Equity","369,734.43","0.00","369,734.43","212,500.00","-","TH7545010R15","BDVJ686","1.74","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","-"
"2670","ABC MART INC","Consumer Discretionary","Equity","364,149.23","0.00","364,149.23","6,900.00","S62921028","JP3152740001","6292102","52.78","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"MOL","MOL HUNGARIAN OIL AND GAS","Energy","Equity","362,586.09","0.00","362,586.09","50,346.00","-","HU0000153937","BD5ZXH8","7.20","Hungary","Budapest Stock Exchange","USD","292.42","HUF","-"
"1638","KAISA GROUP HOLDINGS","Real Estate","Equity","361,832.51","0.00","361,832.51","740,000.00","-","KYG521321003","B58RBK4","0.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"MTC.R","MUANGTHAI CAPITAL ORS NON-VOTING D","Financials","Equity","361,270.40","0.00","361,270.40","194,600.00","-","TH6068010R19","BSNLDQ2","1.86","Thailand","Stock Exchange Of Thailand","USD","30.03","THB","-"
"005830","DB INSURANCE LTD","Financials","Equity","358,833.26","0.00","358,833.26","8,850.00","S61559373","KR7005830005","6155937","40.55","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"028050","SAMSUNG ENGINEERING LTD","Industrials","Equity","358,481.13","0.00","358,481.13","28,460.00","S67652396","KR7028050003","6765239","12.60","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"004990","LOTTE CORP","Industrials","Equity","355,895.74","0.00","355,895.74","11,220.00","S65354326","KR7004990008","6535432","31.72","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"RICHTER","GEDEON RICHTER","Health Care","Equity","356,703.20","0.00","356,703.20","13,761.00","-","HU0000123096","BC9ZH86","25.92","Hungary","Budapest Stock Exchange","USD","292.42","HUF","-"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","356,677.12","0.00","356,677.12","14,800.00","-","CNE100003F01","BJKDJS2","24.10","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","352,350.59","0.00","352,350.59","75,130.00","-","BRBBDCACNOR1","B00FM86","4.69","Brazil","XBSP","USD","5.06","BRL","-"
"ALRS","AK ALROSA","Materials","Equity","351,777.00","0.00","351,777.00","279,410.00","-","RU0007252813","B6QPBP2","1.26","Russian Federation","Standard-Classica-Forts","USD","73.03","RUB","-"
"753","AIR CHINA LTD H","Industrials","Equity","351,163.06","0.00","351,163.06","422,000.00","-","CNE1000001S0","B04KNF1","0.83","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"3799","DALI FOODS GROUP LTD","Consumer Staples","Equity","349,506.52","0.00","349,506.52","554,000.00","-","KYG2743Y1061","BYQ9796","0.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"GRUMAB","GRUMA","Consumer Staples","Equity","347,402.37","0.00","347,402.37","31,135.00","S23925456","MXP4948K1056","2392545","11.16","Mexico","Bolsa Mexicana De Valores","USD","19.93","MXN","-"
"ENG","ENAGAS SA","Utilities","Equity","345,550.40","0.00","345,550.40","14,013.00","S73830721","ES0130960018","7383072","24.66","Spain","Bolsa De Madrid","USD","0.82","EUR","-"
"081660","FILA HOLDINGS CORP","Consumer Discretionary","Equity","343,877.72","0.00","343,877.72","8,863.00","-","KR7081660003","B66CTX7","38.80","Korea (South)","Korea Exchange (Stock Market)","USD","1,087.65","KRW","-"
"T82U","SUNTEC UNITS TRUST","Real Estate","Equity","339,781.54","0.00","339,781.54","304,800.00","-","SG1Q52922370","B04PZ72","1.11","Singapore","Singapore Exchange","USD","1.34","SGD","-"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","337,509.21","0.00","337,509.21","2,850,417.00","-","-","-","11.84","Sweden","-","USD","8.45","SEK","-"
"2208","XINJIANG GOLDWIND SCIENCE AND TECH","Industrials","Equity","338,004.15","0.00","338,004.15","217,600.00","-","CNE100000PP1","B59GZJ7","1.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2350","SAUDI KAYAN PETROCHEMICAL","Materials","Equity","335,335.43","0.00","335,335.43","93,729.00","-","SA000A0MQCJ2","B1Z8F66","3.58","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"4927","POLA ORBIS HOLDINGS INC","Consumer Staples","Equity","333,796.27","0.00","333,796.27","17,000.00","-","JP3855900001","B5N4QN8","19.64","Japan","Tokyo Stock Exchange","USD","104.41","JPY","-"
"3380","LOGAN GROUP COMPANY LTD","Real Estate","Equity","329,651.28","0.00","329,651.28","214,000.00","-","KYG555551095","BH6X937","1.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2669","CHINA OVERSEAS PROPERTY HOLDINGS L","Real Estate","Equity","329,372.61","0.00","329,372.61","555,000.00","-","KYG2118M1096","BYYMZN7","0.59","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"570","CHINA TRADITIONAL CHI MEDICINE CO","Health Care","Equity","328,789.46","0.00","328,789.46","704,000.00","S69717791","HK0000056256","6971779","0.47","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1186","CHINA RAILWAY CONSTRUCTION CORP LT","Industrials","Equity","324,108.84","0.00","324,108.84","530,000.00","-","CNE100000981","B2PFVH7","0.61","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AXIATA","AXIATA GROUP","Communication","Equity","324,452.60","0.00","324,452.60","352,300.00","-","MYL6888OO001","B2QZGV5","0.92","Malaysia","Bursa Malaysia","USD","4.06","MYR","-"
"ACO.X","ATCO LTD CLASS I","Utilities","Equity","323,217.14","0.00","323,217.14","10,649.00","046789400","CA0467894006","2060615","30.35","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","323,485.10","0.00","323,485.10","432,370.00","-","-","-","74.82","Singapore","-","USD","1.34","SGD","-"
"REM","REMGRO LTD","Financials","Equity","320,529.38","0.00","320,529.38","50,944.00","S6873K106","ZAE000026480","6290689","6.29","South Africa","Johannesburg Stock Exchange","USD","15.03","ZAR","-"
"1530","3SBIO INC","Health Care","Equity","316,822.77","0.00","316,822.77","358,500.00","-","KYG8875G1029","BY9D3L9","0.88","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BMW3","BMW PREF AG","Consumer Discretionary","Equity","315,903.12","0.00","315,903.12","4,823.00","S57560302","DE0005190037","5756030","65.50","Germany","Xetra","USD","0.82","EUR","-"
"BOL","BOLLORE","Communication","Equity","314,398.86","0.00","314,398.86","77,745.00","S45727096","FR0000039299","4572709","4.04","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
