iShares MSCI ACWI ETF
Fund Holdings as of,"Dec 15, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"160,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"998","CHINA CITIC BANK CORP LTD H","Financials","Equity","899,574.28","0.01","899,574.28","2,139,000.00","-","CNE1000001Q4","B1W0JF2","0.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"PPD","PPD INC","Health Care","Equity","896,513.78","0.01","896,513.78","25,622.00","69355F102","US69355F1021","BL9BT47","34.99","United States","NASDAQ","USD","1.00","USD","-"
"251270","NETMARBLE CORP","Communication","Equity","895,568.67","0.01","895,568.67","7,710.00","-","KR7251270005","BF2S426","116.16","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"KLBF","KALBE FARMA","Health Care","Equity","893,629.25","0.01","893,629.25","8,497,000.00","-","ID1000125107","B7311V6","0.11","Indonesia","Indonesia Stock Exchange","USD","14,120.00","IDR","-"
"1038","CHEUNG KONG INFRASTRUCTURE HOLDING","Utilities","Equity","894,299.24","0.01","894,299.24","175,500.00","-","BMG2178K1009","BYVS6J1","5.10","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"BBSE3","BB SEGURIDADE SA","Financials","Equity","892,233.35","0.01","892,233.35","152,100.00","-","BRBBSEACNOR5","B9N3SQ0","5.87","Brazil","XBSP","USD","5.10","BRL","-"
"RATCH.R","RATCH GROUP PCL NVDR","Utilities","Equity","890,669.77","0.01","890,669.77","477,900.00","S63627715","TH0637010R17","6362771","1.86","Thailand","Stock Exchange Of Thailand","USD","30.05","THB","-"
"5947","RINNAI CORP","Consumer Discretionary","Equity","889,246.64","0.01","889,246.64","7,700.00","S67405829","JP3977400005","6740582","115.49","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"6923","STANLEY ELECTRIC LTD","Consumer Discretionary","Equity","886,142.57","0.01","886,142.57","26,800.00","S68411065","JP3399400005","6841106","33.07","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"9831","YAMADA HOLDINGS LTD","Consumer Discretionary","Equity","885,788.79","0.01","885,788.79","173,700.00","S69850261","JP3939000000","6985026","5.10","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"6268","NABTESCO CORP","Industrials","Equity","883,645.83","0.01","883,645.83","21,000.00","S66875717","JP3651210001","6687571","42.08","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"AST","AUSNET SERVICES","Utilities","Equity","884,372.86","0.01","884,372.86","640,976.00","-","AU000000AST5","BPXR7J0","1.38","Australia","Asx - All Markets","USD","1.33","AUD","-"
"ATC","ALTICE EUROPE NV","Communication","Equity","881,210.65","0.01","881,210.65","167,737.00","-","NL0011333752","BYT3416","5.25","Netherlands","Euronext Amsterdam","USD","0.82","EUR","-"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","881,520.04","0.01","881,520.04","295,000.00","S62836010","TW0002408002","6283601","2.99","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","877,735.77","0.01","877,735.77","482,847.00","-","TRAEREGL91G3","B03MS97","1.82","Turkey","Istanbul Stock Exchange","USD","7.84","TRY","-"
"SESG","SES SA FDR","Communication","Equity","876,334.24","0.01","876,334.24","93,773.00","-","LU0088087324","B00ZQQ2","9.35","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"7020","ETIHAD ETISALAT","Communication","Equity","876,988.51","0.01","876,988.51","113,443.00","-","SA000A0DM9P2","B12LR51","7.73","Saudi Arabia","Saudi Stock Exchange","USD","3.75","SAR","-"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","875,840.90","0.01","875,840.90","30,046.00","44842L103","US44842L1035","BYXV9H7","29.15","China","NASDAQ","USD","1.00","USD","-"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","875,816.83","0.01","875,816.83","37,921.00","S75825562","FR0000121964","7582556","23.10","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"001040","CJ CORP","Industrials","Equity","872,786.39","0.01","872,786.39","11,781.00","S61895165","KR7001040005","6189516","74.08","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"QBR.B","QUEBECOR INC CLASS B","Communication","Equity","872,080.36","0.01","872,080.36","33,521.00","748193208","CA7481932084","2715777","26.02","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"DEMANT","DEMANT","Health Care","Equity","869,884.03","0.01","869,884.03","22,981.00","-","DK0060738599","BZ01RF1","37.85","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"GULF.R","GULF ENERGY DEVELOPMENT PCL NON-VO","Utilities","Equity","869,559.93","0.01","869,559.93","730,856.00","-","TH8319010R14","BFN4H35","1.19","Thailand","Stock Exchange Of Thailand","USD","30.05","THB","-"
"9921","GIANT MANUFACTURING LTD","Consumer Discretionary","Equity","869,776.86","0.01","869,776.86","91,000.00","S63721674","TW0009921007","6372167","9.56","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"4516","NIPPON SHINYAKU LTD","Health Care","Equity","866,631.32","0.01","866,631.32","12,400.00","S66405630","JP3717600005","6640563","69.89","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"425","MINTH GROUP LTD","Consumer Discretionary","Equity","861,112.54","0.01","861,112.54","178,000.00","-","KYG6145U1094","B0RJCG9","4.84","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","858,887.20","0.01","858,887.20","165,000.00","-","HK0000218211","BRB3857","5.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"WHL","WOOLWORTHS HOLDING LTD","Consumer Discretionary","Equity","858,055.13","0.01","858,055.13","350,763.00","S98758121","ZAE000063863","B06KZ97","2.45","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
"7911","TOPPAN PRINTING LTD","Industrials","Equity","856,231.74","0.01","856,231.74","58,900.00","890747108","JP3629000005","6897024","14.54","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"2196","SHANGHAI FOSUN PHARMACEUTICAL (GRO","Health Care","Equity","856,906.96","0.01","856,906.96","184,000.00","-","CNE100001M79","B8XBQ96","4.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"196170","ALTEOGEN INC","Health Care","Equity","855,900.67","0.01","855,900.67","5,287.00","-","KR7196170005","BSTJWN0","161.89","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
"8960","UNITED URBAN INVESTMENT REIT CORP","Real Estate","Equity","854,957.34","0.01","854,957.34","705.00","S67238394","JP3045540006","6723839","1,212.71","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"3092","ZOZO INC","Consumer Discretionary","Equity","854,130.24","0.01","854,130.24","33,600.00","-","JP3399310006","B292RC1","25.42","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"5486","HITACHI METALS LTD","Materials","Equity","851,323.08","0.01","851,323.08","58,100.00","S64292014","JP3786200000","6429201","14.65","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"128940","HANMI PHARM LTD","Health Care","Equity","850,480.63","0.01","850,480.63","2,711.00","-","KR7128940004","B613DJ9","313.71","Korea (South)","Korea Exchange (Stock Market)","USD","1,093.35","KRW","-"
"2181","PERSOL HOLDINGS LTD","Industrials","Equity","849,587.89","0.01","849,587.89","44,000.00","-","JP3547670004","B3CY709","19.31","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"BALD B","FASTIGHETS BALDER B","Real Estate","Equity","846,998.65","0.01","846,998.65","16,748.00","-","SE0000455057","B0LC9F2","50.57","Sweden","Nasdaq Omx Nordic","USD","8.38","SEK","-"
"8252","MARUI GROUP LTD","Consumer Discretionary","Equity","843,796.21","0.01","843,796.21","45,400.00","S65695272","JP3870400003","6569527","18.59","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"BVN","BUENAVENTURA ADR REPRESENTING","Materials","Equity","841,292.32","0.01","841,292.32","67,628.00","204448104","US2044481040","2210476","12.44","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAYBANK","MALAYAN BANKING","Financials","Equity","840,144.28","0.01","840,144.28","384,900.00","S65563256","MYL1155OO000","6556325","2.18","Malaysia","Bursa Malaysia","USD","4.05","MYR","-"
"2359","WUXI APPTEC LTD H","Health Care","Equity","838,761.55","0.01","838,761.55","49,860.00","-","CNE100003F19","BGHH0L6","16.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2282","NH FOODS LTD","Consumer Staples","Equity","836,323.32","0.01","836,323.32","18,400.00","S66407677","JP3743000006","6640767","45.45","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"COV","COVIVIO SA","Real Estate","Equity","835,936.75","0.01","835,936.75","9,045.00","S77456382","FR0000064578","7745638","92.42","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"4088","AIR WATER INC","Materials","Equity","832,370.95","0.01","832,370.95","46,800.00","S64414659","JP3160670000","6441465","17.79","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"BVI","BUREAU VERITAS SA","Industrials","Equity","830,193.93","0.01","830,193.93","30,201.00","-","FR0006174348","B28DTJ6","27.49","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"ASELS","ASELSAN ELEKTRONIK SANAYI VE TICAR","Industrials","Equity","827,962.41","0.01","827,962.41","365,090.00","-","TRAASELS91H2","B03MP41","2.27","Turkey","Istanbul Stock Exchange","USD","7.84","TRY","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","826,355.56","0.01","826,355.56","13,652.00","84265V105","US84265V1052","2823777","60.53","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"322","TINGYI (CAYMAN ISLANDS) HOLDINGS C","Consumer Staples","Equity","823,375.82","0.01","823,375.82","494,000.00","S69035566","KYG8878S1030","6903556","1.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SDR","SCHRODERS PLC","Financials","Equity","820,700.83","0.01","820,700.83","18,811.00","S02405496","GB0002405495","0240549","43.63","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"SK","SEB SA","Consumer Discretionary","Equity","818,148.83","0.01","818,148.83","4,643.00","S47921325","FR0000121709","4792132","176.21","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","811,407.24","0.01","811,407.24","219,728.00","465074201","IL0006912120","6451271","3.69","Israel","Tel Aviv Stock Exchange","USD","3.26","ILS","-"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","809,017.81","0.01","809,017.81","245,700.00","S68117340","SG1V61937297","6811734","3.29","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","809,426.75","0.01","809,426.75","6,786,153.00","-","-","-","11.93","Sweden","-","USD","8.38","SEK","-"
"8572","ACOM LTD","Financials","Equity","809,699.72","0.01","809,699.72","182,200.00","S60497849","JP3108600002","6049784","4.44","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"032500","KMW LTD","Information Technology","Equity","807,832.08","0.01","807,832.08","11,382.00","S62198882","KR7032500001","6219888","70.97","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
"ALFAA","ALFA A","Industrials","Equity","807,259.83","0.01","807,259.83","1,175,700.00","S20434239","MXP000511016","2043423","0.69","Mexico","Bolsa Mexicana De Valores","USD","20.11","MXN","-"
"M44U","MAPLETREE LOGISTICS TRUST UNITS","Real Estate","Equity","804,261.50","0.01","804,261.50","561,404.00","-","SG1S03926213","B0D6P43","1.43","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"BCI","BANCO DE CREDITO E INVERSION","Financials","Equity","801,663.69","0.01","801,663.69","22,253.00","S20693552","CLP321331116","2069355","36.02","Chile","Santiago Stock Exchange","USD","736.05","CLP","-"
"DLG","DIRECT LINE INSURANCE PLC","Financials","Equity","801,314.77","0.01","801,314.77","201,353.00","-","GB00BY9D0Y18","BY9D0Y1","3.98","United Kingdom","London Stock Exchange","USD","0.75","GBP","-"
"BSANTANDER","BANCO SANTANDER CHILE","Financials","Equity","799,444.08","0.01","799,444.08","17,065,743.00","S20002572","CLP1506A1070","2000257","0.05","Chile","Santiago Stock Exchange","USD","736.05","CLP","-"
"LSXMA","LIBERTY MEDIA LIBERTY SIRIUSXM COR","Communication","Equity","797,522.58","0.01","797,522.58","18,474.00","531229409","US5312294094","BD8QGF7","43.17","United States","NASDAQ","USD","1.00","USD","-"
"6186","CHINA FEIHE LTD","Consumer Staples","Equity","797,275.40","0.01","797,275.40","356,000.00","-","KYG2121Q1055","BK0SBL1","2.24","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"8439","TOKYO CENTURY CORP","Financials","Equity","796,288.62","0.01","796,288.62","11,300.00","S66797945","JP3424950008","6679794","70.47","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"151","WANT WANT CHINA HOLDINGS LTD","Consumer Staples","Equity","796,093.71","0.01","796,093.71","1,100,000.00","-","KYG9431R1039","B2Q14Z3","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"2702","MCDONALDS HOLDINGS (JAPAN) LTD","Consumer Discretionary","Equity","795,498.14","0.01","795,498.14","15,900.00","S63718639","JP3750500005","6371863","50.03","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"4958","ZHEN DING TECHNOLOGY HOLDING LTD","Information Technology","Equity","794,982.94","0.01","794,982.94","198,000.00","-","KYG989221000","B734XQ4","4.02","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"5876","SHANGHAI COMMERCIAL LTD","Financials","Equity","795,579.87","0.01","795,579.87","564,000.00","-","TW0005876007","B7LV1N0","1.41","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"6886","HUATAI SECURITIES LTD H","Financials","Equity","794,696.32","0.01","794,696.32","536,600.00","-","CNE100001YQ9","BWVFT00","1.48","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"880","SJM HLDGS LTD","Consumer Discretionary","Equity","794,189.59","0.01","794,189.59","681,000.00","-","HK0880043028","B2NR3Y6","1.17","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"SPK","SPARK NEW ZEALAND LTD","Communication","Equity","793,213.55","0.01","793,213.55","254,229.00","S68814367","NZTELE0001S4","6881436","3.12","New Zealand","New Zealand Exchange Ltd","USD","1.41","NZD","-"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","793,004.27","0.01","793,004.27","55,071.00","S26677930","BRPCARACNOR3","2667793","14.40","Brazil","XBSP","USD","5.10","BRL","-"
"2638","HK ELECTRIC INVESTMENTS UNITS LTD","Utilities","Equity","791,619.79","0.01","791,619.79","799,000.00","-","HK0000179108","BJ3WDZ1","0.99","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"AKBNK","AKBANK A","Financials","Equity","789,421.57","0.01","789,421.57","973,682.00","-","TRAAKBNK91N6","B03MN70","0.81","Turkey","Istanbul Stock Exchange","USD","7.84","TRY","-"
"QIBK","QATAR ISLAMIC BANK","Financials","Equity","788,963.14","0.01","788,963.14","168,878.00","S67139824","QA0006929853","6713982","4.67","Qatar","Qatar Exchange","USD","3.64","QAR","-"
"SNGSP","SURGUTNEFTEGAZ PREF","Energy","Equity","788,722.72","0.01","788,722.72","1,449,800.00","-","RU0009029524","B5BHR47","0.54","Russian Federation","Standard-Classica-Forts","USD","73.60","RUB","Jan 01, 1970"
"XRO","XERO LTD","Information Technology","Equity","787,078.66","0.01","787,078.66","7,079.00","-","NZXROE0001S2","B8P4LP4","111.18","Australia","Asx - All Markets","USD","1.33","AUD","-"
"KN","NATIXIS SA","Financials","Equity","784,929.60","0.01","784,929.60","242,637.00","-","FR0000120685","B1HDJL2","3.23","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"4506","DAINIPPON SUMITOMO PHARMA LTD","Health Care","Equity","785,777.22","0.01","785,777.22","58,600.00","S62508650","JP3495000006","6250865","13.41","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"N2IU","MAPLETREE COMMERCIAL UNITS TRUST","Real Estate","Equity","784,372.02","0.01","784,372.02","505,200.00","-","SG2D18969584","B5143W8","1.55","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"SGD","SGD CASH","Cash and/or Derivatives","Cash","779,814.21","0.01","779,814.21","1,039,687.00","-","-","-","75.00","Singapore","-","USD","1.33","SGD","-"
"AC","AIR CANADA VOTING AND VARIABLE VOT","Industrials","Equity","778,854.84","0.01","778,854.84","37,655.00","008911877","CA0089118776","BSDHYK1","20.68","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"LUN","LUNDIN MINING CORP","Materials","Equity","776,719.93","0.01","776,719.93","100,930.00","550372106","CA5503721063","2866857","7.70","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"267","CITIC LTD","Industrials","Equity","775,512.15","0.01","775,512.15","1,101,000.00","S61961520","HK0267001375","6196152","0.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","774,292.76","0.01","774,292.76","65,108.00","S52874880","DE0008232125","5287488","11.89","Germany","Xetra","USD","0.82","EUR","-"
"1585","YADEA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","770,689.92","0.01","770,689.92","392,000.00","-","KYG9830F1063","BZ04KX9","1.97","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"APN","ASPEN PHARMACARE LTD","Health Care","Equity","766,210.12","0.01","766,210.12","90,808.00","S0754A105","ZAE000066692","B09C0Z1","8.44","South Africa","Johannesburg Stock Exchange","USD","14.90","ZAR","-"
"6481","THK LTD","Industrials","Equity","764,910.59","0.01","764,910.59","23,900.00","S68691310","JP3539250005","6869131","32.00","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"CWN","CROWN RESORTS LTD","Consumer Discretionary","Equity","764,360.26","0.01","764,360.26","104,194.00","-","AU000000CWN6","B29LCJ0","7.34","Australia","Asx - All Markets","USD","1.33","AUD","-"
"5269","ASMEDIA TECHNOLOGY INC","Information Technology","Equity","759,842.24","0.01","759,842.24","13,000.00","-","TW0005269005","B6ZZQ69","58.45","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","760,163.06","0.01","760,163.06","892,800.00","-","CNE1000019K9","B71SXC4","0.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD","-"
"6669","WIWYNN CORPORATION CORP","Information Technology","Equity","760,019.90","0.01","760,019.90","31,000.00","-","TW0006669005","BF4QXG5","24.52","Taiwan","Taiwan Stock Exchange","USD","28.14","TWD","-"
"4042","TOSOH CORP","Materials","Equity","758,016.10","0.01","758,016.10","45,400.00","S69002897","JP3595200001","6900289","16.70","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
"AEV","ABOITIZ EQUITY VENTURES PHP1 INC","Industrials","Equity","757,838.33","0.01","757,838.33","774,930.00","S60684115","PHY0001Z1040","6068411","0.98","Philippines","Philippine Stock Exchange Inc.","USD","48.06","PHP","-"
"035760","CJ ENM LTD","Consumer Discretionary","Equity","758,128.69","0.01","758,128.69","6,140.00","S61997532","KR7035760008","6199753","123.47","Korea (South)","Korea Exchange (Kosdaq)","USD","1,093.35","KRW","-"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","756,612.52","0.01","756,612.52","39,600.00","S66405416","JP3711600001","6640541","19.11","Japan","Tokyo Stock Exchange","USD","103.74","JPY","-"
