iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 17, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"C07","JARDINE CYCLE AND CARRIAGE LTD","Consumer Discretionary","Equity","765,801.53","0.01","765,801.53","49,200.00","232903104","SG1B51001017","6242260","15.57","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"151","WANT WANT CHINA HOLDINGS LTD","Consumer Staples","Equity","764,278.30","0.01","764,278.30","1,120,000.00","-","KYG9431R1039","B2Q14Z3","0.68","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SNGSP","SURGUTNEFTEGAZ PREF","Energy","Equity","760,865.65","0.01","760,865.65","1,491,800.00","-","RU0009029524","B5BHR47","0.51","Russian Federation","Standard-Classica-Forts","USD","76.32","-","RUB"
"C6L","SINGAPORE AIRLINES LTD","Industrials","Equity","761,051.57","0.01","761,051.57","251,700.00","S68117340","SG1V61937297","6811734","3.02","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"LHA","DEUTSCHE LUFTHANSA AG","Industrials","Equity","759,891.19","0.01","759,891.19","65,108.00","S52874880","DE0008232125","5287488","11.67","Germany","Xetra","USD","0.84","-","EUR"
"9142","KYUSHU RAILWAY","Industrials","Equity","759,909.80","0.01","759,909.80","33,500.00","-","JP3247010006","BD2BST6","22.68","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"9024","SEIBU HOLDINGS INC","Industrials","Equity","758,585.62","0.01","758,585.62","64,800.00","-","JP3417200007","BKY6H35","11.71","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"1099","SINOPHARM GROUP LTD H","Health Care","Equity","756,480.72","0.01","756,480.72","304,800.00","-","CNE100000FN7","B3ZVDV0","2.48","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","756,310.34","0.01","756,310.34","2,193,300.00","-","TH0221010R10","B0H72C9","0.34","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"4182","MITSUBISHI GAS CHEMICAL INC","Materials","Equity","754,785.78","0.01","754,785.78","41,400.00","S65969230","JP3896800004","6596923","18.23","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"TKA","THYSSENKRUPP AG","Materials","Equity","753,345.08","0.01","753,345.08","124,925.00","S56369275","DE0007500001","5636927","6.03","Germany","Xetra","USD","0.84","-","EUR"
"3291","IIDA GROUP HOLDINGS LTD","Consumer Discretionary","Equity","753,421.29","0.01","753,421.29","36,200.00","-","JP3131090007","BFDTBS3","20.81","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"2181","PERSOL HOLDINGS LTD","Industrials","Equity","749,834.48","0.01","749,834.48","44,000.00","-","JP3547670004","B3CY709","17.04","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"6669","WIWYNN CORPORATION CORP","Information Technology","Equity","749,425.45","0.01","749,425.45","31,000.00","-","TW0006669005","BF4QXG5","24.18","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"SHP","SHOPRITE HOLDINGS LTD","Consumer Staples","Equity","747,841.66","0.01","747,841.66","85,450.00","S76263102","ZAE000012084","6801575","8.75","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"APN","ASPEN PHARMACARE LTD","Health Care","Equity","746,373.58","0.01","746,373.58","90,808.00","S0754A105","ZAE000066692","B09C0Z1","8.22","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"KN","NATIXIS SA","Financials","Equity","743,410.41","0.01","743,410.41","242,637.00","-","FR0000120685","B1HDJL2","3.06","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"MOMO","MOMO ADR REPRESENTING INC","Communication","Equity","743,004.45","0.01","743,004.45","47,295.00","60879B107","US60879B1070","BSS6HX7","15.71","China","NASDAQ","USD","1.00","-","USD"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","740,031.94","0.01","740,031.94","57,771.00","S26677930","BRPCARACNOR3","2667793","12.81","Brazil","XBSP","USD","5.36","-","BRL"
"CWN","CROWN RESORTS LTD","Consumer Discretionary","Equity","737,848.25","0.01","737,848.25","104,194.00","-","AU000000CWN6","B29LCJ0","7.08","Australia","Asx - All Markets","USD","1.37","-","AUD"
"RCO","REMY COINTREAU SA","Consumer Staples","Equity","737,611.65","0.01","737,611.65","4,015.00","S47417142","FR0000130395","4741714","183.71","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"1060","SAUDI BRITISH BANK","Financials","Equity","737,567.92","0.01","737,567.92","109,990.00","-","SA0007879089","B12LSY7","6.71","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"4042","TOSOH CORP","Materials","Equity","733,614.16","0.01","733,614.16","45,400.00","S69002897","JP3595200001","6900289","16.16","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"4004","SHOWA DENKO","Materials","Equity","732,669.00","0.01","732,669.00","38,700.00","S68054691","JP3368000000","6805469","18.93","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"3319","A-LIVING SERVICES LTD H","Industrials","Equity","729,399.26","0.01","729,399.26","162,250.00","-","CNE100002RY5","BFWK4M2","4.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CLN","CLARIANT AG","Materials","Equity","728,144.08","0.01","728,144.08","36,836.00","S71139901","CH0012142631","7113990","19.77","Switzerland","Six Swiss Exchange Ag","USD","0.91","-","CHF"
"128940","HANMI PHARM LTD","Health Care","Equity","728,650.43","0.01","728,650.43","2,771.00","-","KR7128940004","B613DJ9","262.96","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"COLBUN","COLBUN MACHICURA SA","Utilities","Equity","724,817.86","0.01","724,817.86","4,231,511.00","S23092554","CLP3615W1037","2309255","0.17","Chile","Santiago Stock Exchange","USD","765.95","-","CLP"
"GJF","GJENSIDIGE FORSIKRING","Financials","Equity","725,295.13","0.01","725,295.13","33,914.00","-","NO0010582521","B4PH0C5","21.39","Norway","Oslo Bors Asa","USD","9.07","-","NOK"
"1211","SAUDI ARABIAN MINING","Materials","Equity","725,629.12","0.01","725,629.12","65,420.00","-","SA123GA0ITH7","B3C8VY3","11.09","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"012510","DOUZONBIZON LTD","Information Technology","Equity","720,576.51","0.01","720,576.51","7,742.00","S65109894","KR7012510004","6510989","93.07","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"ETISALAT","EMIRATES TELECOM","Communication","Equity","719,172.25","0.01","719,172.25","153,941.00","S63221733","AEE000401019","6322173","4.67","United Arab Emirates","Abu Dhabi Securities Exchange","USD","3.67","-","AED"
"1313","CHINA RESOURCES CEMENT HOLDINGS LT","Materials","Equity","717,994.36","0.01","717,994.36","506,000.00","-","KYG2113L1068","B41XC98","1.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"IVL.R","INDORAMA VENTURES NON-VOTING DR PC","Materials","Equity","717,619.61","0.01","717,619.61","787,033.00","-","TH1027010R10","B5KZ7P3","0.91","Thailand","Stock Exchange Of Thailand","USD","30.16","-","THB"
"DSCT","ISRAEL DISCOUNT BANK LTD","Financials","Equity","716,671.68","0.01","716,671.68","219,728.00","465074201","IL0006912120","6451271","3.26","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"2238","GUANGZHOU AUTOMOBILE GROUP LTD H","Consumer Discretionary","Equity","717,339.06","0.01","717,339.06","684,000.00","-","CNE100000Q35","B433995","1.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"INTP","INDOCEMENT TUNGGAL PRAKARSA","Materials","Equity","716,611.17","0.01","716,611.17","711,800.00","S64548613","ID1000061302","6454861","1.01","Indonesia","Indonesia Stock Exchange","USD","14,055.00","-","IDR"
"2050","SAVOLA GROUP","Consumer Staples","Equity","714,639.25","0.01","714,639.25","56,665.00","-","SA0007879162","B133RS9","12.61","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"SOF","SOFINA SA","Financials","Equity","712,933.77","0.01","712,933.77","2,309.00","S48203012","BE0003717312","4820301","308.76","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"83","SINO LAND LTD","Real Estate","Equity","712,318.52","0.01","712,318.52","550,000.00","829344100","HK0083000502","6810429","1.30","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"COLR","ETABLISSEMENTEN FRANZ COLRUYT NV","Consumer Staples","Equity","709,925.80","0.00","709,925.80","12,038.00","S58062258","BE0974256852","5806225","58.97","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"8439","TOKYO CENTURY CORP","Financials","Equity","706,961.57","0.00","706,961.57","11,300.00","S66797945","JP3424950008","6679794","62.56","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"032500","KMW LTD","Information Technology","Equity","706,360.28","0.00","706,360.28","11,702.00","S62198882","KR7032500001","6219888","60.36","Korea (South)","Korea Exchange (Kosdaq)","USD","1,106.65","-","KRW"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","704,902.08","0.00","704,902.08","317,800.00","S23924715","MXP495211262","2392471","2.22","Mexico","Bolsa Mexicana De Valores","USD","20.33","-","MXN"
"ASURB","GRUPO AEROPORTUARIO DEL SURESTE B","Industrials","Equity","703,635.13","0.00","703,635.13","45,435.00","S26393496","MXP001661018","2639349","15.49","Mexico","Bolsa Mexicana De Valores","USD","20.33","-","MXN"
"2885","YUANTA FINANCIAL HOLDING LTD","Financials","Equity","704,155.23","0.00","704,155.23","1,061,840.00","S64241102","TW0002885001","6424110","0.66","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"6481","THK LTD","Industrials","Equity","699,467.45","0.00","699,467.45","23,900.00","S68691310","JP3539250005","6869131","29.27","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"INDU C","INDUSTRIVARDEN SERIES","Financials","Equity","697,738.38","0.00","697,738.38","23,664.00","-","SE0000107203","B1VSK54","29.49","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"ELI","ELIA GROUP SA","Utilities","Equity","698,101.62","0.00","698,101.62","6,467.00","-","BE0003822393","B09M9F4","107.95","Belgium","Nyse Euronext - Euronext Brussels","USD","0.84","-","EUR"
"LUN","LUNDIN MINING CORP","Materials","Equity","699,045.55","0.00","699,045.55","100,930.00","550372106","CA5503721063","2866857","6.93","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"1548","GENSCRIPT BIOTECH CORP","Health Care","Equity","698,748.09","0.00","698,748.09","444,000.00","-","KYG3825B1059","BD9Q2J2","1.57","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9719","SCSK CORP","Information Technology","Equity","698,440.72","0.00","698,440.72","12,400.00","S68584747","JP3400400002","6858474","56.33","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"2408","NANYA TECHNOLOGY CORP","Information Technology","Equity","694,531.67","0.00","694,531.67","295,000.00","S62836010","TW0002408002","6283601","2.35","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"EREGL","EREGLI DEMIR VE CELIK FABRIKALARI","Materials","Equity","684,555.30","0.00","684,555.30","482,847.00","-","TRAEREGL91G3","B03MS97","1.42","Turkey","Istanbul Stock Exchange","USD","7.69","-","TRY"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","683,771.75","0.00","683,771.75","5,642.00","S63089130","IL0010811243","6308913","121.19","Israel","Tel Aviv Stock Exchange","USD","3.35","-","ILS"
"7211","MITSUBISHI MOTORS CORP","Consumer Discretionary","Equity","682,382.57","0.00","682,382.57","346,900.00","S65984460","JP3899800001","6598446","1.97","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"BKT","BANKINTER SA","Financials","Equity","680,750.60","0.00","680,750.60","132,022.00","S54740089","ES0113679I37","5474008","5.16","Spain","Bolsa De Madrid","USD","0.84","-","EUR"
"LUND B","LUNDBERGFORETAGEN CLASS B","Financials","Equity","678,823.81","0.00","678,823.81","13,233.00","S45380029","SE0000108847","4538002","51.30","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"3405","KURARAY LTD","Materials","Equity","679,071.15","0.00","679,071.15","63,300.00","S64976624","JP3269600007","6497662","10.73","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"23","BANK OF EAST ASIA LTD","Financials","Equity","677,559.64","0.00","677,559.64","331,600.00","S60756483","HK0023000190","6075648","2.04","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PPB","PPB GROUP","Consumer Staples","Equity","677,266.41","0.00","677,266.41","146,000.00","S66816695","MYL4065OO008","6681669","4.64","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"9989","SUNDRUG LTD","Consumer Staples","Equity","676,255.82","0.00","676,255.82","16,800.00","S68178953","JP3336600006","6817895","40.25","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"5233","TAIHEIYO CEMENT CORP","Materials","Equity","673,554.67","0.00","673,554.67","23,500.00","S66602046","JP3449020001","6660204","28.66","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"8410","SEVEN BANK LTD","Financials","Equity","670,734.54","0.00","670,734.54","293,700.00","-","JP3105220002","B2NT8S1","2.28","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"1128","WYNN MACAU LTD","Consumer Discretionary","Equity","670,946.77","0.00","670,946.77","378,000.00","-","KYG981491007","B4JSTL6","1.77","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"QAN","QANTAS AIRWAYS LTD","Industrials","Equity","671,911.26","0.00","671,911.26","174,642.00","S67103473","AU000000QAN2","6710347","3.85","Australia","Asx - All Markets","USD","1.37","-","AUD"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","669,113.11","0.00","669,113.11","94,057.00","S21961891","CLP249051044","2196189","7.11","Chile","Santiago Stock Exchange","USD","765.95","-","CLP"
"ABN","ABN AMRO BANK NV","Financials","Equity","664,577.88","0.00","664,577.88","61,054.00","-","NL0011540547","BYQP136","10.89","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"4091","NIPPON SANSO HOLDINGS CORP","Materials","Equity","664,971.45","0.00","664,971.45","39,600.00","S66405416","JP3711600001","6640541","16.79","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"1347","HUA HONG SEMICONDUCTOR LTD","Information Technology","Equity","661,945.40","0.00","661,945.40","165,000.00","-","HK0000218211","BRB3857","4.01","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","658,477.97","0.00","658,477.97","1,242,000.00","-","HK0817039453","B23TGR6","0.53","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","654,439.66","0.00","654,439.66","161,700.00","S26837773","BRBRDTACNOR1","2683777","4.05","Brazil","XBSP","USD","5.36","-","BRL"
"3377","SINO-OCEAN GROUP HOLDING LTD","Real Estate","Equity","653,751.54","0.00","653,751.54","3,053,000.00","-","HK3377040226","B24CVP7","0.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","654,911.86","0.00","654,911.86","1,042,500.00","-","CNE100001NT6","B92NYF2","0.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"DNP","DINO POLSKA SA","Consumer Staples","Equity","653,913.87","0.00","653,913.87","9,145.00","-","PLDINPL00011","BD0YVN2","71.51","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"BRFS3","BRF BRASIL FOODS SA","Consumer Staples","Equity","652,798.36","0.00","652,798.36","169,172.00","S20369955","BRBRFSACNOR8","2036995","3.86","Brazil","XBSP","USD","5.36","-","BRL"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","651,887.27","0.00","651,887.27","39,154.00","S61055786","ZAE000134854","6105578","16.65","South Africa","Johannesburg Stock Exchange","USD","15.42","-","ZAR"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","646,296.87","0.00","646,296.87","9,038,362.00","-","CL0002266774","BYMLZD6","0.07","Chile","Santiago Stock Exchange","USD","765.95","-","CLP"
"1963","JGC HOLDINGS CORP","Industrials","Equity","645,089.48","0.00","645,089.48","68,600.00","S64734684","JP3667600005","6473468","9.40","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","642,382.57","0.00","642,382.57","44,900.00","-","JP3766550002","B05LZ02","14.31","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","640,841.92","0.00","640,841.92","43,200.00","-","BRCSANACNOR6","B0P72G5","14.83","Brazil","XBSP","USD","5.36","-","BRL"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","636,978.78","0.00","636,978.78","15,759.00","06684L103","US06684L1035","BY2ZJ69","40.42","China","NASDAQ","USD","1.00","-","USD"
"3231","WISTRON CORP","Information Technology","Equity","637,883.55","0.00","637,883.55","600,000.00","S66724816","TW0003231007","6672481","1.06","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"047810","KOREA AEROSPACE INDUSTRIES LTD","Industrials","Equity","634,780.64","0.00","634,780.64","29,270.00","-","KR7047810007","B3N3363","21.69","Korea (South)","Korea Exchange (Stock Market)","USD","1,106.65","-","KRW"
"5333","NGK INSULATORS LTD","Industrials","Equity","633,428.97","0.00","633,428.97","39,200.00","S66195074","JP3695200000","6619507","16.16","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"AIRPORT","MALAYSIA AIRPORTS HOLDINGS","Industrials","Equity","631,224.27","0.00","631,224.27","446,700.00","S61881934","MYL5014OO005","6188193","1.41","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"MISC","MISC","Industrials","Equity","631,325.86","0.00","631,325.86","349,700.00","S65579971","MYL3816OO005","6557997","1.81","Malaysia","Bursa Malaysia","USD","4.10","-","MYR"
"6808","SUN ART RETAIL GROUP LTD","Consumer Staples","Equity","626,255.94","0.00","626,255.94","593,500.00","-","HK0000083920","B3MPN59","1.06","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1339","THE PEOPLES INSURANCE CO (GROUP)","Financials","Equity","625,096.26","0.00","625,096.26","1,986,000.00","-","CNE100001MK7","B8RZJZ1","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","623,734.87","0.00","623,734.87","220,400.00","S60432143","SG1F60858221","6043214","2.83","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"8955","JAPAN PRIME REALTY INVESTMENT REIT","Real Estate","Equity","621,764.62","0.00","621,764.62","221.00","S65281750","JP3040890000","6528175","2,813.41","Japan","Tokyo Stock Exchange","USD","104.22","-","JPY"
"SECU B","SECURITAS B","Industrials","Equity","622,176.12","0.00","622,176.12","36,543.00","S55540413","SE0000163594","5554041","17.03","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","617,806.74","0.00","617,806.74","111,500.00","S61979282","SG1R89002252","6197928","5.54","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","613,803.91","0.00","613,803.91","153,000.00","-","KYG5313A1013","BDFZ4G4","4.01","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
