iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 20, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"DNP","DINO POLSKA SA","Consumer Staples","Equity","661,046.30","0.00","661,046.30","9,145.00","-","PLDINPL00011","BD0YVN2","72.28","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.77","-","PLN"
"CSAN3","COSAN INDUSTRIA E COMERCIO SA","Energy","Equity","659,623.62","0.00","659,623.62","43,200.00","-","BRCSANACNOR6","B0P72G5","15.27","Brazil","XBSP","USD","5.37","-","BRL"
"ESLT","ELBIT SYSTEMS LTD","Industrials","Equity","658,855.59","0.00","658,855.59","5,642.00","S63089130","IL0010811243","6308913","116.78","Israel","Tel Aviv Stock Exchange","USD","3.34","-","ILS"
"CCU","COMPANIA CERVECERIAS UNIDAS SA","Consumer Staples","Equity","658,386.04","0.00","658,386.04","94,057.00","S21961891","CLP249051044","2196189","7.00","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"BRFS3","BRF BRASIL FOODS SA","Consumer Staples","Equity","654,985.31","0.00","654,985.31","169,172.00","S20369955","BRBRFSACNOR8","2036995","3.87","Brazil","XBSP","USD","5.37","-","BRL"
"8410","SEVEN BANK LTD","Financials","Equity","650,686.32","0.00","650,686.32","293,700.00","-","JP3105220002","B2NT8S1","2.22","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"6881","CHINA GALAXY SECURITIES LTD H","Financials","Equity","650,831.32","0.00","650,831.32","1,042,500.00","-","CNE100001NT6","B92NYF2","0.62","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"ABN","ABN AMRO BANK NV","Financials","Equity","648,900.01","0.00","648,900.01","61,054.00","-","NL0011540547","BYQP136","10.63","Netherlands","Euronext Amsterdam","USD","0.84","-","EUR"
"7211","MITSUBISHI MOTORS CORP","Consumer Discretionary","Equity","644,913.55","0.00","644,913.55","346,900.00","S65984460","JP3899800001","6598446","1.86","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"PPB","PPB GROUP","Consumer Staples","Equity","645,083.09","0.00","645,083.09","146,000.00","S66816695","MYL4065OO008","6681669","4.42","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"S63","SINGAPORE TECHNOLOGIES ENGINEERING","Industrials","Equity","643,072.57","0.00","643,072.57","220,400.00","S60432143","SG1F60858221","6043214","2.92","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"C09","CITY DEVELOPMENTS LTD","Real Estate","Equity","643,189.43","0.00","643,189.43","111,500.00","S61979282","SG1R89002252","6197928","5.77","Singapore","Singapore Exchange","USD","1.34","-","SGD"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","642,376.20","0.00","642,376.20","153,000.00","-","KYG5313A1013","BDFZ4G4","4.20","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"047810","KOREA AEROSPACE INDUSTRIES LTD","Industrials","Equity","639,587.65","0.00","639,587.65","29,270.00","-","KR7047810007","B3N3363","21.85","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"8955","JAPAN PRIME REALTY INVESTMENT REIT","Real Estate","Equity","637,571.64","0.00","637,571.64","221.00","S65281750","JP3040890000","6528175","2,884.94","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","638,233.57","0.00","638,233.57","9,038,362.00","-","CL0002266774","BYMLZD6","0.07","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"2433","HAKUHODO DY HOLDINGS INC","Communication","Equity","636,640.18","0.00","636,640.18","44,900.00","-","JP3766550002","B05LZ02","14.18","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"6808","SUN ART RETAIL GROUP LTD","Consumer Staples","Equity","633,101.37","0.00","633,101.37","593,500.00","-","HK0000083920","B3MPN59","1.07","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3231","WISTRON CORP","Information Technology","Equity","632,265.53","0.00","632,265.53","600,000.00","S66724816","TW0003231007","6672481","1.05","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"19","SWIRE PACIFIC LTD A","Real Estate","Equity","631,425.18","0.00","631,425.18","107,000.00","S68677483","HK0019000162","6867748","5.90","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CLS","CLICKS GROUP LTD","Consumer Staples","Equity","630,296.05","0.00","630,296.05","39,154.00","S61055786","ZAE000134854","6105578","16.10","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"3377","SINO-OCEAN GROUP HOLDING LTD","Real Estate","Equity","630,077.26","0.00","630,077.26","3,053,000.00","-","HK3377040226","B24CVP7","0.21","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1963","JGC HOLDINGS CORP","Industrials","Equity","624,447.33","0.00","624,447.33","68,600.00","S64734684","JP3667600005","6473468","9.10","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"BRDT3","PETROBRAS DISTRIBUIDORA SA","Consumer Discretionary","Equity","622,444.02","0.00","622,444.02","161,700.00","S26837773","BRBRDTACNOR1","2683777","3.85","Brazil","XBSP","USD","5.37","-","BRL"
"817","CHINA JINMAO HOLDINGS GROUP LTD","Real Estate","Equity","621,584.74","0.00","621,584.74","1,242,000.00","-","HK0817039453","B23TGR6","0.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3003","HULIC LTD","Real Estate","Equity","618,170.78","0.00","618,170.78","60,600.00","S68053172","JP3360800001","6805317","10.20","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2588","BOC AVIATION LTD","Industrials","Equity","614,856.76","0.00","614,856.76","70,100.00","-","SG9999015267","BYZJV17","8.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1339","THE PEOPLES INSURANCE CO (GROUP)","Financials","Equity","614,805.16","0.00","614,805.16","1,986,000.00","-","CNE100001MK7","B8RZJZ1","0.31","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"772","CHINA LITERATURE LTD","Communication","Equity","615,733.87","0.00","615,733.87","78,000.00","-","KYG2121R1039","BYP71J9","7.89","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SECU B","SECURITAS B","Industrials","Equity","614,283.97","0.00","614,283.97","36,543.00","S55540413","SE0000163594","5554041","16.81","Sweden","Nasdaq Omx Nordic","USD","8.61","-","SEK"
"5333","NGK INSULATORS LTD","Industrials","Equity","612,081.11","0.00","612,081.11","39,200.00","S66195074","JP3695200000","6619507","15.61","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","611,304.45","0.00","611,304.45","526,000.00","-","KYG410121084","BD20C13","1.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AC","AIR CANADA VOTING AND VARIABLE VOT","Industrials","Equity","605,465.54","0.00","605,465.54","37,655.00","008911877","CA0089118776","BSDHYK1","16.08","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"ABG","ABSA GROUP LTD","Financials","Equity","603,175.64","0.00","603,175.64","87,517.00","-","ZAE000255915","BFX05H3","6.89","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"2301","LITE ON TECHNOLOGY CORP","Information Technology","Equity","602,598.50","0.00","602,598.50","358,000.00","S65194813","TW0002301009","6519481","1.68","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"2128","CHINA LESSO GROUP HOLDINGS LTD","Industrials","Equity","599,543.38","0.00","599,543.38","362,000.00","-","KYG2157Q1029","BCDBKF8","1.66","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SM","SM INVESTMENTS CORP","Industrials","Equity","600,311.06","0.00","600,311.06","27,570.00","-","PHY806761029","B068DB9","21.77","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"MISC","MISC","Industrials","Equity","598,216.03","0.00","598,216.03","349,700.00","S65579971","MYL3816OO005","6557997","1.71","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"6113","AMADA LTD","Industrials","Equity","598,552.23","0.00","598,552.23","61,100.00","S60221058","JP3122800000","6022105","9.80","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"JGS","JG SUMMIT HOLDINGS INC","Industrials","Equity","598,530.59","0.00","598,530.59","392,689.00","S64664576","PHY444251177","6466457","1.52","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"8354","FUKUOKA FINANCIAL GROUP INC","Financials","Equity","593,970.04","0.00","593,970.04","32,200.00","-","JP3805010000","B1TK1Y8","18.45","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"AIRPORT","MALAYSIA AIRPORTS HOLDINGS","Industrials","Equity","591,670.09","0.00","591,670.09","446,700.00","S61881934","MYL5014OO005","6188193","1.32","Malaysia","Bursa Malaysia","USD","4.09","-","MYR"
"839","CHINA EDUCATION GROUP HOLDINGS LTD","Consumer Discretionary","Equity","589,683.59","0.00","589,683.59","306,000.00","-","KYG2163M1033","BF13433","1.93","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"CIX","CI FINANCIAL CORP","Financials","Equity","585,762.86","0.00","585,762.86","44,396.00","125491100","CA1254911003","B3KT0S5","13.19","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"IQCD","INDUSTRIES QATAR","Industrials","Equity","584,311.65","0.00","584,311.65","213,861.00","S66735705","QA000A0KD6K3","6673570","2.73","Qatar","Qatar Exchange","USD","3.64","-","QAR"
"TCELL","TURKCELL ILETISIM HIZMETLERI A","Communication","Equity","582,309.56","0.00","582,309.56","275,729.00","-","TRATCELL91M1","B03MYN3","2.11","Turkey","Istanbul Stock Exchange","USD","7.62","-","TRY"
"1813","KWG GROUP HOLDINGS LTD","Real Estate","Equity","582,079.79","0.00","582,079.79","409,500.00","-","KYG532241042","B1YBF00","1.42","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"EO","FAURECIA","Consumer Discretionary","Equity","581,545.39","0.00","581,545.39","12,420.00","S44004463","FR0000121147","4400446","46.82","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"O2D","TELEFONICA DEUTSCHLAND HOLDING AG","Communication","Equity","582,071.89","0.00","582,071.89","210,293.00","-","DE000A1J5RX9","B7VG6L8","2.77","Germany","Xetra","USD","0.84","-","EUR"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","579,398.15","0.00","579,398.15","356,500.00","-","KYG5257K1076","B1HHFV6","1.63","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"489","DONGFENG MOTOR GROUP LTD H","Consumer Discretionary","Equity","578,737.73","0.00","578,737.73","526,000.00","-","CNE100000312","B0PH5N3","1.10","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"LUN","H LUNDBECK","Health Care","Equity","576,614.86","0.00","576,614.86","18,583.00","S70852595","DK0010287234","7085259","31.03","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.28","-","DKK"
"148","KINGBOARD HOLDINGS LTD","Information Technology","Equity","576,563.65","0.00","576,563.65","160,500.00","S64913189","KYG525621408","6491318","3.59","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FALABELLA","FALABELLA SACI SA","Consumer Discretionary","Equity","574,229.32","0.00","574,229.32","160,811.00","S27716729","CLP3880F1085","2771672","3.57","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"RNI","REINET INVESTMENTS S.C.A.","Financials","Equity","574,376.43","0.00","574,376.43","31,273.00","-","LU0383812293","BF52QF2","18.37","South Africa","Johannesburg Stock Exchange","USD","15.33","-","ZAR"
"1972","SWIRE PROPERTIES LTD","Real Estate","Equity","572,200.65","0.00","572,200.65","186,000.00","-","HK0000063609","B67C2G0","3.08","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"7731","NIKON CORP","Consumer Discretionary","Equity","571,250.78","0.00","571,250.78","85,700.00","654111103","JP3657400002","6642321","6.67","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2049","HIWIN TECHNOLOGIES CORP","Industrials","Equity","567,037.33","0.00","567,037.33","54,080.00","-","TW0002049004","B1YMYT5","10.49","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"9987","SUZUKEN LTD","Health Care","Equity","560,978.66","0.00","560,978.66","14,800.00","S68655604","JP3398000004","6865560","37.90","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"008770","HOTEL SHILLA LTDINARY SHARES KOREA","Consumer Discretionary","Equity","558,934.89","0.00","558,934.89","7,699.00","S64403322","KR7008770000","6440332","72.60","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"INW","INFRASTRUTTURE WIRELESS ITALIANE","Communication","Equity","558,122.47","0.00","558,122.47","44,841.00","-","IT0005090300","BZ0P4R4","12.45","Italy","Borsa Italiana","USD","0.84","-","EUR"
"1080","ARAB NATIONAL BANK","Financials","Equity","555,606.81","0.00","555,606.81","104,186.00","-","SA0007879105","B12LZK2","5.33","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"4666","PARK24 LTD","Industrials","Equity","555,197.23","0.00","555,197.23","36,900.00","S66677337","JP3780100008","6667733","15.05","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2229","CALBEE INC","Consumer Staples","Equity","551,575.40","0.00","551,575.40","19,100.00","-","JP3220580009","B3TBRZ8","28.88","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"2492","WALSIN TECHNOLOGY CORP","Information Technology","Equity","550,663.65","0.00","550,663.65","82,000.00","S60896941","TW0002492006","6089694","6.72","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"916","CHINA LONGYUAN POWER GROUP CORP LT","Utilities","Equity","546,893.34","0.00","546,893.34","673,000.00","-","CNE100000HD4","B4Q2TX3","0.81","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1060","ALIBABA PICTURES GROUP LTD","Communication","Equity","545,977.53","0.00","545,977.53","4,070,000.00","-","BMG0171W1055","BPYM749","0.13","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"002790","AMOREG","Consumer Staples","Equity","545,410.87","0.00","545,410.87","11,297.00","S66659319","KR7002790004","6665931","48.28","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"035250","KANGWON LAND INC","Consumer Discretionary","Equity","546,390.09","0.00","546,390.09","26,358.00","S66834490","KR7035250000","6683449","20.73","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"6060","ZHONGAN ONLINE P & C INSURANCE COR","Financials","Equity","544,842.44","0.00","544,842.44","110,000.00","-","CNE100002QY7","BYZQ099","4.95","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AGUAS.A","AGUAS ANDINAS SA","Utilities","Equity","544,497.53","0.00","544,497.53","1,910,164.00","S23112386","CL0000000035","2311238","0.29","Chile","Santiago Stock Exchange","USD","762.32","-","CLP"
"6169","CHINA YUHUA EDUCATION CORPORATION","Consumer Discretionary","Equity","544,579.31","0.00","544,579.31","604,000.00","-","KYG2120K1094","BYWPGC4","0.90","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"010140","SAMSUNG HEAVY INDUSTRIES LTD","Industrials","Equity","544,940.30","0.00","544,940.30","101,378.00","S67722173","KR7010140002","6772217","5.38","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"1102","ASIA CEMENT CORP","Materials","Equity","544,358.53","0.00","544,358.53","352,000.00","S60563319","TW0001102002","6056331","1.55","Taiwan","Taiwan Stock Exchange","USD","28.52","-","TWD"
"8227","SHIMAMURA LTD","Consumer Discretionary","Equity","543,331.89","0.00","543,331.89","5,100.00","S68040351","JP3358200008","6804035","106.54","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"7459","MEDIPAL HOLDINGS CORP","Health Care","Equity","543,565.00","0.00","543,565.00","28,300.00","S67820902","JP3268950007","6782090","19.21","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","542,342.67","0.00","542,342.67","658,000.00","-","KYG2140A1076","B8Z00N3","0.82","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"FUNO11","FIBRA UNO ADMINISTRACION REIT SA","Real Estate","Equity","541,973.48","0.00","541,973.48","573,900.00","-","MXCFFU000001","B671GT8","0.94","Mexico","Bolsa Mexicana De Valores","USD","20.12","-","MXN"
"HUYA","HUYA ADR INC","Communication","Equity","539,977.50","0.00","539,977.50","25,750.00","44852D108","US44852D1081","BF4NQP6","20.97","China","New York Stock Exchange Inc.","USD","1.00","-","USD"
"6460","SEGA SAMMY HOLDINGS INC","Consumer Discretionary","Equity","538,939.46","0.00","538,939.46","37,300.00","-","JP3419050004","B02RK08","14.45","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"7182","JAPAN POST BANK LTD","Financials","Equity","537,271.11","0.00","537,271.11","61,700.00","-","JP3946750001","BYT8165","8.71","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"SOL","WASHINGTON H SOUL PATTINSON & COMP","Energy","Equity","537,149.59","0.00","537,149.59","26,478.00","S68218072","AU000000SOL3","6821807","20.29","Australia","Asx - All Markets","USD","1.37","-","AUD"
"COGN3","COGNA EDUCACAO SA","Consumer Discretionary","Equity","537,322.19","0.00","537,322.19","563,800.00","-","BRCOGNACNOR2","BHNWPB7","0.95","Brazil","XBSP","USD","5.37","-","BRL"
"667","CHINA EAST EDUCATION HOLDINGS LTD","Consumer Discretionary","Equity","535,617.27","0.00","535,617.27","246,000.00","-","KYG2120T1004","BJGSS62","2.18","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"001450","HYUNDAI MARINE & FIRE INSURANCE LT","Financials","Equity","534,113.52","0.00","534,113.52","24,748.00","-","KR7001450006","B01LXY6","21.58","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"007070","GS RETAIL LTD","Consumer Staples","Equity","532,621.89","0.00","532,621.89","17,304.00","-","KR7007070006","B7F9Q79","30.78","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"TUPRS","TURKIYE PETROL RAFINERILERI A","Energy","Equity","527,271.91","0.00","527,271.91","45,114.00","-","TRATUPRS91E8","B03MYT9","11.69","Turkey","Istanbul Stock Exchange","USD","7.62","-","TRY"
"010950","S-OIL CORP","Energy","Equity","528,205.95","0.00","528,205.95","8,959.00","S64060551","KR7010950004","6406055","58.96","Korea (South)","Korea Exchange (Stock Market)","USD","1,114.35","-","KRW"
"8304","AOZORA BANK LTD","Financials","Equity","527,476.76","0.00","527,476.76","29,600.00","-","JP3711200000","B1G1854","17.82","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"763","ZTE CORP H","Information Technology","Equity","518,521.29","0.00","518,521.29","194,200.00","-","CNE1000004Y2","B04KP88","2.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"5334","NGK SPARK PLUG LTD","Consumer Discretionary","Equity","519,223.62","0.00","519,223.62","29,200.00","S66196049","JP3738600000","6619604","17.78","Japan","Tokyo Stock Exchange","USD","103.82","-","JPY"
"1988","CHINA MINSHENG BANKING CORP LTD H","Financials","Equity","517,242.38","0.00","517,242.38","952,500.00","-","CNE100000HF9","B57JY24","0.54","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
