iShares MSCI ACWI ETF
Fund Holdings as of,"Nov 16, 2020"
Inception Date,"Mar 26, 2008"
Shares Outstanding,"164,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"CHMF","SEVERSTAL","Materials","Equity","506,970.69","0.00","506,970.69","34,238.00","-","RU0009046510","B5B9C59","14.81","Russian Federation","Standard-Classica-Forts","USD","76.40","-","RUB"
"FUNO11","FIBRA UNO ADMINISTRACION REIT SA","Real Estate","Equity","504,829.28","0.00","504,829.28","573,900.00","-","MXCFFU000001","B671GT8","0.88","Mexico","Bolsa Mexicana De Valores","USD","20.27","-","MXN"
"152","SHENZHEN INTERNATIONAL HOLDINGS LT","Industrials","Equity","503,248.86","0.00","503,248.86","296,500.00","-","BMG8086V1467","BJVBTY1","1.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3289","TOKYU FUDOSAN HOLDINGS CORP","Real Estate","Equity","502,672.21","0.00","502,672.21","107,300.00","-","JP3569200003","BDC6LT2","4.68","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"EVR","EVRAZ","Materials","Equity","501,717.99","0.00","501,717.99","100,489.00","-","GB00B71N6K86","B71N6K8","4.99","United Kingdom","London Stock Exchange","USD","0.76","-","GBP"
"SULA11","SUL AMERICA UNITS SA","Financials","Equity","500,078.29","0.00","500,078.29","63,500.00","-","BRSULACDAM12","B27WYK0","7.88","Brazil","XBSP","USD","5.43","-","BRL"
"ANDR","ANDRITZ AG","Industrials","Equity","496,973.21","0.00","496,973.21","12,170.00","-","AT0000730007","B1WVF68","40.84","Austria","Wiener Boerse Ag","USD","0.84","-","EUR"
"3993","CHINA MOLYBDENUM LTD H","Materials","Equity","495,755.47","0.00","495,755.47","1,092,000.00","-","CNE100000114","B1VRCG6","0.45","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2212","YAMAZAKI BAKING LTD","Consumer Staples","Equity","494,822.89","0.00","494,822.89","28,500.00","984632109","JP3935600001","6985509","17.36","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"COGN3","COGNA EDUCACAO SA","Consumer Discretionary","Equity","493,340.58","0.00","493,340.58","563,800.00","-","BRCOGNACNOR2","BHNWPB7","0.88","Brazil","XBSP","USD","5.43","-","BRL"
"002790","AMOREG","Consumer Staples","Equity","492,922.97","0.00","492,922.97","11,297.00","S66659319","KR7002790004","6665931","43.63","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"SAN.D","BANCO SANTANDER RIGHTS SA","Financials","Equity","487,793.29","0.00","487,793.29","4,121,094.00","-","ES06139009S5","BMW8ZJ9","0.12","Spain","Bolsa De Madrid","USD","0.84","Dec 14, 2020","EUR"
"9783","BENESSE HOLDINGS INC","Consumer Discretionary","Equity","488,335.01","0.00","488,335.01","21,300.00","S61219275","JP3835620000","6121927","22.93","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"TITR","TELECOM ITALIA SAVING","Communication","Equity","485,180.49","0.00","485,180.49","1,146,579.00","S76344027","IT0003497176","7634402","0.42","Italy","Borsa Italiana","USD","0.84","-","EUR"
"CARLSBG","CARLSBERG BREWERY MALAYSIA","Consumer Staples","Equity","485,779.67","0.00","485,779.67","87,400.00","-","MYL2836OO004","B09FGC9","5.56","Malaysia","Bursa Malaysia","USD","4.12","-","MYR"
"1476","ECLAT TEXTILE LTD","Consumer Discretionary","Equity","483,412.57","0.00","483,412.57","33,000.00","S63457832","TW0001476000","6345783","14.65","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"AGUAS.A","AGUAS ANDINAS SA","Utilities","Equity","481,726.54","0.00","481,726.54","1,910,164.00","S23112386","CL0000000035","2311238","0.25","Chile","Santiago Stock Exchange","USD","767.28","-","CLP"
"AZRG","AZRIELI GROUP LTD","Real Estate","Equity","478,195.66","0.00","478,195.66","8,478.00","-","IL0011194789","B5MN1W0","56.40","Israel","Tel Aviv Stock Exchange","USD","3.36","-","ILS"
"BRPT","BARITO PACIFIC","Materials","Equity","477,035.54","0.00","477,035.54","7,198,900.00","S60707064","ID1000085707","6070706","0.07","Indonesia","Indonesia Stock Exchange","USD","14,110.00","-","IDR"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","Materials","Equity","474,794.60","0.00","474,794.60","130,500.00","-","BRCSNAACNOR6","B019KX8","3.64","Brazil","XBSP","USD","5.43","-","BRL"
"1157","ZOOMLION HEAVY INDUSTRY SCIENCE AN","Industrials","Equity","473,347.52","0.00","473,347.52","490,000.00","-","CNE100000X85","B544N70","0.97","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"TEL","PLDT INC","Communication","Equity","472,664.49","0.00","472,664.49","16,515.00","-","PHY7072Q1032","BDGN274","28.62","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"3808","SINOTRUK (HONG KONG) LTD","Industrials","Equity","470,878.96","0.00","470,878.96","188,000.00","-","HK3808041546","B296ZH4","2.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"JOBS","51JOB ADR REPRESENTING INC","Industrials","Equity","465,120.00","0.00","465,120.00","6,840.00","316827104","US3168271043","B02TT74","68.00","China","NASDAQ","USD","1.00","-","USD"
"LATO B","LATOUR INVESTMENT CLASS B","Industrials","Equity","464,719.99","0.00","464,719.99","17,510.00","-","SE0010100958","BZ404X1","26.54","Sweden","Nasdaq Omx Nordic","USD","8.63","-","SEK"
"CNP","CNP ASSURANCES SA","Financials","Equity","463,236.81","0.00","463,236.81","31,948.00","S55439863","FR0000120222","5543986","14.50","France","Nyse Euronext - Euronext Paris","USD","0.84","-","EUR"
"5463","MARUICHI STEEL TUBE LTD","Materials","Equity","463,321.38","0.00","463,321.38","20,100.00","S65695058","JP3871200006","6569505","23.05","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"YTL","YTL CORPORATION","Utilities","Equity","461,629.90","0.00","461,629.90","2,603,150.00","S64361264","MYL4677OO000","6436126","0.18","Malaysia","Bursa Malaysia","USD","4.12","-","MYR"
"BB","BLACKBERRY LTD","Information Technology","Equity","460,649.20","0.00","460,649.20","88,423.00","09228F103","CA09228F1036","BCBHZ31","5.21","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"8355","SHIZUOKA BANK LTD","Financials","Equity","456,848.80","0.00","456,848.80","62,300.00","S68053289","JP3351200005","6805328","7.33","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"1030","SEAZEN GROUP LTD","Real Estate","Equity","455,244.73","0.00","455,244.73","534,000.00","-","KYG7956A1094","BMWYQP0","0.85","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"6471","NSK LTD","Industrials","Equity","455,394.62","0.00","455,394.62","52,000.00","S66415449","JP3720800006","6641544","8.76","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"7020","ETIHAD ETISALAT","Communication","Equity","451,138.57","0.00","451,138.57","57,162.00","-","SA000A0DM9P2","B12LR51","7.89","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"MBT","METROPOLITAN BANK AND TRUST CO","Financials","Equity","448,627.83","0.00","448,627.83","487,750.00","S65144420","PHY6028G1361","6514442","0.92","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"NRP","NEPI ROCKCASTLE PLC","Real Estate","Equity","446,554.34","0.00","446,554.34","95,819.00","-","IM00BDD7WV31","BDD7WV3","4.66","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"GPSC.R","GLOBAL POWER SYNERGY PCL NON-VOTIN","Utilities","Equity","441,127.65","0.00","441,127.65","199,100.00","-","TH6488010R19","BWX43V4","2.22","Thailand","Stock Exchange Of Thailand","USD","30.24","-","THB"
"390","CHINA RAILWAY GROUP LTD H","Industrials","Equity","438,111.82","0.00","438,111.82","871,000.00","-","CNE1000007Z2","B297KM7","0.50","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"165","CHINA EVERBRIGHT LTD","Financials","Equity","437,562.39","0.00","437,562.39","304,000.00","S64551435","HK0165000859","6455143","1.44","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","437,106.24","0.00","437,106.24","64,300.00","S63038665","SG1J26887955","6303866","6.80","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"1882","HAITIAN INTERNATIONAL LTD","Industrials","Equity","435,519.44","0.00","435,519.44","144,000.00","-","KYG4232C1087","B1L2RC2","3.02","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2579","COCA-COLA BOTTLERS JAPAN HOLDINGS","Consumer Staples","Equity","434,047.52","0.00","434,047.52","26,800.00","S61632865","JP3293200006","6163286","16.20","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"EGCO.R","ELECTRICITY GENERATING NON-VOTING","Utilities","Equity","434,160.05","0.00","434,160.05","69,100.00","S63685531","TH0465010R13","6368553","6.28","Thailand","Stock Exchange Of Thailand","USD","30.24","-","THB"
"8303","SHINSEI BANK LTD","Financials","Equity","431,966.16","0.00","431,966.16","33,100.00","S67309369","JP3729000004","6730936","13.05","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"2881","FUBON FINANCIAL HOLDING LTD","Financials","Equity","428,322.31","0.00","428,322.31","268,000.00","S64116734","TW0002881000","6411673","1.60","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"AEFES","ANADOLU EFES BIRACILIK VE MALT SAN","Consumer Staples","Equity","428,370.21","0.00","428,370.21","150,319.00","-","TRAAEFES91A9","B03MNV4","2.85","Turkey","Istanbul Stock Exchange","USD","7.72","-","TRY"
"PGN","POLSKIE GORNICTWO NAFTOWE I GAZOWN","Energy","Equity","426,937.76","0.00","426,937.76","347,020.00","-","PLPGNIG00014","B0L9113","1.23","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"694","BEIJING CAPITAL INTERNATIONAL AIRP","Industrials","Equity","427,161.93","0.00","427,161.93","552,000.00","S62084223","CNE100000221","6208422","0.77","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"3898","ZHUZHOU CRRC TIMES ELECTRIC LTD H","Industrials","Equity","427,398.59","0.00","427,398.59","129,700.00","-","CNE1000004X4","B1L3XL6","3.30","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"867","CHINA MEDICAL SYSTEM HOLDINGS LTD","Health Care","Equity","427,426.32","0.00","427,426.32","395,000.00","-","KYG211081248","B6WY993","1.08","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"HTO","HELLENIC TELECOMMUNICATIONS ORGANI","Communication","Equity","426,168.81","0.00","426,168.81","28,873.00","S50516053","GRS260333000","5051605","14.76","Greece","Athens Exchange S.A. Cash Market","USD","0.84","-","EUR"
"TPG","TPG TELECOM LTD","Communication","Equity","425,148.58","0.00","425,148.58","73,691.00","-","AU0000090128","BMB2257","5.77","Australia","Asx - All Markets","USD","1.37","-","AUD"
"FRA","FRAPORT FRANKFURT AIRPORT SERVICES","Industrials","Equity","425,257.72","0.00","425,257.72","7,551.00","S71075519","DE0005773303","7107551","56.32","Germany","Xetra","USD","0.84","-","EUR"
"4202","DAICEL CORP","Materials","Equity","425,794.73","0.00","425,794.73","58,600.00","S62505425","JP3485800001","6250542","7.27","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"TM","TELEKOM MALAYSIA","Communication","Equity","421,243.29","0.00","421,243.29","388,800.00","S68683986","MYL4863OO006","6868398","1.08","Malaysia","Bursa Malaysia","USD","4.12","-","MYR"
"1800","CHINA COMMUNICATIONS CONSTRUCTIONS","Industrials","Equity","421,487.07","0.00","421,487.07","760,000.00","-","CNE1000002F5","B1JKTQ6","0.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"INKP","INDAH KIAT PULP & PAPER","Materials","Equity","420,642.10","0.00","420,642.10","638,200.00","S64624224","ID1000062201","6462422","0.66","Indonesia","Indonesia Stock Exchange","USD","14,110.00","-","IDR"
"KIO","KUMBA IRON ORE LTD","Materials","Equity","418,612.85","0.00","418,612.85","12,480.00","S4341C103","ZAE000085346","B1G4262","33.54","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"KIMBERA","KIMBERLY-CLARK DE MEXICO CLASS A","Consumer Staples","Equity","416,655.62","0.00","416,655.62","259,300.00","S24919144","MXP606941179","2491914","1.61","Mexico","Bolsa Mexicana De Valores","USD","20.27","-","MXN"
"3360","FAR EAST HORIZON LTD","Financials","Equity","417,301.86","0.00","417,301.86","397,000.00","-","HK0000077468","B63DLB5","1.05","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"AP","ABOITIZ POWER CORP","Utilities","Equity","413,064.03","0.00","413,064.03","736,300.00","-","PHY0005M1090","B1Z9Q99","0.56","Philippines","Philippine Stock Exchange Inc.","USD","48.22","-","PHP"
"CRON","CRONOS GROUP INC","Health Care","Equity","412,270.09","0.00","412,270.09","57,762.00","22717L952","CA22717L1013","BF01YS3","7.14","Canada","Toronto Stock Exchange","USD","1.31","-","CAD"
"DSY","DISCOVERY LTD","Financials","Equity","409,670.63","0.00","409,670.63","50,165.00","S61778783","ZAE000022331","6177878","8.17","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"493","GOME RETAIL HOLDINGS LTD","Consumer Discretionary","Equity","409,838.14","0.00","409,838.14","3,454,000.00","-","BMG3978C1249","B01Z8S7","0.12","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"836","CHINA RESOURCES POWER LTD","Utilities","Equity","406,856.26","0.00","406,856.26","372,000.00","-","HK0836012952","6711566","1.09","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9910","FENG TAY ENTERPRISES LTD","Consumer Discretionary","Equity","405,326.22","0.00","405,326.22","60,800.00","S63360556","TW0009910000","6336055","6.67","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"D01","DAIRY FARM INTERNATIONAL HOLDINGS","Consumer Staples","Equity","402,617.00","0.00","402,617.00","88,100.00","S61802740","BMG2624N1535","6180274","4.57","Hong Kong","Singapore Exchange","USD","1.00","-","USD"
"2670","ABC MART INC","Consumer Discretionary","Equity","403,068.98","0.00","403,068.98","6,900.00","S62921028","JP3152740001","6292102","58.42","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"3998","BOSIDENG INTERNATIONAL LTD","Consumer Discretionary","Equity","400,417.88","0.00","400,417.88","1,008,000.00","-","KYG126521064","B24FZ32","0.40","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"PIRC","PIRELLI & C","Consumer Discretionary","Equity","398,605.38","0.00","398,605.38","79,631.00","-","IT0005278236","BZ5ZHK3","5.01","Italy","Borsa Italiana","USD","0.84","-","EUR"
"2883","CHINA OILFIELD SERVICES LTD H","Energy","Equity","397,270.91","0.00","397,270.91","554,000.00","S65609950","CNE1000002P4","6560995","0.72","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"9101","NIPPON YUSEN","Industrials","Equity","394,506.43","0.00","394,506.43","19,300.00","S66439605","JP3753000003","6643960","20.44","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"011070","LG INNOTEK LTD","Information Technology","Equity","394,726.17","0.00","394,726.17","2,780.00","-","KR7011070000","B39Z8G8","141.99","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"BS6","YANGZIJIANG SHIPBUILDING HOLDINGS","Industrials","Equity","394,524.52","0.00","394,524.52","571,000.00","-","SG1U76934819","B1VT035","0.69","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"257","CHINA EVERBRIGHT ENVIRONMENT GROUP","Industrials","Equity","392,091.31","0.00","392,091.31","717,000.00","S66309402","HK0257001336","6630940","0.55","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"U14","UOL GROUP LTD","Real Estate","Equity","388,350.67","0.00","388,350.67","72,600.00","S69168441","SG1S83002349","6916844","5.35","Singapore","Singapore Exchange","USD","1.35","-","SGD"
"3231","NOMURA REAL ESTATE HOLDINGS INC","Real Estate","Equity","386,955.40","0.00","386,955.40","20,400.00","-","JP3762900003","B1CWJM5","18.97","Japan","Tokyo Stock Exchange","USD","104.60","-","JPY"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","386,094.58","0.00","386,094.58","122,900.00","S68887942","TH0016010017","6888794","3.14","Thailand","Stock Exchange Of Thailand","USD","30.24","-","THB"
"MBK","MBANK SA","Financials","Equity","383,728.71","0.00","383,728.71","8,510.00","S41430539","PLBRE0000012","4143053","45.09","Poland","Warsaw Stock Exchange/Equities/Main Market","USD","3.78","-","PLN"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","381,400.63","0.00","381,400.63","423,068,651.00","-","-","-","0.09","Korea (South)","-","USD","1,109.25","-","KRW"
"2633","TAIWAN HIGH SPEED RAIL CORP","Industrials","Equity","380,903.84","0.00","380,903.84","343,000.00","-","TW0002633005","B04BGQ6","1.11","Taiwan","Taiwan Stock Exchange","USD","28.50","-","TWD"
"HOT","HOCHTIEF AG","Industrials","Equity","378,058.46","0.00","378,058.46","4,167.00","S51086643","DE0006070006","5108664","90.73","Germany","Xetra","USD","0.84","-","EUR"
"1171","YANZHOU COAL MINING LTD H","Energy","Equity","374,011.74","0.00","374,011.74","470,000.00","S61098935","CNE1000004Q8","6109893","0.80","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"023530","LOTTE SHOPPING LTD","Consumer Discretionary","Equity","374,421.01","0.00","374,421.01","4,295.00","-","KR7023530009","B0WGPZ5","87.18","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"005830","DB INSURANCE LTD","Financials","Equity","373,387.42","0.00","373,387.42","8,850.00","S61559373","KR7005830005","6155937","42.19","Korea (South)","Korea Exchange (Stock Market)","USD","1,109.25","-","KRW"
"1186","CHINA RAILWAY CONSTRUCTION CORP LT","Industrials","Equity","371,174.31","0.00","371,174.31","530,000.00","-","CNE100000981","B2PFVH7","0.70","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"1789","AK MEDICAL HOLDINGS LTD","Health Care","Equity","371,352.29","0.00","371,352.29","172,000.00","-","KYG020141019","BFD6SZ0","2.16","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"2669","CHINA OVERSEAS PROPERTY HOLDINGS L","Real Estate","Equity","370,787.39","0.00","370,787.39","555,000.00","-","KYG2118M1096","BYYMZN7","0.67","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"MTC.R","MUANGTHAI CAPITAL ORS NON-VOTING D","Financials","Equity","368,445.77","0.00","368,445.77","197,200.00","-","TH6068010R19","BSNLDQ2","1.87","Thailand","Stock Exchange Of Thailand","USD","30.24","-","THB"
"TBS","TIGER BRANDS LTD","Consumer Staples","Equity","365,794.42","0.00","365,794.42","27,109.00","S84594142","ZAE000071080","B0J4PP2","13.49","South Africa","Johannesburg Stock Exchange","USD","15.32","-","ZAR"
"1638","KAISA GROUP HOLDINGS LTD","Real Estate","Equity","364,583.74","0.00","364,583.74","740,000.00","-","KYG521321003","B58RBK4","0.49","China","Hong Kong Exchanges And Clearing Ltd","USD","7.75","-","HKD"
"SAWAD.R","SRISAWAD CORPORATION PCL NON-LISTI","Financials","Equity","364,198.91","0.00","364,198.91","204,900.00","-","TH5456010R17","BMHS7D2","1.78","Thailand","Stock Exchange Of Thailand","USD","30.24","-","THB"
"2290","YANBU NATIONAL PETROCHEMICALS","Materials","Equity","362,542.06","0.00","362,542.06","23,046.00","-","SA000A0HNF36","B128CF7","15.73","Saudi Arabia","Saudi Stock Exchange","USD","3.75","-","SAR"
"CIM","CIMIC GROUP LTD","Industrials","Equity","354,623.07","0.00","354,623.07","20,779.00","-","AU000000CIM7","BX17Q13","17.07","Australia","Asx - All Markets","USD","1.37","-","AUD"
